DATE,AIRTEMP_DEGF
"08 May 07, 06:00 ",62.6
"08 May 07, 07:00 ",69.2
"08 May 07, 08:00 ",74.5
"08 May 07, 09:00 ",77.2
"08 May 07, 10:00 ",80.2
"08 May 07, 11:00 ",82.8
"08 May 07, 12:00 ",84
"08 May 07, 13:00 ",85.7
"08 May 07, 14:00 ",87
"08 May 07, 15:00 ",87.7
"08 May 07, 16:00 ",87.3
"08 May 07, 17:00 ",85.1
"08 May 07, 18:00 ",78.7
"08 May 07, 19:00 ",71.6
"08 May 07, 20:00 ",67
"08 May 07, 21:00 ",63.4
"08 May 07, 22:00 ",64
"08 May 07, 23:00 ",59.8
"08 May 07, 24:00 ",57.1
"09 May 07, 01:00 ",56.2
"09 May 07, 02:00 ",54
"09 May 07, 03:00 ",52.3
"09 May 07, 04:00 ",52.4
"09 May 07, 05:00 ",53.3
"09 May 07, 06:00 ",62.9
"09 May 07, 07:00 ",68.9
"09 May 07, 08:00 ",72.9
"09 May 07, 09:00 ",76.6
"09 May 07, 10:00 ",79.2
"09 May 07, 11:00 ",80.6
"09 May 07, 12:00 ",82.3
"09 May 07, 13:00 ",83.5
"09 May 07, 14:00 ",84.7
"09 May 07, 15:00 ",84.9
"09 May 07, 16:00 ",84.6
"09 May 07, 17:00 ",83
"09 May 07, 18:00 ",79.2
"09 May 07, 19:00 ",76.5
"09 May 07, 20:00 ",75
"09 May 07, 21:00 ",73
"09 May 07, 22:00 ",71.4
"09 May 07, 23:00 ",69.1
"09 May 07, 24:00 ",67.4
"10 May 07, 01:00 ",66.6
"10 May 07, 02:00 ",62.7
"10 May 07, 03:00 ",58.2
"10 May 07, 04:00 ",55
"10 May 07, 05:00 ",53.9
"10 May 07, 06:00 ",60
"10 May 07, 07:00 ",63.2
"10 May 07, 08:00 ",66.4
"10 May 07, 09:00 ",69.4
"10 May 07, 10:00 ",72.4
"10 May 07, 11:00 ",74.3
"10 May 07, 12:00 ",76.2
"10 May 07, 13:00 ",78.1
"10 May 07, 14:00 ",79.3
"10 May 07, 15:00 ",80.6
"10 May 07, 16:00 ",80
"10 May 07, 17:00 ",76.5
"10 May 07, 18:00 ",72.4
"10 May 07, 19:00 ",68.4
"10 May 07, 20:00 ",65.2
"10 May 07, 21:00 ",62.7
"10 May 07, 22:00 ",60.6
"10 May 07, 23:00 ",58.6
"10 May 07, 24:00 ",56
"11 May 07, 01:00 ",55.1
"11 May 07, 02:00 ",53.2
"11 May 07, 03:00 ",52.2
"11 May 07, 04:00 ",52.6
"11 May 07, 05:00 ",52.1
"11 May 07, 06:00 ",56.5
"11 May 07, 07:00 ",62.6
"11 May 07, 08:00 ",69.1
"11 May 07, 09:00 ",73.9
"11 May 07, 10:00 ",77.6
"11 May 07, 11:00 ",79.6
"11 May 07, 12:00 ",81.1
"11 May 07, 13:00 ",81.7
"11 May 07, 14:00 ",82
"11 May 07, 15:00 ",81.5
"11 May 07, 16:00 ",79.8
"11 May 07, 17:00 ",78
"11 May 07, 18:00 ",75
"11 May 07, 19:00 ",67.2
"11 May 07, 20:00 ",63.2
"11 May 07, 21:00 ",66.1
"11 May 07, 22:00 ",66.8
"11 May 07, 23:00 ",64.1
"11 May 07, 24:00 ",59.4
"12 May 07, 01:00 ",55.7
"12 May 07, 02:00 ",52
"12 May 07, 03:00 ",49.7
"12 May 07, 04:00 ",47.4
"12 May 07, 05:00 ",47
"12 May 07, 06:00 ",51.3
"12 May 07, 07:00 ",54.5
"12 May 07, 08:00 ",57.4
"12 May 07, 09:00 ",60.8
"12 May 07, 10:00 ",64
"12 May 07, 11:00 ",66.8
"12 May 07, 12:00 ",68.9
"12 May 07, 13:00 ",70.8
"12 May 07, 14:00 ",72.2
"12 May 07, 15:00 ",73.3
"12 May 07, 16:00 ",73.7
"12 May 07, 17:00 ",72.8
"12 May 07, 18:00 ",68.9
"12 May 07, 19:00 ",62.2
"12 May 07, 20:00 ",58.9
"12 May 07, 21:00 ",56.6
"12 May 07, 22:00 ",55.2
"12 May 07, 23:00 ",55.7
"12 May 07, 24:00 ",52
"13 May 07, 01:00 ",51.1
"13 May 07, 02:00 ",49
"13 May 07, 03:00 ",49.2
"13 May 07, 04:00 ",49.2
"13 May 07, 05:00 ",50.8
"13 May 07, 06:00 ",54.9
"13 May 07, 07:00 ",60.2
"13 May 07, 08:00 ",66.1
"13 May 07, 09:00 ",70.6
"13 May 07, 10:00 ",73.7
"13 May 07, 11:00 ",76.7
"13 May 07, 12:00 ",79.1
"13 May 07, 13:00 ",81.2
"13 May 07, 14:00 ",82.4
"13 May 07, 15:00 ",83
"13 May 07, 16:00 ",82.5
"13 May 07, 17:00 ",81.4
"13 May 07, 18:00 ",75.7
"13 May 07, 19:00 ",69.1
"13 May 07, 20:00 ",61.6
"13 May 07, 21:00 ",64.8
"13 May 07, 22:00 ",60.7
"13 May 07, 23:00 ",60.5
"13 May 07, 24:00 ",58.5
"14 May 07, 01:00 ",59.7
"14 May 07, 02:00 ",60.4
"14 May 07, 03:00 ",58.8
"14 May 07, 04:00 ",58.1
"14 May 07, 05:00 ",58
"14 May 07, 06:00 ",62.4
"14 May 07, 07:00 ",69.2
"14 May 07, 08:00 ",74.1
"14 May 07, 09:00 ",79.1
"14 May 07, 10:00 ",82.7
"14 May 07, 11:00 ",85.2
"14 May 07, 12:00 ",87.1
"14 May 07, 13:00 ",89
"14 May 07, 14:00 ",90.5
"14 May 07, 15:00 ",91.4
"14 May 07, 16:00 ",90.1
"14 May 07, 17:00 ",87
"14 May 07, 18:00 ",77.1
"14 May 07, 19:00 ",68.1
"14 May 07, 20:00 ",63.6
"14 May 07, 21:00 ",61.9
"14 May 07, 22:00 ",59.2
"14 May 07, 23:00 ",57
"14 May 07, 24:00 ",55.7
"15 May 07, 01:00 ",54.6
"15 May 07, 02:00 ",54.3
"15 May 07, 03:00 ",52.8
"15 May 07, 04:00 ",51.2
"15 May 07, 05:00 ",52.7
"15 May 07, 06:00 ",58.2
"15 May 07, 07:00 ",65.2
"15 May 07, 08:00 ",72.1
"15 May 07, 09:00 ",75.6
"15 May 07, 10:00 ",79.4
"15 May 07, 11:00 ",82.1
"15 May 07, 12:00 ",83.3
"15 May 07, 13:00 ",84.9
"15 May 07, 14:00 ",86.5
"15 May 07, 15:00 ",87
"15 May 07, 16:00 ",86.2
"15 May 07, 17:00 ",83.7
"15 May 07, 18:00 ",78.2
"15 May 07, 19:00 ",73
"15 May 07, 20:00 ",68.8
"15 May 07, 21:00 ",68.5
"15 May 07, 22:00 ",66.6
"15 May 07, 23:00 ",61.8
"15 May 07, 24:00 ",60.1
"16 May 07, 01:00 ",57.9
"16 May 07, 02:00 ",54.9
"16 May 07, 03:00 ",53.1
"16 May 07, 04:00 ",51.9
"16 May 07, 05:00 ",52.6
"16 May 07, 06:00 ",57
"16 May 07, 07:00 ",60.8
"16 May 07, 08:00 ",64.5
"16 May 07, 09:00 ",68.7
"16 May 07, 10:00 ",72.6
"16 May 07, 11:00 ",75.9
"16 May 07, 12:00 ",79.1
"16 May 07, 13:00 ",81.6
"16 May 07, 14:00 ",82.6
"16 May 07, 15:00 ",82.5
"16 May 07, 16:00 ",81.8
"16 May 07, 17:00 ",79.3
"16 May 07, 18:00 ",75
"16 May 07, 19:00 ",69.6
"16 May 07, 20:00 ",67
"16 May 07, 21:00 ",63.1
"16 May 07, 22:00 ",61.5
"16 May 07, 23:00 ",60.2
"16 May 07, 24:00 ",59.6
"17 May 07, 01:00 ",58
"17 May 07, 02:00 ",56.6
"17 May 07, 03:00 ",55.4
"17 May 07, 04:00 ",54.2
"17 May 07, 05:00 ",55
"17 May 07, 06:00 ",59.4
"17 May 07, 07:00 ",61.9
"17 May 07, 08:00 ",65.4
"17 May 07, 09:00 ",69
"17 May 07, 10:00 ",72.6
"17 May 07, 11:00 ",75.1
"17 May 07, 12:00 ",77.5
"17 May 07, 13:00 ",78.9
"17 May 07, 14:00 ",80
"17 May 07, 15:00 ",79.3
"17 May 07, 16:00 ",78
"17 May 07, 17:00 ",77.1
"17 May 07, 18:00 ",74.1
"17 May 07, 19:00 ",68.1
"17 May 07, 20:00 ",63.7
"17 May 07, 21:00 ",61.8
"17 May 07, 22:00 ",59.5
"17 May 07, 23:00 ",59.8
"17 May 07, 24:00 ",61.1
"18 May 07, 01:00 ",57.6
"18 May 07, 02:00 ",55.2
"18 May 07, 03:00 ",53.7
"18 May 07, 04:00 ",53.2
"18 May 07, 05:00 ",53.5
"18 May 07, 06:00 ",59.2
"18 May 07, 07:00 ",62.2
"18 May 07, 08:00 ",66.4
"18 May 07, 09:00 ",69.9
"18 May 07, 10:00 ",73.3
"18 May 07, 11:00 ",76
"18 May 07, 12:00 ",78.3
"18 May 07, 13:00 ",79.7
"18 May 07, 14:00 ",80.6
"18 May 07, 15:00 ",80.7
"18 May 07, 16:00 ",78.7
"18 May 07, 17:00 ",77.6
"18 May 07, 18:00 ",75.5
"18 May 07, 19:00 ",69.4
"18 May 07, 20:00 ",66.2
"18 May 07, 21:00 ",63
"18 May 07, 22:00 ",63.2
"18 May 07, 23:00 ",62.5
"18 May 07, 24:00 ",61.2
"19 May 07, 01:00 ",60
"19 May 07, 02:00 ",55.9
"19 May 07, 03:00 ",55.3
"19 May 07, 04:00 ",53.5
"19 May 07, 05:00 ",55
"19 May 07, 06:00 ",60.3
"19 May 07, 07:00 ",65.9
"19 May 07, 08:00 ",69.5
"19 May 07, 09:00 ",72.9
"19 May 07, 10:00 ",76.3
"19 May 07, 11:00 ",78.5
"19 May 07, 12:00 ",80.7
"19 May 07, 13:00 ",82.3
"19 May 07, 14:00 ",82
"19 May 07, 15:00 ",82.5
"19 May 07, 16:00 ",79.3
"19 May 07, 17:00 ",74.7
"19 May 07, 18:00 ",72.3
"19 May 07, 19:00 ",68.8
"19 May 07, 20:00 ",71
"19 May 07, 21:00 ",65.1
"19 May 07, 22:00 ",63.2
"19 May 07, 23:00 ",62.3
"19 May 07, 24:00 ",62.4
"20 May 07, 01:00 ",60.2
"20 May 07, 02:00 ",59.3
"20 May 07, 03:00 ",57
"20 May 07, 04:00 ",54.9
"20 May 07, 05:00 ",56.5
"20 May 07, 06:00 ",61.4
"20 May 07, 07:00 ",67
"20 May 07, 08:00 ",70.9
"20 May 07, 09:00 ",73.3
"20 May 07, 10:00 ",76.6
"20 May 07, 11:00 ",78.2
"20 May 07, 12:00 ",80.1
"20 May 07, 13:00 ",81.1
"20 May 07, 14:00 ",79.8
"20 May 07, 15:00 ",82
"20 May 07, 16:00 ",80.9
"20 May 07, 17:00 ",79.5
"20 May 07, 18:00 ",76
"20 May 07, 19:00 ",71.9
"20 May 07, 20:00 ",69.1
"20 May 07, 21:00 ",66.9
"20 May 07, 22:00 ",61.9
"20 May 07, 23:00 ",58.3
"20 May 07, 24:00 ",57.7
"21 May 07, 01:00 ",57
"21 May 07, 02:00 ",57.2
"21 May 07, 03:00 ",53.8
"21 May 07, 04:00 ",52.1
"21 May 07, 05:00 ",56.4
"21 May 07, 06:00 ",61.7
"21 May 07, 07:00 ",65.1
"21 May 07, 08:00 ",67.9
"21 May 07, 09:00 ",70.7
"21 May 07, 10:00 ",72.9
"21 May 07, 11:00 ",75.3
"21 May 07, 12:00 ",77.3
"21 May 07, 13:00 ",78.5
"21 May 07, 14:00 ",79.6
"21 May 07, 15:00 ",80.4
"21 May 07, 16:00 ",80.2
"21 May 07, 17:00 ",78.4
"21 May 07, 18:00 ",74.4
"21 May 07, 19:00 ",71.3
"21 May 07, 20:00 ",69.8
"21 May 07, 21:00 ",67.1
"21 May 07, 22:00 ",65.6
"21 May 07, 23:00 ",63.9
"21 May 07, 24:00 ",63
"22 May 07, 01:00 ",61.7
"22 May 07, 02:00 ",60.9
"22 May 07, 03:00 ",59.8
"22 May 07, 04:00 ",58.9
"22 May 07, 05:00 ",58.7
"22 May 07, 06:00 ",61.3
"22 May 07, 07:00 ",64.1
"22 May 07, 08:00 ",67.3
"22 May 07, 09:00 ",69.6
"22 May 07, 10:00 ",72.1
"22 May 07, 11:00 ",74.6
"22 May 07, 12:00 ",76.7
"22 May 07, 13:00 ",78.2
"22 May 07, 14:00 ",79.1
"22 May 07, 15:00 ",79.2
"22 May 07, 16:00 ",78.9
"22 May 07, 17:00 ",78.4
"22 May 07, 18:00 ",75.9
"22 May 07, 19:00 ",71.5
"22 May 07, 20:00 ",66.4
"22 May 07, 21:00 ",63
"22 May 07, 22:00 ",61.4
"22 May 07, 23:00 ",59.5
"22 May 07, 24:00 ",58.2
"23 May 07, 01:00 ",58.6
"23 May 07, 02:00 ",57.4
"23 May 07, 03:00 ",58.2
"23 May 07, 04:00 ",58.1
"23 May 07, 05:00 ",59.2
"23 May 07, 06:00 ",63.4
"23 May 07, 07:00 ",67.6
"23 May 07, 08:00 ",71.6
"23 May 07, 09:00 ",75.1
"23 May 07, 10:00 ",77.4
"23 May 07, 11:00 ",79.7
"23 May 07, 12:00 ",81.5
"23 May 07, 13:00 ",82.9
"23 May 07, 14:00 ",84.1
"23 May 07, 15:00 ",84.8
"23 May 07, 16:00 ",84.8
"23 May 07, 17:00 ",84.2
"23 May 07, 18:00 ",78.8
"23 May 07, 19:00 ",69.7
"23 May 07, 20:00 ",66.4
"23 May 07, 21:00 ",60.8
"23 May 07, 22:00 ",57.4
"23 May 07, 23:00 ",56.4
"23 May 07, 24:00 ",55.7
"24 May 07, 01:00 ",54.5
"24 May 07, 02:00 ",53
"24 May 07, 03:00 ",53.7
"24 May 07, 04:00 ",53.7
"24 May 07, 05:00 ",54.9
"24 May 07, 06:00 ",61.2
"24 May 07, 07:00 ",66.2
"24 May 07, 08:00 ",70.8
"24 May 07, 09:00 ",77
"24 May 07, 10:00 ",79.8
"24 May 07, 11:00 ",82.3
"24 May 07, 12:00 ",84.3
"24 May 07, 13:00 ",85.4
"24 May 07, 14:00 ",86.3
"24 May 07, 15:00 ",85.2
"24 May 07, 16:00 ",85.5
"24 May 07, 17:00 ",83.4
"24 May 07, 18:00 ",79.6
"24 May 07, 19:00 ",72.1
"24 May 07, 20:00 ",66.7
"24 May 07, 21:00 ",64
"24 May 07, 22:00 ",62.6
"24 May 07, 23:00 ",61.3
"24 May 07, 24:00 ",59.3
"25 May 07, 01:00 ",59.5
"25 May 07, 02:00 ",59.6
"25 May 07, 03:00 ",57.7
"25 May 07, 04:00 ",57.7
"25 May 07, 05:00 ",57.4
"25 May 07, 06:00 ",63.4
"25 May 07, 07:00 ",69.5
"25 May 07, 08:00 ",74.6
"25 May 07, 09:00 ",78.8
"25 May 07, 10:00 ",82.7
"25 May 07, 11:00 ",84.9
"25 May 07, 12:00 ",86.3
"25 May 07, 13:00 ",87.2
"25 May 07, 14:00 ",88.4
"25 May 07, 15:00 ",87.1
"25 May 07, 16:00 ",86.9
"25 May 07, 17:00 ",85.1
"25 May 07, 18:00 ",80.5
"25 May 07, 19:00 ",75.1
"25 May 07, 20:00 ",70.9
"25 May 07, 21:00 ",66.8
"25 May 07, 22:00 ",64.7
"25 May 07, 23:00 ",62.4
"25 May 07, 24:00 ",62.2
"26 May 07, 01:00 ",59.8
"26 May 07, 02:00 ",57.5
"26 May 07, 03:00 ",56.6
"26 May 07, 04:00 ",55.3
"26 May 07, 05:00 ",57.1
"26 May 07, 06:00 ",63.5
"26 May 07, 07:00 ",70.4
"26 May 07, 08:00 ",76.1
"26 May 07, 09:00 ",79.7
"26 May 07, 10:00 ",83
"26 May 07, 11:00 ",85.6
"26 May 07, 12:00 ",88.1
"26 May 07, 13:00 ",89.1
"26 May 07, 14:00 ",89.4
"26 May 07, 15:00 ",89.1
"26 May 07, 16:00 ",88
"26 May 07, 17:00 ",85
"26 May 07, 18:00 ",80.6
"26 May 07, 19:00 ",75.3
"26 May 07, 20:00 ",70.3
"26 May 07, 21:00 ",69.1
"26 May 07, 22:00 ",67.3
"26 May 07, 23:00 ",67.6
"26 May 07, 24:00 ",67.3
"27 May 07, 01:00 ",64
"27 May 07, 02:00 ",60.5
"27 May 07, 03:00 ",59.1
"27 May 07, 04:00 ",57.6
"27 May 07, 05:00 ",57.2
"27 May 07, 06:00 ",60.2
"27 May 07, 07:00 ",62.2
"27 May 07, 08:00 ",65.2
"27 May 07, 09:00 ",69.2
"27 May 07, 10:00 ",73.1
"27 May 07, 11:00 ",76.3
"27 May 07, 12:00 ",78.6
"27 May 07, 13:00 ",79.9
"27 May 07, 14:00 ",81
"27 May 07, 15:00 ",81.7
"27 May 07, 16:00 ",81.4
"27 May 07, 17:00 ",79.4
"27 May 07, 18:00 ",76.4
"27 May 07, 19:00 ",72.1
"27 May 07, 20:00 ",67.2
"27 May 07, 21:00 ",65.3
"27 May 07, 22:00 ",62.6
"27 May 07, 23:00 ",60.6
"27 May 07, 24:00 ",60.7
"28 May 07, 01:00 ",59.6
"28 May 07, 02:00 ",60
"28 May 07, 03:00 ",60.2
"28 May 07, 04:00 ",57.7
"28 May 07, 05:00 ",59
"28 May 07, 06:00 ",64.9
"28 May 07, 07:00 ",70
"28 May 07, 08:00 ",73.9
"28 May 07, 09:00 ",77.1
"28 May 07, 10:00 ",79.9
"28 May 07, 11:00 ",82.8
"28 May 07, 12:00 ",84.5
"28 May 07, 13:00 ",87.1
"28 May 07, 14:00 ",88.4
"28 May 07, 15:00 ",89.1
"28 May 07, 16:00 ",89
"28 May 07, 17:00 ",87.7
"28 May 07, 18:00 ",81.8
"28 May 07, 19:00 ",75.1
"28 May 07, 20:00 ",70
"28 May 07, 21:00 ",61.7
"28 May 07, 22:00 ",58.8
"28 May 07, 23:00 ",57.8
"28 May 07, 24:00 ",56.7
"29 May 07, 01:00 ",55.3
"29 May 07, 02:00 ",54.8
"29 May 07, 03:00 ",52.8
"29 May 07, 04:00 ",52.1
"29 May 07, 05:00 ",54.2
"29 May 07, 06:00 ",63.2
"29 May 07, 07:00 ",68.6
"29 May 07, 08:00 ",72.1
"29 May 07, 09:00 ",76.3
"29 May 07, 10:00 ",80.4
"29 May 07, 11:00 ",83.5
"29 May 07, 12:00 ",86.7
"29 May 07, 13:00 ",89.5
"29 May 07, 14:00 ",89.7
"29 May 07, 15:00 ",89.8
"29 May 07, 16:00 ",88.5
"29 May 07, 17:00 ",86.1
"29 May 07, 18:00 ",80.2
"29 May 07, 19:00 ",74.2
"29 May 07, 20:00 ",68.9
"29 May 07, 21:00 ",65.8
"29 May 07, 22:00 ",65.7
"29 May 07, 23:00 ",67.2
"29 May 07, 24:00 ",63.2
"30 May 07, 01:00 ",60.3
"30 May 07, 02:00 ",58.9
"30 May 07, 03:00 ",56.9
"30 May 07, 04:00 ",55.2
"30 May 07, 05:00 ",57.1
"30 May 07, 06:00 ",60.6
"30 May 07, 07:00 ",63.9
"30 May 07, 08:00 ",67.7
"30 May 07, 09:00 ",72
"30 May 07, 10:00 ",75.3
"30 May 07, 11:00 ",79.1
"30 May 07, 12:00 ",82.4
"30 May 07, 13:00 ",84.3
"30 May 07, 14:00 ",85.5
"30 May 07, 15:00 ",86.2
"30 May 07, 16:00 ",85.6
"30 May 07, 17:00 ",83.5
"30 May 07, 18:00 ",79.8
"30 May 07, 19:00 ",73.1
"30 May 07, 20:00 ",69
"30 May 07, 21:00 ",69.5
"30 May 07, 22:00 ",69.5
"30 May 07, 23:00 ",66.9
"30 May 07, 24:00 ",65.2
"31 May 07, 01:00 ",62
"31 May 07, 02:00 ",60.3
"31 May 07, 03:00 ",58.6
"31 May 07, 04:00 ",56.2
"31 May 07, 05:00 ",57.4
"31 May 07, 06:00 ",60.9
"31 May 07, 07:00 ",64
"31 May 07, 08:00 ",67.7
"31 May 07, 09:00 ",72.6
"31 May 07, 10:00 ",76.7
"31 May 07, 11:00 ",80.2
"31 May 07, 12:00 ",83
"31 May 07, 13:00 ",84.8
"31 May 07, 14:00 ",85.4
"31 May 07, 15:00 ",84.9
"31 May 07, 16:00 ",84.5
"31 May 07, 17:00 ",82.6
"31 May 07, 18:00 ",79.4
"31 May 07, 19:00 ",75.7
"31 May 07, 20:00 ",69.8
"31 May 07, 21:00 ",67.1
"31 May 07, 22:00 ",66
"31 May 07, 23:00 ",66.5
"31 May 07, 24:00 ",62.9
"01 Jun 07, 01:00 ",60.7
"01 Jun 07, 02:00 ",60.7
"01 Jun 07, 03:00 ",58.2
"01 Jun 07, 04:00 ",57.3
"01 Jun 07, 05:00 ",58.2
"01 Jun 07, 06:00 ",62.6
"01 Jun 07, 07:00 ",67.3
"01 Jun 07, 08:00 ",70.9
"01 Jun 07, 09:00 ",75.9
"01 Jun 07, 10:00 ",80.2
"01 Jun 07, 11:00 ",83.4
"01 Jun 07, 12:00 ",85.2
"01 Jun 07, 13:00 ",86.1
"01 Jun 07, 14:00 ",86.2
"01 Jun 07, 15:00 ",85.6
"01 Jun 07, 16:00 ",84.6
"01 Jun 07, 17:00 ",83.8
"01 Jun 07, 18:00 ",81.2
"01 Jun 07, 19:00 ",76.7
"01 Jun 07, 20:00 ",70.1
"01 Jun 07, 21:00 ",67.6
"01 Jun 07, 22:00 ",65.6
"01 Jun 07, 23:00 ",65.1
"01 Jun 07, 24:00 ",65.2
"02 Jun 07, 01:00 ",60.8
"02 Jun 07, 02:00 ",58.8
"02 Jun 07, 03:00 ",57.5
"02 Jun 07, 04:00 ",56.2
"02 Jun 07, 05:00 ",56.3
"02 Jun 07, 06:00 ",61.2
"02 Jun 07, 07:00 ",65.7
"02 Jun 07, 08:00 ",70.3
"02 Jun 07, 09:00 ",74.5
"02 Jun 07, 10:00 ",78.4
"02 Jun 07, 11:00 ",82.1
"02 Jun 07, 12:00 ",84.9
"02 Jun 07, 13:00 ",86.6
"02 Jun 07, 14:00 ",86.5
"02 Jun 07, 15:00 ",87
"02 Jun 07, 16:00 ",86.3
"02 Jun 07, 17:00 ",84
"02 Jun 07, 18:00 ",81.1
"02 Jun 07, 19:00 ",74.5
"02 Jun 07, 20:00 ",68.6
"02 Jun 07, 21:00 ",65.7
"02 Jun 07, 22:00 ",64.5
"02 Jun 07, 23:00 ",64.6
"02 Jun 07, 24:00 ",63.4
"03 Jun 07, 01:00 ",59.9
"03 Jun 07, 02:00 ",58.2
"03 Jun 07, 03:00 ",57.2
"03 Jun 07, 04:00 ",55.5
"03 Jun 07, 05:00 ",57.5
"03 Jun 07, 06:00 ",62.2
"03 Jun 07, 07:00 ",66
"03 Jun 07, 08:00 ",70.3
"03 Jun 07, 09:00 ",74
"03 Jun 07, 10:00 ",77.5
"03 Jun 07, 11:00 ",80.9
"03 Jun 07, 12:00 ",83.4
"03 Jun 07, 13:00 ",84
"03 Jun 07, 14:00 ",85
"03 Jun 07, 15:00 ",85.7
"03 Jun 07, 16:00 ",84.3
"03 Jun 07, 17:00 ",83.4
"03 Jun 07, 18:00 ",80.7
"03 Jun 07, 19:00 ",75
"03 Jun 07, 20:00 ",70.2
"03 Jun 07, 21:00 ",68.6
"03 Jun 07, 22:00 ",66.5
"03 Jun 07, 23:00 ",67.2
"03 Jun 07, 24:00 ",67.7
"04 Jun 07, 01:00 ",65.4
"04 Jun 07, 02:00 ",62
"04 Jun 07, 03:00 ",61.9
"04 Jun 07, 04:00 ",61.2
"04 Jun 07, 05:00 ",61.5
"04 Jun 07, 06:00 ",65
"04 Jun 07, 07:00 ",67.6
"04 Jun 07, 08:00 ",69
"04 Jun 07, 09:00 ",72.5
"04 Jun 07, 10:00 ",72.5
"04 Jun 07, 11:00 ",75.5
"04 Jun 07, 12:00 ",77
"04 Jun 07, 13:00 ",77.8
"04 Jun 07, 14:00 ",78.7
"04 Jun 07, 15:00 ",80
"04 Jun 07, 16:00 ",78.8
"04 Jun 07, 17:00 ",78.5
"04 Jun 07, 18:00 ",77.8
"04 Jun 07, 19:00 ",76.2
"04 Jun 07, 20:00 ",74.3
"04 Jun 07, 21:00 ",73.7
"04 Jun 07, 22:00 ",72.1
"04 Jun 07, 23:00 ",70.7
"04 Jun 07, 24:00 ",69.6
"05 Jun 07, 01:00 ",67.6
"05 Jun 07, 02:00 ",65.7
"05 Jun 07, 03:00 ",64.5
"05 Jun 07, 04:00 ",63.6
"05 Jun 07, 05:00 ",63
"05 Jun 07, 06:00 ",62.2
"05 Jun 07, 07:00 ",57.5
"05 Jun 07, 08:00 ",59.9
"05 Jun 07, 09:00 ",63.4
"05 Jun 07, 10:00 ",65.4
"05 Jun 07, 11:00 ",66.5
"05 Jun 07, 12:00 ",65.4
"05 Jun 07, 13:00 ",68.4
"05 Jun 07, 14:00 ",68.8
"05 Jun 07, 15:00 ",59.2
"05 Jun 07, 16:00 ",62.7
"05 Jun 07, 17:00 ",65.4
"05 Jun 07, 18:00 ",64.1
"05 Jun 07, 19:00 ",60.8
"05 Jun 07, 20:00 ",58.9
"05 Jun 07, 21:00 ",57.3
"05 Jun 07, 22:00 ",56.4
"05 Jun 07, 23:00 ",55
"05 Jun 07, 24:00 ",51.4
"06 Jun 07, 01:00 ",49.9
"06 Jun 07, 02:00 ",49.5
"06 Jun 07, 03:00 ",46.6
"06 Jun 07, 04:00 ",45.4
"06 Jun 07, 05:00 ",48.1
"06 Jun 07, 06:00 ",54.3
"06 Jun 07, 07:00 ",58.3
"06 Jun 07, 08:00 ",61.3
"06 Jun 07, 09:00 ",63.5
"06 Jun 07, 10:00 ",65.2
"06 Jun 07, 11:00 ",66.9
"06 Jun 07, 12:00 ",68.8
"06 Jun 07, 13:00 ",70.2
"06 Jun 07, 14:00 ",71.3
"06 Jun 07, 15:00 ",72.1
"06 Jun 07, 16:00 ",72.4
"06 Jun 07, 17:00 ",72.1
"06 Jun 07, 18:00 ",70.5
"06 Jun 07, 19:00 ",63
"06 Jun 07, 20:00 ",60.2
"06 Jun 07, 21:00 ",62.1
"06 Jun 07, 22:00 ",57.4
"06 Jun 07, 23:00 ",54.2
"06 Jun 07, 24:00 ",53.3
"07 Jun 07, 01:00 ",53.5
"07 Jun 07, 02:00 ",53.2
"07 Jun 07, 03:00 ",52.2
"07 Jun 07, 04:00 ",50.3
"07 Jun 07, 05:00 ",52.5
"07 Jun 07, 06:00 ",58.3
"07 Jun 07, 07:00 ",62.9
"07 Jun 07, 08:00 ",65.9
"07 Jun 07, 09:00 ",69
"07 Jun 07, 10:00 ",71.2
"07 Jun 07, 11:00 ",73.3
"07 Jun 07, 12:00 ",75
"07 Jun 07, 13:00 ",77.1
"07 Jun 07, 14:00 ",78.4
"07 Jun 07, 15:00 ",79.6
"07 Jun 07, 16:00 ",79.9
"07 Jun 07, 17:00 ",79.2
"07 Jun 07, 18:00 ",77.5
"07 Jun 07, 19:00 ",68
"07 Jun 07, 20:00 ",61.7
"07 Jun 07, 21:00 ",59.1
"07 Jun 07, 22:00 ",57.5
"07 Jun 07, 23:00 ",54.1
"07 Jun 07, 24:00 ",52
"08 Jun 07, 01:00 ",50
"08 Jun 07, 02:00 ",49.4
"08 Jun 07, 03:00 ",49.2
"08 Jun 07, 04:00 ",46.8
"08 Jun 07, 05:00 ",48.6
"08 Jun 07, 06:00 ",57.7
"08 Jun 07, 07:00 ",62.6
"08 Jun 07, 08:00 ",68.7
"08 Jun 07, 09:00 ",72.6
"08 Jun 07, 10:00 ",75.2
"08 Jun 07, 11:00 ",77.3
"08 Jun 07, 12:00 ",79.8
"08 Jun 07, 13:00 ",81.7
"08 Jun 07, 14:00 ",83.4
"08 Jun 07, 15:00 ",83.9
"08 Jun 07, 16:00 ",83.9
"08 Jun 07, 17:00 ",82.2
"08 Jun 07, 18:00 ",78.9
"08 Jun 07, 19:00 ",70.4
"08 Jun 07, 20:00 ",64
"08 Jun 07, 21:00 ",61.8
"08 Jun 07, 22:00 ",59.6
"08 Jun 07, 23:00 ",57.9
"08 Jun 07, 24:00 ",56
"09 Jun 07, 01:00 ",55.5
"09 Jun 07, 02:00 ",55.7
