DATE,DEWPOINT_DEGF
"14 Mar 07, 21:00 ",42.68
"14 Mar 07, 22:00 ",39.52
"14 Mar 07, 23:00 ",38.87
"14 Mar 07, 24:00 ",39.41
"15 Mar 07, 01:00 ",38.08
"15 Mar 07, 02:00 ",37.64
"15 Mar 07, 03:00 ",36.54
"15 Mar 07, 04:00 ",35.61
"15 Mar 07, 05:00 ",35.15
"15 Mar 07, 06:00 ",35.04
"15 Mar 07, 07:00 ",37.17
"15 Mar 07, 08:00 ",40.37
"15 Mar 07, 09:00 ",41.1
"15 Mar 07, 10:00 ",43.53
"15 Mar 07, 11:00 ",43.89
"15 Mar 07, 12:00 ",44.95
"15 Mar 07, 13:00 ",46.94
"15 Mar 07, 14:00 ",47.54
"15 Mar 07, 15:00 ",48.91
"15 Mar 07, 16:00 ",50.85
"15 Mar 07, 17:00 ",52.42
"15 Mar 07, 18:00 ",50.72
"15 Mar 07, 19:00 ",50.39
"15 Mar 07, 20:00 ",48.68
"15 Mar 07, 21:00 ",47.52
"15 Mar 07, 22:00 ",47.86
"15 Mar 07, 23:00 ",46.56
"15 Mar 07, 24:00 ",45.97
"16 Mar 07, 01:00 ",44.52
"16 Mar 07, 02:00 ",43.82
"16 Mar 07, 03:00 ",42.25
"16 Mar 07, 04:00 ",41.63
"16 Mar 07, 05:00 ",40.76
"16 Mar 07, 06:00 ",41.19
"16 Mar 07, 07:00 ",43.76
"16 Mar 07, 08:00 ",46.46
"16 Mar 07, 09:00 ",49.38
"16 Mar 07, 10:00 ",52.01
"16 Mar 07, 11:00 ",53.06
"16 Mar 07, 12:00 ",53.89
"16 Mar 07, 13:00 ",53.62
"16 Mar 07, 14:00 ",53.37
"16 Mar 07, 15:00 ",55.13
"16 Mar 07, 16:00 ",56.12
"16 Mar 07, 17:00 ",60.63
"16 Mar 07, 18:00 ",57.14
"16 Mar 07, 19:00 ",54.11
"16 Mar 07, 20:00 ",52.91
"16 Mar 07, 21:00 ",51.53
"16 Mar 07, 22:00 ",49.75
"16 Mar 07, 23:00 ",48.07
"16 Mar 07, 24:00 ",46.48
"17 Mar 07, 01:00 ",46.77
"17 Mar 07, 02:00 ",45.19
"17 Mar 07, 03:00 ",45.1
"17 Mar 07, 04:00 ",44.76
"17 Mar 07, 05:00 ",44.2
"17 Mar 07, 06:00 ",44.44
"17 Mar 07, 07:00 ",47.69
"17 Mar 07, 08:00 ",49.91
"17 Mar 07, 09:00 ",52.01
"17 Mar 07, 10:00 ",51.81
"17 Mar 07, 11:00 ",53.47
"17 Mar 07, 12:00 ",54.25
"17 Mar 07, 13:00 ",55.49
"17 Mar 07, 14:00 ",56.68
"17 Mar 07, 15:00 ",57.49
"17 Mar 07, 16:00 ",59.79
"17 Mar 07, 17:00 ",62.16
"17 Mar 07, 18:00 ",58.2
"17 Mar 07, 19:00 ",56.39
"17 Mar 07, 20:00 ",53.94
"17 Mar 07, 21:00 ",52.58
"17 Mar 07, 22:00 ",50.74
"17 Mar 07, 23:00 ",48.96
"17 Mar 07, 24:00 ",49.26
"18 Mar 07, 01:00 ",48.07
"18 Mar 07, 02:00 ",46.19
"18 Mar 07, 03:00 ",46.27
"18 Mar 07, 04:00 ",44.09
"18 Mar 07, 05:00 ",41.91
"18 Mar 07, 06:00 ",41.71
"18 Mar 07, 07:00 ",47.38
"18 Mar 07, 08:00 ",49.87
"18 Mar 07, 09:00 ",53.07
"18 Mar 07, 10:00 ",53.05
"18 Mar 07, 11:00 ",51.86
"18 Mar 07, 12:00 ",53
"18 Mar 07, 13:00 ",53.2
"18 Mar 07, 14:00 ",53.96
"18 Mar 07, 15:00 ",53.17
"18 Mar 07, 16:00 ",54.74
"18 Mar 07, 17:00 ",56.39
"18 Mar 07, 18:00 ",54.01
"18 Mar 07, 19:00 ",51.45
"18 Mar 07, 20:00 ",52.58
"18 Mar 07, 21:00 ",51.44
"18 Mar 07, 22:00 ",49.77
"18 Mar 07, 23:00 ",49.01
"18 Mar 07, 24:00 ",47.97
"19 Mar 07, 01:00 ",45.73
"19 Mar 07, 02:00 ",43.56
"19 Mar 07, 03:00 ",42.55
"19 Mar 07, 04:00 ",41.76
"19 Mar 07, 05:00 ",39.99
"19 Mar 07, 06:00 ",39.95
"19 Mar 07, 07:00 ",44.23
"19 Mar 07, 08:00 ",49.54
"19 Mar 07, 09:00 ",52.11
"19 Mar 07, 10:00 ",53.19
"19 Mar 07, 11:00 ",54.19
"19 Mar 07, 12:00 ",53.53
"19 Mar 07, 13:00 ",51.89
"19 Mar 07, 14:00 ",52.26
"19 Mar 07, 15:00 ",51.7
"19 Mar 07, 16:00 ",51.77
"19 Mar 07, 17:00 ",50.43
"19 Mar 07, 18:00 ",49.82
"19 Mar 07, 19:00 ",49.03
"19 Mar 07, 20:00 ",48.79
"19 Mar 07, 21:00 ",46.04
"19 Mar 07, 22:00 ",48.31
"19 Mar 07, 23:00 ",49.61
"19 Mar 07, 24:00 ",48.92
"20 Mar 07, 01:00 ",49.44
"20 Mar 07, 02:00 ",49.22
"20 Mar 07, 03:00 ",48.67
"20 Mar 07, 04:00 ",48.83
"20 Mar 07, 05:00 ",49.16
"20 Mar 07, 06:00 ",49.56
"20 Mar 07, 07:00 ",50.54
"20 Mar 07, 08:00 ",50.84
"20 Mar 07, 09:00 ",51.7
"20 Mar 07, 10:00 ",53.38
"20 Mar 07, 11:00 ",52.88
"20 Mar 07, 12:00 ",50.07
"20 Mar 07, 13:00 ",48.09
"20 Mar 07, 14:00 ",46.48
"20 Mar 07, 15:00 ",45.31
"20 Mar 07, 16:00 ",45.4
"20 Mar 07, 17:00 ",46.41
"20 Mar 07, 18:00 ",38.7
"20 Mar 07, 19:00 ",37.78
"20 Mar 07, 20:00 ",39
"20 Mar 07, 21:00 ",39.29
"20 Mar 07, 22:00 ",38.17
"20 Mar 07, 23:00 ",36.95
"20 Mar 07, 24:00 ",36.54
"21 Mar 07, 01:00 ",36.12
"21 Mar 07, 02:00 ",35.13
"21 Mar 07, 03:00 ",32.92
"21 Mar 07, 04:00 ",31.34
"21 Mar 07, 05:00 ",30.06
"21 Mar 07, 06:00 ",30.24
"21 Mar 07, 07:00 ",31.39
"21 Mar 07, 08:00 ",32.8
"21 Mar 07, 09:00 ",34.33
"21 Mar 07, 10:00 ",34.82
"21 Mar 07, 11:00 ",35.9
"21 Mar 07, 12:00 ",35.13
"21 Mar 07, 13:00 ",33.11
"21 Mar 07, 14:00 ",33.65
"21 Mar 07, 15:00 ",32.3
"21 Mar 07, 16:00 ",31.2
"21 Mar 07, 17:00 ",28.96
"21 Mar 07, 18:00 ",27.7
"21 Mar 07, 19:00 ",28.13
"21 Mar 07, 20:00 ",31.87
"21 Mar 07, 21:00 ",32.4
"21 Mar 07, 22:00 ",32.67
"21 Mar 07, 23:00 ",32.61
"21 Mar 07, 24:00 ",31.25
"22 Mar 07, 01:00 ",32.3
"22 Mar 07, 02:00 ",34.65
"22 Mar 07, 03:00 ",31.98
"22 Mar 07, 04:00 ",30.6
"22 Mar 07, 05:00 ",31.2
"22 Mar 07, 06:00 ",32.54
"22 Mar 07, 07:00 ",35.79
"22 Mar 07, 08:00 ",36.36
"22 Mar 07, 09:00 ",36.4
"22 Mar 07, 10:00 ",39.28
"22 Mar 07, 11:00 ",39.61
"22 Mar 07, 12:00 ",41.27
"22 Mar 07, 13:00 ",41.24
"22 Mar 07, 14:00 ",40.75
"22 Mar 07, 15:00 ",40.67
"22 Mar 07, 16:00 ",51.01
"22 Mar 07, 17:00 ",58.02
"22 Mar 07, 18:00 ",49.33
"22 Mar 07, 19:00 ",47.32
"22 Mar 07, 20:00 ",46.04
"22 Mar 07, 21:00 ",44.09
"22 Mar 07, 22:00 ",43.91
"22 Mar 07, 23:00 ",42.02
"22 Mar 07, 24:00 ",42.06
"23 Mar 07, 01:00 ",41.06
"23 Mar 07, 02:00 ",40.78
"23 Mar 07, 03:00 ",40.76
"23 Mar 07, 04:00 ",42.17
"23 Mar 07, 05:00 ",41.51
"23 Mar 07, 06:00 ",41.11
"23 Mar 07, 07:00 ",42.76
"23 Mar 07, 08:00 ",45.06
"23 Mar 07, 09:00 ",47.78
"23 Mar 07, 10:00 ",49.2
"23 Mar 07, 11:00 ",47.59
"23 Mar 07, 12:00 ",48.77
"23 Mar 07, 13:00 ",47.87
"23 Mar 07, 14:00 ",50.27
"23 Mar 07, 15:00 ",49.57
"23 Mar 07, 16:00 ",51.27
"23 Mar 07, 17:00 ",53.43
"23 Mar 07, 18:00 ",51.47
"23 Mar 07, 19:00 ",51.25
"23 Mar 07, 20:00 ",48.88
"23 Mar 07, 21:00 ",47.48
"23 Mar 07, 22:00 ",48.19
"23 Mar 07, 23:00 ",47.49
"23 Mar 07, 24:00 ",46.07
"24 Mar 07, 01:00 ",45.7
"24 Mar 07, 02:00 ",45.64
"24 Mar 07, 03:00 ",44.31
"24 Mar 07, 04:00 ",42.05
"24 Mar 07, 05:00 ",41.73
"24 Mar 07, 06:00 ",41.34
"24 Mar 07, 07:00 ",47.01
"24 Mar 07, 08:00 ",50.29
"24 Mar 07, 09:00 ",53.06
"24 Mar 07, 10:00 ",53.81
"24 Mar 07, 11:00 ",53.86
"24 Mar 07, 12:00 ",54.29
"24 Mar 07, 13:00 ",55.02
"24 Mar 07, 14:00 ",55.84
"24 Mar 07, 15:00 ",56.12
"24 Mar 07, 16:00 ",55.75
"24 Mar 07, 17:00 ",56.33
"24 Mar 07, 18:00 ",54.42
"24 Mar 07, 19:00 ",53.9
"24 Mar 07, 20:00 ",53.55
"24 Mar 07, 21:00 ",53.63
"24 Mar 07, 22:00 ",52.85
"24 Mar 07, 23:00 ",52.54
"24 Mar 07, 24:00 ",51.04
"25 Mar 07, 01:00 ",49.62
"25 Mar 07, 02:00 ",48.36
"25 Mar 07, 03:00 ",49.45
"25 Mar 07, 04:00 ",49.25
"25 Mar 07, 05:00 ",49.15
"25 Mar 07, 06:00 ",49.15
"25 Mar 07, 07:00 ",48.91
"25 Mar 07, 08:00 ",49.06
"25 Mar 07, 09:00 ",49.93
"25 Mar 07, 10:00 ",51.1
"25 Mar 07, 11:00 ",52.01
"25 Mar 07, 12:00 ",52.52
"25 Mar 07, 13:00 ",52.68
"25 Mar 07, 14:00 ",52.67
"25 Mar 07, 15:00 ",53.05
"25 Mar 07, 16:00 ",53.53
"25 Mar 07, 17:00 ",54.1
"25 Mar 07, 18:00 ",52.6
"25 Mar 07, 19:00 ",52.4
"25 Mar 07, 20:00 ",51.73
"25 Mar 07, 21:00 ",50.94
"25 Mar 07, 22:00 ",49.55
"25 Mar 07, 23:00 ",47.77
"25 Mar 07, 24:00 ",46.57
"26 Mar 07, 01:00 ",45.88
"26 Mar 07, 02:00 ",44.39
"26 Mar 07, 03:00 ",44.17
"26 Mar 07, 04:00 ",46.06
"26 Mar 07, 05:00 ",49.45
"26 Mar 07, 06:00 ",50.05
"26 Mar 07, 07:00 ",50.6
"26 Mar 07, 08:00 ",50.81
"26 Mar 07, 09:00 ",51.39
"26 Mar 07, 10:00 ",51.53
"26 Mar 07, 11:00 ",53
"26 Mar 07, 12:00 ",53.52
"26 Mar 07, 13:00 ",47.19
"26 Mar 07, 14:00 ",44.65
"26 Mar 07, 15:00 ",41.97
"26 Mar 07, 16:00 ",38.44
"26 Mar 07, 17:00 ",36.71
"26 Mar 07, 18:00 ",36.82
"26 Mar 07, 19:00 ",35.74
"26 Mar 07, 20:00 ",36.8
"26 Mar 07, 21:00 ",32.73
"26 Mar 07, 22:00 ",32.27
"26 Mar 07, 23:00 ",31.14
"26 Mar 07, 24:00 ",31.2
"27 Mar 07, 01:00 ",30.7
"27 Mar 07, 02:00 ",29.02
"27 Mar 07, 03:00 ",28.53
"27 Mar 07, 04:00 ",29.65
"27 Mar 07, 05:00 ",28.44
"27 Mar 07, 06:00 ",30.16
"27 Mar 07, 07:00 ",33.26
"27 Mar 07, 08:00 ",33.1
"27 Mar 07, 09:00 ",34.52
"27 Mar 07, 10:00 ",35.33
"27 Mar 07, 11:00 ",34.97
"27 Mar 07, 12:00 ",35.84
"27 Mar 07, 13:00 ",37.6
"27 Mar 07, 14:00 ",38.14
"27 Mar 07, 15:00 ",37.23
"27 Mar 07, 16:00 ",35.72
"27 Mar 07, 17:00 ",36.6
"27 Mar 07, 18:00 ",35.39
"27 Mar 07, 19:00 ",34.24
"27 Mar 07, 20:00 ",33.35
"27 Mar 07, 21:00 ",32.92
"27 Mar 07, 22:00 ",32.55
"27 Mar 07, 23:00 ",32.08
"27 Mar 07, 24:00 ",32.16
"28 Mar 07, 01:00 ",30.43
"28 Mar 07, 02:00 ",29.4
"28 Mar 07, 03:00 ",28.23
"28 Mar 07, 04:00 ",26.78
"28 Mar 07, 05:00 ",26.03
"28 Mar 07, 06:00 ",26.31
"28 Mar 07, 07:00 ",28.06
"28 Mar 07, 08:00 ",27.4
"28 Mar 07, 09:00 ",27.45
"28 Mar 07, 10:00 ",28.39
"28 Mar 07, 11:00 ",29.14
"28 Mar 07, 12:00 ",30.42
"28 Mar 07, 13:00 ",31.58
"28 Mar 07, 14:00 ",31.92
"28 Mar 07, 15:00 ",31.7
"28 Mar 07, 16:00 ",29.89
"28 Mar 07, 17:00 ",30.25
"28 Mar 07, 18:00 ",30.53
"28 Mar 07, 19:00 ",30.97
"28 Mar 07, 20:00 ",31.55
"28 Mar 07, 21:00 ",32.06
"28 Mar 07, 22:00 ",32.3
"28 Mar 07, 23:00 ",32.68
"28 Mar 07, 24:00 ",32.31
"29 Mar 07, 01:00 ",32.86
"29 Mar 07, 02:00 ",32.48
"29 Mar 07, 03:00 ",31.33
"29 Mar 07, 04:00 ",31.42
"29 Mar 07, 05:00 ",30.46
"29 Mar 07, 06:00 ",31.18
"29 Mar 07, 07:00 ",32.8
"29 Mar 07, 08:00 ",35.21
"29 Mar 07, 09:00 ",36.08
"29 Mar 07, 10:00 ",35.14
"29 Mar 07, 11:00 ",35.61
"29 Mar 07, 12:00 ",33.36
"29 Mar 07, 13:00 ",32.96
"29 Mar 07, 14:00 ",32.96
"29 Mar 07, 15:00 ",37.51
"29 Mar 07, 16:00 ",39.64
"29 Mar 07, 17:00 ",45.13
"29 Mar 07, 18:00 ",42.71
"29 Mar 07, 19:00 ",43.69
"29 Mar 07, 20:00 ",44.54
"29 Mar 07, 21:00 ",43.68
"29 Mar 07, 22:00 ",42.2
"29 Mar 07, 23:00 ",39.12
"29 Mar 07, 24:00 ",38.42
"30 Mar 07, 01:00 ",37.33
"30 Mar 07, 02:00 ",35.95
"30 Mar 07, 03:00 ",35.46
"30 Mar 07, 04:00 ",35.05
"30 Mar 07, 05:00 ",35.34
"30 Mar 07, 06:00 ",36.15
"30 Mar 07, 07:00 ",40.77
"30 Mar 07, 08:00 ",43.77
"30 Mar 07, 09:00 ",44.78
"30 Mar 07, 10:00 ",44.98
"30 Mar 07, 11:00 ",45.95
"30 Mar 07, 12:00 ",45.69
"30 Mar 07, 13:00 ",46.42
"30 Mar 07, 14:00 ",47.32
"30 Mar 07, 15:00 ",47.13
"30 Mar 07, 16:00 ",47.41
"30 Mar 07, 17:00 ",50.71
"30 Mar 07, 18:00 ",52.23
"30 Mar 07, 19:00 ",51.07
"30 Mar 07, 20:00 ",49.34
"30 Mar 07, 21:00 ",47.96
"30 Mar 07, 22:00 ",45.95
"30 Mar 07, 23:00 ",45.09
"30 Mar 07, 24:00 ",44.01
"31 Mar 07, 01:00 ",43.92
"31 Mar 07, 02:00 ",44.09
"31 Mar 07, 03:00 ",43.58
"31 Mar 07, 04:00 ",42.75
"31 Mar 07, 05:00 ",42.45
"31 Mar 07, 06:00 ",43.33
"31 Mar 07, 07:00 ",45.66
"31 Mar 07, 08:00 ",47.93
"31 Mar 07, 09:00 ",48.2
"31 Mar 07, 10:00 ",49.64
"31 Mar 07, 11:00 ",50.71
"31 Mar 07, 12:00 ",52.08
"31 Mar 07, 13:00 ",52.51
"31 Mar 07, 14:00 ",52.42
"31 Mar 07, 15:00 ",53.29
"31 Mar 07, 16:00 ",53.79
"31 Mar 07, 17:00 ",56.71
"31 Mar 07, 18:00 ",55.03
"31 Mar 07, 19:00 ",53.13
"31 Mar 07, 20:00 ",51.23
"31 Mar 07, 21:00 ",50.5
"31 Mar 07, 22:00 ",50.89
"31 Mar 07, 23:00 ",51.02
"31 Mar 07, 24:00 ",50.13
"01 Apr 07, 01:00 ",50.11
"01 Apr 07, 02:00 ",49.52
"01 Apr 07, 03:00 ",49.03
"01 Apr 07, 04:00 ",48.24
"01 Apr 07, 05:00 ",48.47
"01 Apr 07, 06:00 ",48.57
"01 Apr 07, 07:00 ",50.42
"01 Apr 07, 08:00 ",51.53
"01 Apr 07, 09:00 ",50.87
"01 Apr 07, 10:00 ",51.09
"01 Apr 07, 11:00 ",52.35
"01 Apr 07, 12:00 ",51.1
"01 Apr 07, 13:00 ",50.9
"01 Apr 07, 14:00 ",50.9
"01 Apr 07, 15:00 ",51.05
"01 Apr 07, 16:00 ",52.16
"01 Apr 07, 17:00 ",55.09
"01 Apr 07, 18:00 ",56.45
"01 Apr 07, 19:00 ",53.86
"01 Apr 07, 20:00 ",47.53
"01 Apr 07, 21:00 ",41.29
"01 Apr 07, 22:00 ",41.76
"01 Apr 07, 23:00 ",39.21
"01 Apr 07, 24:00 ",37.93
"02 Apr 07, 01:00 ",35.89
"02 Apr 07, 02:00 ",35.72
"02 Apr 07, 03:00 ",34.23
"02 Apr 07, 04:00 ",34.34
"02 Apr 07, 05:00 ",32.91
"02 Apr 07, 06:00 ",34.34
"02 Apr 07, 07:00 ",36.07
"02 Apr 07, 08:00 ",36.98
"02 Apr 07, 09:00 ",41.01
"02 Apr 07, 10:00 ",41.84
"02 Apr 07, 11:00 ",42.35
"02 Apr 07, 12:00 ",40.85
"02 Apr 07, 13:00 ",40.97
"02 Apr 07, 14:00 ",35.63
"02 Apr 07, 15:00 ",35.78
"02 Apr 07, 16:00 ",35.11
"02 Apr 07, 17:00 ",48.41
"02 Apr 07, 18:00 ",43.73
"02 Apr 07, 19:00 ",41.78
"02 Apr 07, 20:00 ",39.94
"02 Apr 07, 21:00 ",39.98
"02 Apr 07, 22:00 ",37.89
"02 Apr 07, 23:00 ",37.19
"02 Apr 07, 24:00 ",36.15
"03 Apr 07, 01:00 ",35.77
"03 Apr 07, 02:00 ",36.39
"03 Apr 07, 03:00 ",35.73
"03 Apr 07, 04:00 ",35.08
"03 Apr 07, 05:00 ",35.29
"03 Apr 07, 06:00 ",36.51
"03 Apr 07, 07:00 ",40.79
"03 Apr 07, 08:00 ",42.86
"03 Apr 07, 09:00 ",43.03
"03 Apr 07, 10:00 ",42.46
"03 Apr 07, 11:00 ",43.84
"03 Apr 07, 12:00 ",43.5
"03 Apr 07, 13:00 ",44.32
"03 Apr 07, 14:00 ",43.35
"03 Apr 07, 15:00 ",44.14
"03 Apr 07, 16:00 ",44.67
"03 Apr 07, 17:00 ",50.62
"03 Apr 07, 18:00 ",50.71
"03 Apr 07, 19:00 ",48.18
"03 Apr 07, 20:00 ",49.81
"03 Apr 07, 21:00 ",47.96
"03 Apr 07, 22:00 ",47.55
"03 Apr 07, 23:00 ",48.02
"03 Apr 07, 24:00 ",45.96
"04 Apr 07, 01:00 ",44.55
"04 Apr 07, 02:00 ",44.53
"04 Apr 07, 03:00 ",44.02
"04 Apr 07, 04:00 ",44.28
"04 Apr 07, 05:00 ",43.21
"04 Apr 07, 06:00 ",45.61
"04 Apr 07, 07:00 ",46.59
"04 Apr 07, 08:00 ",46.6
"04 Apr 07, 09:00 ",46.77
"04 Apr 07, 10:00 ",47.59
"04 Apr 07, 11:00 ",47.76
"04 Apr 07, 12:00 ",48.58
"04 Apr 07, 13:00 ",49.47
"04 Apr 07, 14:00 ",50.11
"04 Apr 07, 15:00 ",50.88
"04 Apr 07, 16:00 ",53.06
"04 Apr 07, 17:00 ",57.84
"04 Apr 07, 18:00 ",54.29
"04 Apr 07, 19:00 ",51.85
"04 Apr 07, 20:00 ",49.38
"04 Apr 07, 21:00 ",48.32
"04 Apr 07, 22:00 ",46.71
"04 Apr 07, 23:00 ",46.52
"04 Apr 07, 24:00 ",45.99
"05 Apr 07, 01:00 ",45.51
"05 Apr 07, 02:00 ",45.36
"05 Apr 07, 03:00 ",43.63
"05 Apr 07, 04:00 ",42.4
"05 Apr 07, 05:00 ",41.84
"05 Apr 07, 06:00 ",42.6
"05 Apr 07, 07:00 ",44.94
"05 Apr 07, 08:00 ",46.42
"05 Apr 07, 09:00 ",46.82
"05 Apr 07, 10:00 ",49.5
"05 Apr 07, 11:00 ",52.17
"05 Apr 07, 12:00 ",54.92
"05 Apr 07, 13:00 ",53.86
"05 Apr 07, 14:00 ",54.9
"05 Apr 07, 15:00 ",52.27
"05 Apr 07, 16:00 ",61.63
"05 Apr 07, 17:00 ",68.16
"05 Apr 07, 18:00 ",61.61
"05 Apr 07, 19:00 ",56.94
"05 Apr 07, 20:00 ",56.17
"05 Apr 07, 21:00 ",55.32
"05 Apr 07, 22:00 ",54.13
"05 Apr 07, 23:00 ",54.5
"05 Apr 07, 24:00 ",52.42
"06 Apr 07, 01:00 ",51.68
"06 Apr 07, 02:00 ",50.75
"06 Apr 07, 03:00 ",49.87
"06 Apr 07, 04:00 ",47.17
"06 Apr 07, 05:00 ",45.81
"06 Apr 07, 06:00 ",48.96
"06 Apr 07, 07:00 ",51.91
"06 Apr 07, 08:00 ",53.64
"06 Apr 07, 09:00 ",54.98
"06 Apr 07, 10:00 ",56.58
"06 Apr 07, 11:00 ",56.39
"06 Apr 07, 12:00 ",57.1
"06 Apr 07, 13:00 ",57.94
"06 Apr 07, 14:00 ",59.01
"06 Apr 07, 15:00 ",59.16
"06 Apr 07, 16:00 ",58.38
"06 Apr 07, 17:00 ",58.26
"06 Apr 07, 18:00 ",55.18
"06 Apr 07, 19:00 ",54.53
"06 Apr 07, 20:00 ",51.65
"06 Apr 07, 21:00 ",55.04
"06 Apr 07, 22:00 ",54.23
"06 Apr 07, 23:00 ",52.97
"06 Apr 07, 24:00 ",52.2
"07 Apr 07, 01:00 ",51.63
"07 Apr 07, 02:00 ",51.14
"07 Apr 07, 03:00 ",50.16
"07 Apr 07, 04:00 ",50.5
"07 Apr 07, 05:00 ",51.21
"07 Apr 07, 06:00 ",51.97
"07 Apr 07, 07:00 ",52.84
"07 Apr 07, 08:00 ",53.42
"07 Apr 07, 09:00 ",54.09
"07 Apr 07, 10:00 ",55.47
"07 Apr 07, 11:00 ",55.91
"07 Apr 07, 12:00 ",56.94
"07 Apr 07, 13:00 ",57.5
"07 Apr 07, 14:00 ",57.55
"07 Apr 07, 15:00 ",56.52
"07 Apr 07, 16:00 ",56.15
"07 Apr 07, 17:00 ",56.17
"07 Apr 07, 18:00 ",55.36
"07 Apr 07, 19:00 ",55.38
"07 Apr 07, 20:00 ",53.15
"07 Apr 07, 21:00 ",50.26
"07 Apr 07, 22:00 ",48.83
"07 Apr 07, 23:00 ",49.48
"07 Apr 07, 24:00 ",48.93
"08 Apr 07, 01:00 ",47.96
"08 Apr 07, 02:00 ",47.75
"08 Apr 07, 03:00 ",47.36
"08 Apr 07, 04:00 ",46.79
"08 Apr 07, 05:00 ",45.99
"08 Apr 07, 06:00 ",47.29
"08 Apr 07, 07:00 ",48.52
"08 Apr 07, 08:00 ",49.32
"08 Apr 07, 09:00 ",50.64
"08 Apr 07, 10:00 ",51.83
"08 Apr 07, 11:00 ",53.21
"08 Apr 07, 12:00 ",53.15
"08 Apr 07, 13:00 ",53.2
"08 Apr 07, 14:00 ",52.75
"08 Apr 07, 15:00 ",52.04
"08 Apr 07, 16:00 ",52.84
"08 Apr 07, 17:00 ",50.78
"08 Apr 07, 18:00 ",48.4
"08 Apr 07, 19:00 ",48.94
"08 Apr 07, 20:00 ",49.03
"08 Apr 07, 21:00 ",48.01
"08 Apr 07, 22:00 ",48.51
"08 Apr 07, 23:00 ",46.43
"08 Apr 07, 24:00 ",44.27
"09 Apr 07, 01:00 ",43.14
"09 Apr 07, 02:00 ",43.21
"09 Apr 07, 03:00 ",43.56
"09 Apr 07, 04:00 ",43.6
"09 Apr 07, 05:00 ",45.31
"09 Apr 07, 06:00 ",47.04
"09 Apr 07, 07:00 ",44.63
"09 Apr 07, 08:00 ",41.47
"09 Apr 07, 09:00 ",43.32
"09 Apr 07, 10:00 ",40.81
"09 Apr 07, 11:00 ",41.74
"09 Apr 07, 12:00 ",40.08
"09 Apr 07, 13:00 ",36.53
"09 Apr 07, 14:00 ",34.58
"09 Apr 07, 15:00 ",32.18
"09 Apr 07, 16:00 ",29.12
"09 Apr 07, 17:00 ",30.18
"09 Apr 07, 18:00 ",28.99
"09 Apr 07, 19:00 ",25.88
"09 Apr 07, 20:00 ",27.4
"09 Apr 07, 21:00 ",27.89
"09 Apr 07, 22:00 ",27.27
"09 Apr 07, 23:00 ",28.89
"09 Apr 07, 24:00 ",29.76
"10 Apr 07, 01:00 ",30.18
"10 Apr 07, 02:00 ",33.02
"10 Apr 07, 03:00 ",32.21
"10 Apr 07, 04:00 ",31.58
"10 Apr 07, 05:00 ",31.91
"10 Apr 07, 06:00 ",32.37
"10 Apr 07, 07:00 ",34.03
"10 Apr 07, 08:00 ",35.72
"10 Apr 07, 09:00 ",35.81
"10 Apr 07, 10:00 ",36.58
"10 Apr 07, 11:00 ",33.02
"10 Apr 07, 12:00 ",29.06
"10 Apr 07, 13:00 ",30.24
"10 Apr 07, 14:00 ",31.76
"10 Apr 07, 15:00 ",32.81
"10 Apr 07, 16:00 ",35.42
"10 Apr 07, 17:00 ",45.68
"10 Apr 07, 18:00 ",45.7
"10 Apr 07, 19:00 ",43.77
"10 Apr 07, 20:00 ",42.11
"10 Apr 07, 21:00 ",42.9
"10 Apr 07, 22:00 ",41.51
"10 Apr 07, 23:00 ",42.75
"10 Apr 07, 24:00 ",43.01
"11 Apr 07, 01:00 ",43.36
"11 Apr 07, 02:00 ",43.13
"11 Apr 07, 03:00 ",41.78
"11 Apr 07, 04:00 ",41.97
"11 Apr 07, 05:00 ",44.44
"11 Apr 07, 06:00 ",44.9
"11 Apr 07, 07:00 ",45.99
"11 Apr 07, 08:00 ",47.3
"11 Apr 07, 09:00 ",47.72
"11 Apr 07, 10:00 ",48.81
"11 Apr 07, 11:00 ",49.48
"11 Apr 07, 12:00 ",48.75
"11 Apr 07, 13:00 ",47.99
"11 Apr 07, 14:00 ",48.75
"11 Apr 07, 15:00 ",49.3
"11 Apr 07, 16:00 ",50.75
"11 Apr 07, 17:00 ",49.25
"11 Apr 07, 18:00 ",47.52
"11 Apr 07, 19:00 ",45.54
"11 Apr 07, 20:00 ",39.28
"11 Apr 07, 21:00 ",34.39
"11 Apr 07, 22:00 ",32.45
"11 Apr 07, 23:00 ",31.61
"11 Apr 07, 24:00 ",32.26
"12 Apr 07, 01:00 ",32.26
"12 Apr 07, 02:00 ",32.42
"12 Apr 07, 03:00 ",32.06
"12 Apr 07, 04:00 ",32.06
"12 Apr 07, 05:00 ",31.53
"12 Apr 07, 06:00 ",33.49
"12 Apr 07, 07:00 ",33.45
"12 Apr 07, 08:00 ",33.22
"12 Apr 07, 09:00 ",33.61
"12 Apr 07, 10:00 ",33.22
"12 Apr 07, 11:00 ",34.65
"12 Apr 07, 12:00 ",35.6
"12 Apr 07, 13:00 ",35.93
"12 Apr 07, 14:00 ",35.46
"12 Apr 07, 15:00 ",35.67
"12 Apr 07, 16:00 ",34.45
"12 Apr 07, 17:00 ",35.81
"12 Apr 07, 18:00 ",37.14
"12 Apr 07, 19:00 ",36.34
"12 Apr 07, 20:00 ",39.49
"12 Apr 07, 21:00 ",38.54
"12 Apr 07, 22:00 ",39.21
"12 Apr 07, 23:00 ",39
