DATE,EXRATE_BTUPF2PDPDEGF
"09 Dec 09, 19:00 ",23.21
"09 Dec 09, 20:00 ",23.58
"09 Dec 09, 21:00 ",24.73
"09 Dec 09, 22:00 ",26.06
"09 Dec 09, 23:00 ",23.97
"09 Dec 09, 24:00 ",23.41
"10 Dec 09, 01:00 ",26.23
"10 Dec 09, 02:00 ",25.3
"10 Dec 09, 03:00 ",22.1
"10 Dec 09, 04:00 ",23.99
"10 Dec 09, 05:00 ",31.16
"10 Dec 09, 06:00 ",35.88
"10 Dec 09, 07:00 ",35.49
"10 Dec 09, 08:00 ",36.62
"10 Dec 09, 09:00 ",55.12
"10 Dec 09, 10:00 ",68.32
"10 Dec 09, 11:00 ",74.12
"10 Dec 09, 12:00 ",75.46
"10 Dec 09, 13:00 ",73.7
"10 Dec 09, 14:00 ",65.76
"10 Dec 09, 15:00 ",51.04
"10 Dec 09, 16:00 ",38.64
"10 Dec 09, 17:00 ",27.75
"10 Dec 09, 18:00 ",26.82
"10 Dec 09, 19:00 ",27.95
"10 Dec 09, 20:00 ",30.77
"10 Dec 09, 21:00 ",31.89
"10 Dec 09, 22:00 ",38.68
"10 Dec 09, 23:00 ",36.62
"10 Dec 09, 24:00 ",34.59
"11 Dec 09, 01:00 ",26.82
"11 Dec 09, 02:00 ",26.82
"11 Dec 09, 03:00 ",28.71
"11 Dec 09, 04:00 ",30.97
"11 Dec 09, 05:00 ",35.29
"11 Dec 09, 06:00 ",37.94
"11 Dec 09, 07:00 ",37.77
"11 Dec 09, 08:00 ",38.33
"11 Dec 09, 09:00 ",59.08
"11 Dec 09, 10:00 ",63.66
"11 Dec 09, 11:00 ",60.45
"11 Dec 09, 12:00 ",52.48
"11 Dec 09, 13:00 ",44.59
"11 Dec 09, 14:00 ",35.62
"11 Dec 09, 15:00 ",33.29
"11 Dec 09, 16:00 ",38.04
"11 Dec 09, 17:00 ",28.51
"11 Dec 09, 18:00 ",29.27
"11 Dec 09, 19:00 ",31.73
"11 Dec 09, 20:00 ",30.77
"11 Dec 09, 21:00 ",25.3
"11 Dec 09, 22:00 ",23.43
"11 Dec 09, 23:00 ",24.93
"11 Dec 09, 24:00 ",23.78
"12 Dec 09, 01:00 ",23.78
"12 Dec 09, 02:00 ",23.6
"12 Dec 09, 03:00 ",23.99
"12 Dec 09, 04:00 ",27.95
"12 Dec 09, 05:00 ",28.69
"12 Dec 09, 06:00 ",24.73
"12 Dec 09, 07:00 ",25.69
"12 Dec 09, 08:00 ",30.6
"12 Dec 09, 09:00 ",46.33
"12 Dec 09, 10:00 ",47.35
"12 Dec 09, 11:00 ",44.17
"12 Dec 09, 12:00 ",46.84
"12 Dec 09, 13:00 ",57.93
"12 Dec 09, 14:00 ",57.24
"12 Dec 09, 15:00 ",55.93
"12 Dec 09, 16:00 ",55.55
"12 Dec 09, 17:00 ",29.64
"12 Dec 09, 18:00 ",25.49
"12 Dec 09, 19:00 ",25.49
"12 Dec 09, 20:00 ",26.8
"12 Dec 09, 21:00 ",26.99
"12 Dec 09, 22:00 ",24.73
"12 Dec 09, 23:00 ",24.17
"12 Dec 09, 24:00 ",23.23
"13 Dec 09, 01:00 ",21.91
"13 Dec 09, 02:00 ",22.28
"13 Dec 09, 03:00 ",23.41
"13 Dec 09, 04:00 ",23.04
"13 Dec 09, 05:00 ",23.04
"13 Dec 09, 06:00 ",23.97
"13 Dec 09, 07:00 ",26.06
"13 Dec 09, 08:00 ",30.03
"13 Dec 09, 09:00 ",50.58
"13 Dec 09, 10:00 ",50.46
"13 Dec 09, 11:00 ",47.34
"13 Dec 09, 12:00 ",59.25
"13 Dec 09, 13:00 ",58.93
"13 Dec 09, 14:00 ",48.14
"13 Dec 09, 15:00 ",38.82
"13 Dec 09, 16:00 ",33.21
"13 Dec 09, 17:00 ",22.28
"13 Dec 09, 18:00 ",23.6
"13 Dec 09, 19:00 ",27.38
"13 Dec 09, 20:00 ",26.62
"13 Dec 09, 21:00 ",26.23
"13 Dec 09, 22:00 ",26.8
"13 Dec 09, 23:00 ",25.67
"13 Dec 09, 24:00 ",26.43
"14 Dec 09, 01:00 ",26.82
"14 Dec 09, 02:00 ",24.93
"14 Dec 09, 03:00 ",22.84
"14 Dec 09, 04:00 ",21.91
"14 Dec 09, 05:00 ",23.43
"14 Dec 09, 06:00 ",23.43
"14 Dec 09, 07:00 ",23.6
"14 Dec 09, 08:00 ",28.69
"14 Dec 09, 09:00 ",49.46
"14 Dec 09, 10:00 ",50.17
"14 Dec 09, 11:00 ",52.19
"14 Dec 09, 12:00 ",63.97
"14 Dec 09, 13:00 ",67.88
"14 Dec 09, 14:00 ",55.06
"14 Dec 09, 15:00 ",36.88
"14 Dec 09, 16:00 ",29.74
"14 Dec 09, 17:00 ",22.1
"14 Dec 09, 18:00 ",23.6
"14 Dec 09, 19:00 ",24.34
"14 Dec 09, 20:00 ",22.08
"14 Dec 09, 21:00 ",23.23
"14 Dec 09, 22:00 ",23.6
"14 Dec 09, 23:00 ",20.76
"14 Dec 09, 24:00 ",25.86
"15 Dec 09, 01:00 ",35.49
"15 Dec 09, 02:00 ",42.46
"15 Dec 09, 03:00 ",43.22
"15 Dec 09, 04:00 ",41.72
"15 Dec 09, 05:00 ",43.05
"15 Dec 09, 06:00 ",41.35
"15 Dec 09, 07:00 ",40.22
"15 Dec 09, 08:00 ",47.76
"15 Dec 09, 09:00 ",102.47
"15 Dec 09, 10:00 ",108.9
"15 Dec 09, 11:00 ",118.64
"15 Dec 09, 12:00 ",131.48
"15 Dec 09, 13:00 ",126.48
"15 Dec 09, 14:00 ",115.93
"15 Dec 09, 15:00 ",103.86
"15 Dec 09, 16:00 ",96.16
"15 Dec 09, 17:00 ",52.3
"15 Dec 09, 18:00 ",46.07
"15 Dec 09, 19:00 ",38.9
"15 Dec 09, 20:00 ",41.92
"15 Dec 09, 21:00 ",45.31
"15 Dec 09, 22:00 ",45.13
"15 Dec 09, 23:00 ",43.63
"15 Dec 09, 24:00 ",40.79
"16 Dec 09, 01:00 ",41.72
"16 Dec 09, 02:00 ",49.46
"16 Dec 09, 03:00 ",51.15
"16 Dec 09, 04:00 ",50.02
"16 Dec 09, 05:00 ",54
"16 Dec 09, 06:00 ",57.58
"16 Dec 09, 07:00 ",58.15
"16 Dec 09, 08:00 ",50.98
"16 Dec 09, 09:00 ",89.09
"16 Dec 09, 10:00 ",93.64
"16 Dec 09, 11:00 ",88.22
"16 Dec 09, 12:00 ",82.41
"16 Dec 09, 13:00 ",73.09
"16 Dec 09, 14:00 ",60.37
"16 Dec 09, 15:00 ",46.18
"16 Dec 09, 16:00 ",41.76
"16 Dec 09, 17:00 ",30.58
"16 Dec 09, 18:00 ",35.49
"16 Dec 09, 19:00 ",37.38
"16 Dec 09, 20:00 ",35.88
"16 Dec 09, 21:00 ",36.25
"16 Dec 09, 22:00 ",35.86
"16 Dec 09, 23:00 ",33.97
"16 Dec 09, 24:00 ",36.05
"17 Dec 09, 01:00 ",39.46
"17 Dec 09, 02:00 ",39.66
"17 Dec 09, 03:00 ",40.03
"17 Dec 09, 04:00 ",41.35
"17 Dec 09, 05:00 ",40.22
"17 Dec 09, 06:00 ",37.94
"17 Dec 09, 07:00 ",34.55
"17 Dec 09, 08:00 ",35.31
"17 Dec 09, 09:00 ",68.23
"17 Dec 09, 10:00 ",82.92
"17 Dec 09, 11:00 ",91
"17 Dec 09, 12:00 ",89.4
"17 Dec 09, 13:00 ",80.76
"17 Dec 09, 14:00 ",61.29
"17 Dec 09, 15:00 ",43.18
"17 Dec 09, 16:00 ",34.07
"17 Dec 09, 17:00 ",23.58
"17 Dec 09, 18:00 ",23.58
"17 Dec 09, 19:00 ",23.41
"17 Dec 09, 20:00 ",23.6
"17 Dec 09, 21:00 ",24.36
"17 Dec 09, 22:00 ",25.12
"17 Dec 09, 23:00 ",23.97
"17 Dec 09, 24:00 ",25.47
"18 Dec 09, 01:00 ",27.19
"18 Dec 09, 02:00 ",26.45
"18 Dec 09, 03:00 ",27.19
"18 Dec 09, 04:00 ",26.43
"18 Dec 09, 05:00 ",25.12
"18 Dec 09, 06:00 ",26.45
"18 Dec 09, 07:00 ",28.32
"18 Dec 09, 08:00 ",33.4
"18 Dec 09, 09:00 ",65.7
"18 Dec 09, 10:00 ",78.4
"18 Dec 09, 11:00 ",91.02
"18 Dec 09, 12:00 ",94.39
"18 Dec 09, 13:00 ",95.21
"18 Dec 09, 14:00 ",87.72
"18 Dec 09, 15:00 ",66.14
"18 Dec 09, 16:00 ",54.13
"18 Dec 09, 17:00 ",30.03
"18 Dec 09, 18:00 ",28.71
"18 Dec 09, 19:00 ",27.58
"18 Dec 09, 20:00 ",27.19
"18 Dec 09, 21:00 ",26.23
"18 Dec 09, 22:00 ",24.36
"18 Dec 09, 23:00 ",28.51
"18 Dec 09, 24:00 ",34.36
"19 Dec 09, 01:00 ",36.81
"19 Dec 09, 02:00 ",37.38
"19 Dec 09, 03:00 ",36.25
"19 Dec 09, 04:00 ",33.6
"19 Dec 09, 05:00 ",31.53
"19 Dec 09, 06:00 ",30.97
"19 Dec 09, 07:00 ",28.88
"19 Dec 09, 08:00 ",27.19
"19 Dec 09, 09:00 ",41.25
"19 Dec 09, 10:00 ",43.13
"19 Dec 09, 11:00 ",40.16
"19 Dec 09, 12:00 ",37.19
"19 Dec 09, 13:00 ",40.73
"19 Dec 09, 14:00 ",38.21
"19 Dec 09, 15:00 ",39.4
"19 Dec 09, 16:00 ",41.84
"19 Dec 09, 17:00 ",27.95
"19 Dec 09, 18:00 ",29.27
"19 Dec 09, 19:00 ",30.03
"19 Dec 09, 20:00 ",29.27
"19 Dec 09, 21:00 ",26.99
"19 Dec 09, 22:00 ",26.06
"19 Dec 09, 23:00 ",24.73
"19 Dec 09, 24:00 ",23.21
"20 Dec 09, 01:00 ",26.06
"20 Dec 09, 02:00 ",27.95
"20 Dec 09, 03:00 ",29.64
"20 Dec 09, 04:00 ",32.66
"20 Dec 09, 05:00 ",31.73
"20 Dec 09, 06:00 ",31.53
"20 Dec 09, 07:00 ",29.45
"20 Dec 09, 08:00 ",28.71
"20 Dec 09, 09:00 ",47.82
"20 Dec 09, 10:00 ",48.9
"20 Dec 09, 11:00 ",53.06
"20 Dec 09, 12:00 ",56.12
"20 Dec 09, 13:00 ",53.07
"20 Dec 09, 14:00 ",49.97
"20 Dec 09, 15:00 ",43.2
"20 Dec 09, 16:00 ",36.38
"20 Dec 09, 17:00 ",25.1
"20 Dec 09, 18:00 ",27.95
"20 Dec 09, 19:00 ",26.62
"20 Dec 09, 20:00 ",25.67
"20 Dec 09, 21:00 ",27.75
"20 Dec 09, 22:00 ",25.3
"20 Dec 09, 23:00 ",25.67
"20 Dec 09, 24:00 ",29.08
"21 Dec 09, 01:00 ",27.95
"21 Dec 09, 02:00 ",27.95
"21 Dec 09, 03:00 ",27.95
"21 Dec 09, 04:00 ",24.73
"21 Dec 09, 05:00 ",24.17
"21 Dec 09, 06:00 ",27.38
"21 Dec 09, 07:00 ",32.68
"21 Dec 09, 08:00 ",36.07
"21 Dec 09, 09:00 ",68.75
"21 Dec 09, 10:00 ",88.12
"21 Dec 09, 11:00 ",94.97
"21 Dec 09, 12:00 ",104.37
"21 Dec 09, 13:00 ",118.09
"21 Dec 09, 14:00 ",125.31
"21 Dec 09, 15:00 ",123.14
"21 Dec 09, 16:00 ",100
"21 Dec 09, 17:00 ",41.35
"21 Dec 09, 18:00 ",61.78
"21 Dec 09, 19:00 ",72.85
"21 Dec 09, 20:00 ",78.71
"21 Dec 09, 21:00 ",79.64
"21 Dec 09, 22:00 ",78.21
"21 Dec 09, 23:00 ",76.07
"21 Dec 09, 24:00 ",84.49
"22 Dec 09, 01:00 ",87.84
"22 Dec 09, 02:00 ",53
"22 Dec 09, 03:00 ",47.2
"22 Dec 09, 04:00 ",42.29
"22 Dec 09, 05:00 ",35.12
"22 Dec 09, 06:00 ",30.6
"22 Dec 09, 07:00 ",30.97
"22 Dec 09, 08:00 ",31.73
"22 Dec 09, 09:00 ",49.68
"22 Dec 09, 10:00 ",65.44
"22 Dec 09, 11:00 ",76.19
"22 Dec 09, 12:00 ",89
"22 Dec 09, 13:00 ",104.82
"22 Dec 09, 14:00 ",102.29
"22 Dec 09, 15:00 ",82.36
"22 Dec 09, 16:00 ",67.4
"22 Dec 09, 17:00 ",63.08
"22 Dec 09, 18:00 ",57.86
"22 Dec 09, 19:00 ",42.65
"22 Dec 09, 20:00 ",40.96
"22 Dec 09, 21:00 ",34.73
"22 Dec 09, 22:00 ",35.12
"22 Dec 09, 23:00 ",32.29
"22 Dec 09, 24:00 ",29.84
"23 Dec 09, 01:00 ",33.81
"23 Dec 09, 02:00 ",38.9
"23 Dec 09, 03:00 ",38.14
"23 Dec 09, 04:00 ",34.18
"23 Dec 09, 05:00 ",37.57
"23 Dec 09, 06:00 ",40.4
"23 Dec 09, 07:00 ",44.74
"23 Dec 09, 08:00 ",72.75
"23 Dec 09, 09:00 ",86.21
"23 Dec 09, 10:00 ",101.18
"23 Dec 09, 11:00 ",118.09
"23 Dec 09, 12:00 ",130.41
"23 Dec 09, 13:00 ",117.78
"23 Dec 09, 14:00 ",97.34
"23 Dec 09, 15:00 ",82.87
"23 Dec 09, 16:00 ",67.07
"23 Dec 09, 17:00 ",63.59
"23 Dec 09, 18:00 ",62.72
"23 Dec 09, 19:00 ",55.53
"23 Dec 09, 20:00 ",50.77
"23 Dec 09, 21:00 ",34.72
"23 Dec 09, 22:00 ",31.71
"23 Dec 09, 23:00 ",28.69
"23 Dec 09, 24:00 ",28.69
"24 Dec 09, 01:00 ",30.77
"24 Dec 09, 02:00 ",29.45
"24 Dec 09, 03:00 ",25.3
"24 Dec 09, 04:00 ",25.3
"24 Dec 09, 05:00 ",30.58
"24 Dec 09, 06:00 ",39.27
"24 Dec 09, 07:00 ",63.25
"24 Dec 09, 08:00 ",73
"24 Dec 09, 09:00 ",91.78
"24 Dec 09, 10:00 ",109.63
"24 Dec 09, 11:00 ",121.79
"24 Dec 09, 12:00 ",126.44
"24 Dec 09, 13:00 ",121.01
"24 Dec 09, 14:00 ",105.74
"24 Dec 09, 15:00 ",82.88
"24 Dec 09, 16:00 ",59.92
"24 Dec 09, 17:00 ",30.21
"24 Dec 09, 18:00 ",25.86
"24 Dec 09, 19:00 ",23.97
"24 Dec 09, 20:00 ",24.17
"24 Dec 09, 21:00 ",23.97
"24 Dec 09, 22:00 ",23.58
"24 Dec 09, 23:00 ",24.73
"24 Dec 09, 24:00 ",26.62
"25 Dec 09, 01:00 ",25.3
"25 Dec 09, 02:00 ",22.84
"25 Dec 09, 03:00 ",23.41
"25 Dec 09, 04:00 ",23.6
"25 Dec 09, 05:00 ",25.49
"25 Dec 09, 06:00 ",25.3
"25 Dec 09, 07:00 ",23.97
"25 Dec 09, 08:00 ",27.58
"25 Dec 09, 09:00 ",52.18
"25 Dec 09, 10:00 ",70.99
"25 Dec 09, 11:00 ",74.53
"25 Dec 09, 12:00 ",79.65
"25 Dec 09, 13:00 ",91.49
"25 Dec 09, 14:00 ",93.4
"25 Dec 09, 15:00 ",73.92
"25 Dec 09, 16:00 ",43.34
"25 Dec 09, 17:00 ",22.47
"25 Dec 09, 18:00 ",23.23
"25 Dec 09, 19:00 ",24.17
"25 Dec 09, 20:00 ",23.58
"25 Dec 09, 21:00 ",28.49
"25 Dec 09, 22:00 ",30.38
"25 Dec 09, 23:00 ",26.06
"25 Dec 09, 24:00 ",24.17
"26 Dec 09, 01:00 ",24.17
"26 Dec 09, 02:00 ",24.17
"26 Dec 09, 03:00 ",23.21
"26 Dec 09, 04:00 ",22.47
"26 Dec 09, 05:00 ",22.28
"26 Dec 09, 06:00 ",23.02
"26 Dec 09, 07:00 ",24.73
"26 Dec 09, 08:00 ",28.34
"26 Dec 09, 09:00 ",40.8
"26 Dec 09, 10:00 ",38.63
"26 Dec 09, 11:00 ",36.5
"26 Dec 09, 12:00 ",35.68
"26 Dec 09, 13:00 ",37.98
"26 Dec 09, 14:00 ",38.36
"26 Dec 09, 15:00 ",32.28
"26 Dec 09, 16:00 ",27.96
"26 Dec 09, 17:00 ",22.84
"26 Dec 09, 18:00 ",23.78
"26 Dec 09, 19:00 ",23.41
"26 Dec 09, 20:00 ",23.99
"26 Dec 09, 21:00 ",23.43
"26 Dec 09, 22:00 ",22.1
"26 Dec 09, 23:00 ",22.28
"26 Dec 09, 24:00 ",22.45
"27 Dec 09, 01:00 ",24.34
"27 Dec 09, 02:00 ",27.95
"27 Dec 09, 03:00 ",27.95
"27 Dec 09, 04:00 ",27.75
"27 Dec 09, 05:00 ",28.51
"27 Dec 09, 06:00 ",28.12
"27 Dec 09, 07:00 ",26.62
"27 Dec 09, 08:00 ",25.69
"27 Dec 09, 09:00 ",36.95
"27 Dec 09, 10:00 ",34.4
"27 Dec 09, 11:00 ",35.94
"27 Dec 09, 12:00 ",48.42
"27 Dec 09, 13:00 ",59.93
"27 Dec 09, 14:00 ",66.51
"27 Dec 09, 15:00 ",61.99
"27 Dec 09, 16:00 ",58.09
"27 Dec 09, 17:00 ",37.38
"27 Dec 09, 18:00 ",37.57
"27 Dec 09, 19:00 ",37.57
"27 Dec 09, 20:00 ",37.57
"27 Dec 09, 21:00 ",38.7
"27 Dec 09, 22:00 ",39.27
"27 Dec 09, 23:00 ",40.22
"27 Dec 09, 24:00 ",39.66
"28 Dec 09, 01:00 ",39.85
"28 Dec 09, 02:00 ",40.98
"28 Dec 09, 03:00 ",40.59
"28 Dec 09, 04:00 ",42.09
"28 Dec 09, 05:00 ",45.11
"28 Dec 09, 06:00 ",44.55
"28 Dec 09, 07:00 ",43.42
"28 Dec 09, 08:00 ",43.61
"28 Dec 09, 09:00 ",69.22
"28 Dec 09, 10:00 ",75.62
"28 Dec 09, 11:00 ",79.13
"28 Dec 09, 12:00 ",79.03
"28 Dec 09, 13:00 ",74.08
"28 Dec 09, 14:00 ",62.44
"28 Dec 09, 15:00 ",48.84
"28 Dec 09, 16:00 ",39.86
"28 Dec 09, 17:00 ",23.41
"28 Dec 09, 18:00 ",23.97
"28 Dec 09, 19:00 ",26.8
"28 Dec 09, 20:00 ",24.73
"28 Dec 09, 21:00 ",23.43
"28 Dec 09, 22:00 ",25.88
"28 Dec 09, 23:00 ",27.58
"28 Dec 09, 24:00 ",28.14
"29 Dec 09, 01:00 ",27.58
"29 Dec 09, 02:00 ",27.75
"29 Dec 09, 03:00 ",28.69
"29 Dec 09, 04:00 ",27.95
"29 Dec 09, 05:00 ",26.82
"29 Dec 09, 06:00 ",27.56
"29 Dec 09, 07:00 ",25.47
"29 Dec 09, 08:00 ",24.34
"29 Dec 09, 09:00 ",38.91
"29 Dec 09, 10:00 ",44.82
"29 Dec 09, 11:00 ",42.74
"29 Dec 09, 12:00 ",39.53
"29 Dec 09, 13:00 ",38.05
"29 Dec 09, 14:00 ",46.69
"29 Dec 09, 15:00 ",66.52
"29 Dec 09, 16:00 ",77.24
"29 Dec 09, 17:00 ",46.83
"29 Dec 09, 18:00 ",41.72
"29 Dec 09, 19:00 ",38.9
"29 Dec 09, 20:00 ",45.13
"29 Dec 09, 21:00 ",47.96
"29 Dec 09, 22:00 ",44.57
"29 Dec 09, 23:00 ",37.2
"29 Dec 09, 24:00 ",26.43
"30 Dec 09, 01:00 ",22.28
"30 Dec 09, 02:00 ",29.08
"30 Dec 09, 03:00 ",34.55
"30 Dec 09, 04:00 ",33.23
"30 Dec 09, 05:00 ",31.34
"30 Dec 09, 06:00 ",30.6
"30 Dec 09, 07:00 ",32.1
"30 Dec 09, 08:00 ",33.6
"30 Dec 09, 09:00 ",55.42
"30 Dec 09, 10:00 ",62.49
"30 Dec 09, 11:00 ",61.49
"30 Dec 09, 12:00 ",67.47
"30 Dec 09, 13:00 ",71.54
"30 Dec 09, 14:00 ",67.69
"30 Dec 09, 15:00 ",59.96
"30 Dec 09, 16:00 ",46.54
"30 Dec 09, 17:00 ",28.14
"30 Dec 09, 18:00 ",28.51
"30 Dec 09, 19:00 ",28.69
"30 Dec 09, 20:00 ",28.69
"30 Dec 09, 21:00 ",30.58
"30 Dec 09, 22:00 ",31.9
"30 Dec 09, 23:00 ",31.73
"30 Dec 09, 24:00 ",32.29
"31 Dec 09, 01:00 ",30.97
"31 Dec 09, 02:00 ",29.27
"31 Dec 09, 03:00 ",28.32
"31 Dec 09, 04:00 ",27.36
"31 Dec 09, 05:00 ",26.8
"31 Dec 09, 06:00 ",24.54
"31 Dec 09, 07:00 ",23.04
"31 Dec 09, 08:00 ",25.12
"31 Dec 09, 09:00 ",38.46
"31 Dec 09, 10:00 ",44.63
"31 Dec 09, 11:00 ",60.43
"31 Dec 09, 12:00 ",69.44
"31 Dec 09, 13:00 ",68.01
"31 Dec 09, 14:00 ",67.39
"31 Dec 09, 15:00 ",67.49
"31 Dec 09, 16:00 ",61.72
"31 Dec 09, 17:00 ",34.75
"31 Dec 09, 18:00 ",30.6
"31 Dec 09, 19:00 ",30.6
"31 Dec 09, 20:00 ",40.22
"31 Dec 09, 21:00 ",42.11
"31 Dec 09, 22:00 ",31.53
"31 Dec 09, 23:00 ",39.27
"31 Dec 09, 24:00 ",60.79
"01 Jan 10, 01:00 ",67.19
"01 Jan 10, 02:00 ",132.94
"01 Jan 10, 03:00 ",146.67
"01 Jan 10, 04:00 ",164.93
"01 Jan 10, 05:00 ",174.7
"01 Jan 10, 06:00 ",169.32
"01 Jan 10, 07:00 ",164.58
"01 Jan 10, 08:00 ",160.17
"01 Jan 10, 09:00 ",146.76
"01 Jan 10, 10:00 ",143.37
"01 Jan 10, 11:00 ",163.71
"01 Jan 10, 12:00 ",190.15
"01 Jan 10, 13:00 ",187.6
"01 Jan 10, 14:00 ",162.3
"01 Jan 10, 15:00 ",123.66
"01 Jan 10, 16:00 ",94.17
"01 Jan 10, 17:00 ",47.15
"01 Jan 10, 18:00 ",37.96
"01 Jan 10, 19:00 ",30.79
"01 Jan 10, 20:00 ",26.62
"01 Jan 10, 21:00 ",23.78
"01 Jan 10, 22:00 ",28.51
"01 Jan 10, 23:00 ",31.53
"01 Jan 10, 24:00 ",31.53
"02 Jan 10, 01:00 ",32.86
"02 Jan 10, 02:00 ",34.92
"02 Jan 10, 03:00 ",34.16
"02 Jan 10, 04:00 ",32.66
"02 Jan 10, 05:00 ",34.18
"02 Jan 10, 06:00 ",36.07
"02 Jan 10, 07:00 ",38.72
"02 Jan 10, 08:00 ",41.35
"02 Jan 10, 09:00 ",74.82
"02 Jan 10, 10:00 ",89.93
"02 Jan 10, 11:00 ",100.99
"02 Jan 10, 12:00 ",104.62
"02 Jan 10, 13:00 ",113
"02 Jan 10, 14:00 ",111.54
"02 Jan 10, 15:00 ",85.97
"02 Jan 10, 16:00 ",57.34
"02 Jan 10, 17:00 ",30.01
"02 Jan 10, 18:00 ",32.1
"02 Jan 10, 19:00 ",37.4
"02 Jan 10, 20:00 ",39.66
"02 Jan 10, 21:00 ",39.27
"02 Jan 10, 22:00 ",40.96
"02 Jan 10, 23:00 ",41.92
"02 Jan 10, 24:00 ",42.31
"03 Jan 10, 01:00 ",42.87
"03 Jan 10, 02:00 ",42.68
"03 Jan 10, 03:00 ",42.48
"03 Jan 10, 04:00 ",36.81
"03 Jan 10, 05:00 ",27.95
"03 Jan 10, 06:00 ",23.43
"03 Jan 10, 07:00 ",30.21
"03 Jan 10, 08:00 ",35.49
"03 Jan 10, 09:00 ",47.6
"03 Jan 10, 10:00 ",51.57
"03 Jan 10, 11:00 ",55.11
"03 Jan 10, 12:00 ",47.66
"03 Jan 10, 13:00 ",47.88
"03 Jan 10, 14:00 ",49.5
"03 Jan 10, 15:00 ",48.54
"03 Jan 10, 16:00 ",45.05
"03 Jan 10, 17:00 ",29.84
"03 Jan 10, 18:00 ",30.79
"03 Jan 10, 19:00 ",30.79
"03 Jan 10, 20:00 ",30.23
"03 Jan 10, 21:00 ",27.38
"03 Jan 10, 22:00 ",23.41
"03 Jan 10, 23:00 ",21.71
"03 Jan 10, 24:00 ",21.15
"04 Jan 10, 01:00 ",21.52
"04 Jan 10, 02:00 ",23.6
"04 Jan 10, 03:00 ",25.12
"04 Jan 10, 04:00 ",28.32
"04 Jan 10, 05:00 ",27.75
"04 Jan 10, 06:00 ",24.73
"04 Jan 10, 07:00 ",26.23
"04 Jan 10, 08:00 ",29.82
"04 Jan 10, 09:00 ",40.7
"04 Jan 10, 10:00 ",41.63
"04 Jan 10, 11:00 ",49.66
"04 Jan 10, 12:00 ",53.17
"04 Jan 10, 13:00 ",59.47
"04 Jan 10, 14:00 ",67.03
"04 Jan 10, 15:00 ",55.56
"04 Jan 10, 16:00 ",36.65
"04 Jan 10, 17:00 ",23.41
"04 Jan 10, 18:00 ",23.21
"04 Jan 10, 19:00 ",22.45
"04 Jan 10, 20:00 ",21.89
"04 Jan 10, 21:00 ",23.02
"04 Jan 10, 22:00 ",23.02
"04 Jan 10, 23:00 ",23.41
"04 Jan 10, 24:00 ",25.12
"05 Jan 10, 01:00 ",24.73
"05 Jan 10, 02:00 ",23.97
"05 Jan 10, 03:00 ",24.93
"05 Jan 10, 04:00 ",24.73
"05 Jan 10, 05:00 ",25.86
"05 Jan 10, 06:00 ",27.38
"05 Jan 10, 07:00 ",26.06
"05 Jan 10, 08:00 ",24.73
"05 Jan 10, 09:00 ",37.3
"05 Jan 10, 10:00 ",45.37
"05 Jan 10, 11:00 ",56.5
"05 Jan 10, 12:00 ",64.83
"05 Jan 10, 13:00 ",60.27
"05 Jan 10, 14:00 ",53.77
"05 Jan 10, 15:00 ",48.2
"05 Jan 10, 16:00 ",41.02
"05 Jan 10, 17:00 ",24.73
"05 Jan 10, 18:00 ",22.84
"05 Jan 10, 19:00 ",22.1
"05 Jan 10, 20:00 ",21.34
"05 Jan 10, 21:00 ",22.84
"05 Jan 10, 22:00 ",23.97
"05 Jan 10, 23:00 ",23.6
"05 Jan 10, 24:00 ",24.93
"06 Jan 10, 01:00 ",30.77
"06 Jan 10, 02:00 ",33.23
"06 Jan 10, 03:00 ",29.84
"06 Jan 10, 04:00 ",27.75
"06 Jan 10, 05:00 ",30.21
"06 Jan 10, 06:00 ",33.05
"06 Jan 10, 07:00 ",33.62
"06 Jan 10, 08:00 ",34.75
"06 Jan 10, 09:00 ",54.74
"06 Jan 10, 10:00 ",55
"06 Jan 10, 11:00 ",49.37
"06 Jan 10, 12:00 ",42.51
"06 Jan 10, 13:00 ",35.75
"06 Jan 10, 14:00 ",32
"06 Jan 10, 15:00 ",29.37
"06 Jan 10, 16:00 ",28.82
"06 Jan 10, 17:00 ",22.84
"06 Jan 10, 18:00 ",23.6
"06 Jan 10, 19:00 ",24.93
"06 Jan 10, 20:00 ",23.8
"06 Jan 10, 21:00 ",22.67
"06 Jan 10, 22:00 ",24.17
"06 Jan 10, 23:00 ",26.62
"06 Jan 10, 24:00 ",27.38
"07 Jan 10, 01:00 ",26.06
"07 Jan 10, 02:00 ",28.71
"07 Jan 10, 03:00 ",27.58
"07 Jan 10, 04:00 ",25.3
"07 Jan 10, 05:00 ",26.99
"07 Jan 10, 06:00 ",24.93
"07 Jan 10, 07:00 ",24.93
"07 Jan 10, 08:00 ",25.3
"07 Jan 10, 09:00 ",30.67
"07 Jan 10, 10:00 ",37.22
"07 Jan 10, 11:00 ",48.52
"07 Jan 10, 12:00 ",51.68
"07 Jan 10, 13:00 ",49.08
"07 Jan 10, 14:00 ",43.43
"07 Jan 10, 15:00 ",37.5
"07 Jan 10, 16:00 ",35.5
"07 Jan 10, 17:00 ",24.54
"07 Jan 10, 18:00 ",23.97
"07 Jan 10, 19:00 ",26.43
"07 Jan 10, 20:00 ",30.97
"07 Jan 10, 21:00 ",32.1
