DATE,EQTEMP_DEGF
"11 Nov 10, 01:00 ",33.5
"11 Nov 10, 02:00 ",32.69
"11 Nov 10, 03:00 ",31.47
"11 Nov 10, 04:00 ",30.35
"11 Nov 10, 05:00 ",29.91
"11 Nov 10, 06:00 ",30.71
"11 Nov 10, 07:00 ",33.35
"11 Nov 10, 08:00 ",38.04
"11 Nov 10, 09:00 ",54.08
"11 Nov 10, 10:00 ",64.04
"11 Nov 10, 11:00 ",72.1
"11 Nov 10, 12:00 ",78.17
"11 Nov 10, 13:00 ",79.91
"11 Nov 10, 14:00 ",80.25
"11 Nov 10, 15:00 ",80.08
"11 Nov 10, 16:00 ",68.59
"11 Nov 10, 17:00 ",42.5
"11 Nov 10, 18:00 ",28.85
"11 Nov 10, 19:00 ",26.99
"11 Nov 10, 20:00 ",26.93
"11 Nov 10, 21:00 ",27.54
"11 Nov 10, 22:00 ",24.74
"11 Nov 10, 23:00 ",21.38
"11 Nov 10, 24:00 ",23.91
"12 Nov 10, 01:00 ",23.15
"12 Nov 10, 02:00 ",15.76
"12 Nov 10, 03:00 ",9.59
"12 Nov 10, 04:00 ",8.21
"12 Nov 10, 05:00 ",7.95
"12 Nov 10, 06:00 ",12.01
"12 Nov 10, 07:00 ",21.99
"12 Nov 10, 08:00 ",31
"12 Nov 10, 09:00 ",64.98
"12 Nov 10, 10:00 ",82.9
"12 Nov 10, 11:00 ",84.73
"12 Nov 10, 12:00 ",84.98
"12 Nov 10, 13:00 ",82.53
"12 Nov 10, 14:00 ",79.51
"12 Nov 10, 15:00 ",74.42
"12 Nov 10, 16:00 ",62.91
"12 Nov 10, 17:00 ",51.59
"12 Nov 10, 18:00 ",47.01
"12 Nov 10, 19:00 ",45.74
"12 Nov 10, 20:00 ",44.56
"12 Nov 10, 21:00 ",43.36
"12 Nov 10, 22:00 ",41.92
"12 Nov 10, 23:00 ",41.51
"12 Nov 10, 24:00 ",41.88
"13 Nov 10, 01:00 ",40.91
"13 Nov 10, 02:00 ",39.79
"13 Nov 10, 03:00 ",39.12
"13 Nov 10, 04:00 ",38.51
"13 Nov 10, 05:00 ",39.24
"13 Nov 10, 06:00 ",40.41
"13 Nov 10, 07:00 ",41.97
"13 Nov 10, 08:00 ",44.19
"13 Nov 10, 09:00 ",55.11
"13 Nov 10, 10:00 ",62.52
"13 Nov 10, 11:00 ",66.66
"13 Nov 10, 12:00 ",69.02
"13 Nov 10, 13:00 ",72.33
"13 Nov 10, 14:00 ",72.26
"13 Nov 10, 15:00 ",70.27
"13 Nov 10, 16:00 ",65.36
"13 Nov 10, 17:00 ",49
"13 Nov 10, 18:00 ",43.43
"13 Nov 10, 19:00 ",46.03
"13 Nov 10, 20:00 ",46.25
"13 Nov 10, 21:00 ",42.8
"13 Nov 10, 22:00 ",43.12
"13 Nov 10, 23:00 ",46.33
"13 Nov 10, 24:00 ",47.22
"14 Nov 10, 01:00 ",46.43
"14 Nov 10, 02:00 ",44.12
"14 Nov 10, 03:00 ",43.7
"14 Nov 10, 04:00 ",44.51
"14 Nov 10, 05:00 ",45.03
"14 Nov 10, 06:00 ",46.13
"14 Nov 10, 07:00 ",47.9
"14 Nov 10, 08:00 ",51.45
"14 Nov 10, 09:00 ",65.08
"14 Nov 10, 10:00 ",73.15
"14 Nov 10, 11:00 ",77.45
"14 Nov 10, 12:00 ",80.7
"14 Nov 10, 13:00 ",82.28
"14 Nov 10, 14:00 ",81.01
"14 Nov 10, 15:00 ",78.03
"14 Nov 10, 16:00 ",72.16
"14 Nov 10, 17:00 ",57.32
"14 Nov 10, 18:00 ",48.63
"14 Nov 10, 19:00 ",47.8
"14 Nov 10, 20:00 ",48.89
"14 Nov 10, 21:00 ",51.09
"14 Nov 10, 22:00 ",50.24
"14 Nov 10, 23:00 ",48.36
"14 Nov 10, 24:00 ",46.89
"15 Nov 10, 01:00 ",46.27
"15 Nov 10, 02:00 ",46.79
"15 Nov 10, 03:00 ",48.61
"15 Nov 10, 04:00 ",49.43
"15 Nov 10, 05:00 ",49.08
"15 Nov 10, 06:00 ",49.22
"15 Nov 10, 07:00 ",51.24
"15 Nov 10, 08:00 ",54.53
"15 Nov 10, 09:00 ",64.08
"15 Nov 10, 10:00 ",69.6
"15 Nov 10, 11:00 ",73.61
"15 Nov 10, 12:00 ",75.65
"15 Nov 10, 13:00 ",76.84
"15 Nov 10, 14:00 ",77.06
"15 Nov 10, 15:00 ",75.36
"15 Nov 10, 16:00 ",68.68
"15 Nov 10, 17:00 ",56.8
"15 Nov 10, 18:00 ",49.93
"15 Nov 10, 19:00 ",48.7
"15 Nov 10, 20:00 ",46.04
"15 Nov 10, 21:00 ",44.79
"15 Nov 10, 22:00 ",40.98
"15 Nov 10, 23:00 ",41.21
"15 Nov 10, 24:00 ",41.99
"16 Nov 10, 01:00 ",34.29
"16 Nov 10, 02:00 ",29.48
"16 Nov 10, 03:00 ",29.8
"16 Nov 10, 04:00 ",25.65
"16 Nov 10, 05:00 ",24.13
"16 Nov 10, 06:00 ",23.69
"16 Nov 10, 07:00 ",34.11
"16 Nov 10, 08:00 ",45.13
"16 Nov 10, 09:00 ",60.96
"16 Nov 10, 10:00 ",69.89
"16 Nov 10, 11:00 ",74.64
"16 Nov 10, 12:00 ",77.41
"16 Nov 10, 13:00 ",79.78
"16 Nov 10, 14:00 ",79.68
"16 Nov 10, 15:00 ",76.86
"16 Nov 10, 16:00 ",67
"16 Nov 10, 17:00 ",50.04
"16 Nov 10, 18:00 ",41.94
"16 Nov 10, 19:00 ",39.22
"16 Nov 10, 20:00 ",38.5
"16 Nov 10, 21:00 ",36.64
"16 Nov 10, 22:00 ",35.04
"16 Nov 10, 23:00 ",34.72
"16 Nov 10, 24:00 ",34.81
"17 Nov 10, 01:00 ",34.07
"17 Nov 10, 02:00 ",32.51
"17 Nov 10, 03:00 ",29.63
"17 Nov 10, 04:00 ",23.02
"17 Nov 10, 05:00 ",13.24
"17 Nov 10, 06:00 ",8.68
"17 Nov 10, 07:00 ",15.56
"17 Nov 10, 08:00 ",25.97
"17 Nov 10, 09:00 ",64.92
"17 Nov 10, 10:00 ",83.2
"17 Nov 10, 11:00 ",85.45
"17 Nov 10, 12:00 ",83.82
"17 Nov 10, 13:00 ",84.08
"17 Nov 10, 14:00 ",84.03
"17 Nov 10, 15:00 ",80.86
"17 Nov 10, 16:00 ",70.67
"17 Nov 10, 17:00 ",42.43
"17 Nov 10, 18:00 ",30.23
"17 Nov 10, 19:00 ",21.04
"17 Nov 10, 20:00 ",20.48
"17 Nov 10, 21:00 ",21.37
"17 Nov 10, 22:00 ",19
"17 Nov 10, 23:00 ",15.7
"17 Nov 10, 24:00 ",20.41
"18 Nov 10, 01:00 ",23.34
"18 Nov 10, 02:00 ",22.73
"18 Nov 10, 03:00 ",21.14
"18 Nov 10, 04:00 ",17.7
"18 Nov 10, 05:00 ",15.77
"18 Nov 10, 06:00 ",16.4
"18 Nov 10, 07:00 ",24.29
"18 Nov 10, 08:00 ",35.64
"18 Nov 10, 09:00 ",57.24
"18 Nov 10, 10:00 ",65.75
"18 Nov 10, 11:00 ",70.96
"18 Nov 10, 12:00 ",74.61
"18 Nov 10, 13:00 ",77.23
"18 Nov 10, 14:00 ",78.35
"18 Nov 10, 15:00 ",78.18
"18 Nov 10, 16:00 ",69.84
"18 Nov 10, 17:00 ",38.3
"18 Nov 10, 18:00 ",32.78
"18 Nov 10, 19:00 ",40.04
"18 Nov 10, 20:00 ",42.97
"18 Nov 10, 21:00 ",43.81
"18 Nov 10, 22:00 ",43.69
"18 Nov 10, 23:00 ",42.79
"18 Nov 10, 24:00 ",43.7
"19 Nov 10, 01:00 ",42.03
"19 Nov 10, 02:00 ",41.38
"19 Nov 10, 03:00 ",41.99
"19 Nov 10, 04:00 ",42.64
"19 Nov 10, 05:00 ",41.63
"19 Nov 10, 06:00 ",40.7
"19 Nov 10, 07:00 ",40.22
"19 Nov 10, 08:00 ",41.63
"19 Nov 10, 09:00 ",52.76
"19 Nov 10, 10:00 ",62.11
"19 Nov 10, 11:00 ",66.6
"19 Nov 10, 12:00 ",66.46
"19 Nov 10, 13:00 ",66.52
"19 Nov 10, 14:00 ",65.19
"19 Nov 10, 15:00 ",59.79
"19 Nov 10, 16:00 ",52.46
"19 Nov 10, 17:00 ",39.61
"19 Nov 10, 18:00 ",35.24
"19 Nov 10, 19:00 ",39.19
"19 Nov 10, 20:00 ",41.66
"19 Nov 10, 21:00 ",40.49
"19 Nov 10, 22:00 ",39.38
"19 Nov 10, 23:00 ",38.55
"19 Nov 10, 24:00 ",37.52
"20 Nov 10, 01:00 ",36.61
"20 Nov 10, 02:00 ",36.66
"20 Nov 10, 03:00 ",37.41
"20 Nov 10, 04:00 ",37.87
"20 Nov 10, 05:00 ",38.03
"20 Nov 10, 06:00 ",38.15
"20 Nov 10, 07:00 ",38.81
"20 Nov 10, 08:00 ",39.92
"20 Nov 10, 09:00 ",44.7
"20 Nov 10, 10:00 ",49.05
"20 Nov 10, 11:00 ",51.01
"20 Nov 10, 12:00 ",50.3
"20 Nov 10, 13:00 ",50.28
"20 Nov 10, 14:00 ",49.72
"20 Nov 10, 15:00 ",48.9
"20 Nov 10, 16:00 ",46.36
"20 Nov 10, 17:00 ",41.66
"20 Nov 10, 18:00 ",40.69
"20 Nov 10, 19:00 ",40.41
"20 Nov 10, 20:00 ",39.52
"20 Nov 10, 21:00 ",39.09
"20 Nov 10, 22:00 ",39.06
"20 Nov 10, 23:00 ",36.21
"20 Nov 10, 24:00 ",34.02
"21 Nov 10, 01:00 ",33.85
"21 Nov 10, 02:00 ",32.86
"21 Nov 10, 03:00 ",29.46
"21 Nov 10, 04:00 ",25.64
"21 Nov 10, 05:00 ",19.89
"21 Nov 10, 06:00 ",19.06
"21 Nov 10, 07:00 ",28.54
"21 Nov 10, 08:00 ",34.76
"21 Nov 10, 09:00 ",49.47
"21 Nov 10, 10:00 ",59.65
"21 Nov 10, 11:00 ",65.96
"21 Nov 10, 12:00 ",68.97
"21 Nov 10, 13:00 ",70.37
"21 Nov 10, 14:00 ",68.41
"21 Nov 10, 15:00 ",63.02
"21 Nov 10, 16:00 ",53.41
"21 Nov 10, 17:00 ",40.64
"21 Nov 10, 18:00 ",36.85
"21 Nov 10, 19:00 ",33.66
"21 Nov 10, 20:00 ",33.35
"21 Nov 10, 21:00 ",34.5
"21 Nov 10, 22:00 ",35.02
"21 Nov 10, 23:00 ",34.61
"21 Nov 10, 24:00 ",34.09
"22 Nov 10, 01:00 ",34.75
"22 Nov 10, 02:00 ",35.77
"22 Nov 10, 03:00 ",36.7
"22 Nov 10, 04:00 ",36.88
"22 Nov 10, 05:00 ",36.41
"22 Nov 10, 06:00 ",36.4
"22 Nov 10, 07:00 ",37.09
"22 Nov 10, 08:00 ",39.17
"22 Nov 10, 09:00 ",50.85
"22 Nov 10, 10:00 ",59.3
"22 Nov 10, 11:00 ",62.42
"22 Nov 10, 12:00 ",64.61
"22 Nov 10, 13:00 ",67.74
"22 Nov 10, 14:00 ",65.97
"22 Nov 10, 15:00 ",60.92
"22 Nov 10, 16:00 ",52.94
"22 Nov 10, 17:00 ",43.43
"22 Nov 10, 18:00 ",42.37
"22 Nov 10, 19:00 ",42.45
"22 Nov 10, 20:00 ",42.7
"22 Nov 10, 21:00 ",42.84
"22 Nov 10, 22:00 ",42.65
"22 Nov 10, 23:00 ",42.46
"22 Nov 10, 24:00 ",42.54
"23 Nov 10, 01:00 ",42.76
"23 Nov 10, 02:00 ",42.59
"23 Nov 10, 03:00 ",41.47
"23 Nov 10, 04:00 ",37.8
"23 Nov 10, 05:00 ",32.4
"23 Nov 10, 06:00 ",30.68
"23 Nov 10, 07:00 ",32.01
"23 Nov 10, 08:00 ",35.31
"23 Nov 10, 09:00 ",46.1
"23 Nov 10, 10:00 ",53.38
"23 Nov 10, 11:00 ",58.11
"23 Nov 10, 12:00 ",60.86
"23 Nov 10, 13:00 ",60.41
"23 Nov 10, 14:00 ",58.94
"23 Nov 10, 15:00 ",55
"23 Nov 10, 16:00 ",45.89
"23 Nov 10, 17:00 ",27.85
"23 Nov 10, 18:00 ",21.82
"23 Nov 10, 19:00 ",17.45
"23 Nov 10, 20:00 ",18.77
"23 Nov 10, 21:00 ",20.52
"23 Nov 10, 22:00 ",17.84
"23 Nov 10, 23:00 ",15.33
"23 Nov 10, 24:00 ",15.44
"24 Nov 10, 01:00 ",16.81
"24 Nov 10, 02:00 ",16.71
"24 Nov 10, 03:00 ",16.38
"24 Nov 10, 04:00 ",14.93
"24 Nov 10, 05:00 ",12.27
"24 Nov 10, 06:00 ",13.37
"24 Nov 10, 07:00 ",17.46
"24 Nov 10, 08:00 ",23.79
"24 Nov 10, 09:00 ",40.32
"24 Nov 10, 10:00 ",50.96
"24 Nov 10, 11:00 ",55.97
"24 Nov 10, 12:00 ",59.85
"24 Nov 10, 13:00 ",60.55
"24 Nov 10, 14:00 ",58.67
"24 Nov 10, 15:00 ",57.02
"24 Nov 10, 16:00 ",48.97
"24 Nov 10, 17:00 ",28.14
"24 Nov 10, 18:00 ",24.02
"24 Nov 10, 19:00 ",21.38
"24 Nov 10, 20:00 ",21.78
"24 Nov 10, 21:00 ",20.85
"24 Nov 10, 22:00 ",17.99
"24 Nov 10, 23:00 ",17.21
"24 Nov 10, 24:00 ",21.35
"25 Nov 10, 01:00 ",23.24
"25 Nov 10, 02:00 ",20.95
"25 Nov 10, 03:00 ",19.45
"25 Nov 10, 04:00 ",18.33
"25 Nov 10, 05:00 ",18.21
"25 Nov 10, 06:00 ",18.66
"25 Nov 10, 07:00 ",21.78
"25 Nov 10, 08:00 ",27.13
"25 Nov 10, 09:00 ",42.89
"25 Nov 10, 10:00 ",58.07
"25 Nov 10, 11:00 ",75.57
"25 Nov 10, 12:00 ",91.82
"25 Nov 10, 13:00 ",90.26
"25 Nov 10, 14:00 ",80.04
"25 Nov 10, 15:00 ",69.65
"25 Nov 10, 16:00 ",53.18
"25 Nov 10, 17:00 ",20.56
"25 Nov 10, 18:00 ",11.11
"25 Nov 10, 19:00 ",5.12
"25 Nov 10, 20:00 ",9.84
"25 Nov 10, 21:00 ",8.73
"25 Nov 10, 22:00 ",3.97
"25 Nov 10, 23:00 ",8.14
"25 Nov 10, 24:00 ",11.23
"26 Nov 10, 01:00 ",9.48
"26 Nov 10, 02:00 ",10.74
"26 Nov 10, 03:00 ",13.43
"26 Nov 10, 04:00 ",13.92
"26 Nov 10, 05:00 ",15.45
"26 Nov 10, 06:00 ",16.43
"26 Nov 10, 07:00 ",19.03
"26 Nov 10, 08:00 ",24.55
"26 Nov 10, 09:00 ",44.93
"26 Nov 10, 10:00 ",61.81
"26 Nov 10, 11:00 ",71.82
"26 Nov 10, 12:00 ",77.28
"26 Nov 10, 13:00 ",76.99
"26 Nov 10, 14:00 ",73.94
"26 Nov 10, 15:00 ",74.54
"26 Nov 10, 16:00 ",58.33
"26 Nov 10, 17:00 ",22.1
"26 Nov 10, 18:00 ",18.41
"26 Nov 10, 19:00 ",20
"26 Nov 10, 20:00 ",23
"26 Nov 10, 21:00 ",23.86
"26 Nov 10, 22:00 ",21.54
"26 Nov 10, 23:00 ",26.27
"26 Nov 10, 24:00 ",32.4
"27 Nov 10, 01:00 ",35
"27 Nov 10, 02:00 ",36.2
"27 Nov 10, 03:00 ",36.14
"27 Nov 10, 04:00 ",36.16
"27 Nov 10, 05:00 ",36.5
"27 Nov 10, 06:00 ",36.94
"27 Nov 10, 07:00 ",37.26
"27 Nov 10, 08:00 ",37.52
"27 Nov 10, 09:00 ",42.45
"27 Nov 10, 10:00 ",48.08
"27 Nov 10, 11:00 ",53.22
"27 Nov 10, 12:00 ",56.56
"27 Nov 10, 13:00 ",55.59
"27 Nov 10, 14:00 ",53.55
"27 Nov 10, 15:00 ",50.13
"27 Nov 10, 16:00 ",43.4
"27 Nov 10, 17:00 ",30.55
"27 Nov 10, 18:00 ",27.97
"27 Nov 10, 19:00 ",26.17
"27 Nov 10, 20:00 ",25.8
"27 Nov 10, 21:00 ",26.99
"27 Nov 10, 22:00 ",25.8
"27 Nov 10, 23:00 ",19.82
"27 Nov 10, 24:00 ",19.97
"28 Nov 10, 01:00 ",18.84
"28 Nov 10, 02:00 ",17.05
"28 Nov 10, 03:00 ",17.65
"28 Nov 10, 04:00 ",17.61
"28 Nov 10, 05:00 ",15.71
"28 Nov 10, 06:00 ",11.31
"28 Nov 10, 07:00 ",8.98
"28 Nov 10, 08:00 ",14.09
"28 Nov 10, 09:00 ",47.09
"28 Nov 10, 10:00 ",70.15
"28 Nov 10, 11:00 ",75.2
"28 Nov 10, 12:00 ",73.35
"28 Nov 10, 13:00 ",73.39
"28 Nov 10, 14:00 ",71.74
"28 Nov 10, 15:00 ",67.22
"28 Nov 10, 16:00 ",54.41
"28 Nov 10, 17:00 ",21.66
"28 Nov 10, 18:00 ",20.35
"28 Nov 10, 19:00 ",21.97
"28 Nov 10, 20:00 ",21.63
"28 Nov 10, 21:00 ",21.15
"28 Nov 10, 22:00 ",18.87
"28 Nov 10, 23:00 ",15.44
"28 Nov 10, 24:00 ",18.39
"29 Nov 10, 01:00 ",19.84
"29 Nov 10, 02:00 ",18.91
"29 Nov 10, 03:00 ",19.67
"29 Nov 10, 04:00 ",19.29
"29 Nov 10, 05:00 ",18.39
"29 Nov 10, 06:00 ",18.46
"29 Nov 10, 07:00 ",21.13
"29 Nov 10, 08:00 ",25.86
"29 Nov 10, 09:00 ",42.6
"29 Nov 10, 10:00 ",55.01
"29 Nov 10, 11:00 ",64.51
"29 Nov 10, 12:00 ",70.17
"29 Nov 10, 13:00 ",72.4
"29 Nov 10, 14:00 ",73.79
"29 Nov 10, 15:00 ",73.28
"29 Nov 10, 16:00 ",58.57
"29 Nov 10, 17:00 ",21.32
"29 Nov 10, 18:00 ",14.42
"29 Nov 10, 19:00 ",12.09
"29 Nov 10, 20:00 ",9.66
"29 Nov 10, 21:00 ",6.67
"29 Nov 10, 22:00 ",8.04
"29 Nov 10, 23:00 ",9.39
"29 Nov 10, 24:00 ",19.8
"30 Nov 10, 01:00 ",20.62
"30 Nov 10, 02:00 ",14.55
"30 Nov 10, 03:00 ",16.56
"30 Nov 10, 04:00 ",16.53
"30 Nov 10, 05:00 ",17.96
"30 Nov 10, 06:00 ",20.99
"30 Nov 10, 07:00 ",23.57
"30 Nov 10, 08:00 ",27.07
"30 Nov 10, 09:00 ",47.22
"30 Nov 10, 10:00 ",60.58
"30 Nov 10, 11:00 ",66.75
"30 Nov 10, 12:00 ",68.77
"30 Nov 10, 13:00 ",61.92
"30 Nov 10, 14:00 ",60.8
"30 Nov 10, 15:00 ",68.78
"30 Nov 10, 16:00 ",57.98
"30 Nov 10, 17:00 ",27.14
"30 Nov 10, 18:00 ",28.89
"30 Nov 10, 19:00 ",26.62
"30 Nov 10, 20:00 ",21.02
"30 Nov 10, 21:00 ",20.14
"30 Nov 10, 22:00 ",18.09
"30 Nov 10, 23:00 ",23.72
"30 Nov 10, 24:00 ",21.45
"01 Dec 10, 01:00 ",11.58
"01 Dec 10, 02:00 ",19.47
"01 Dec 10, 03:00 ",18.77
"01 Dec 10, 04:00 ",8.61
"01 Dec 10, 05:00 ",7.72
"01 Dec 10, 06:00 ",10.43
"01 Dec 10, 07:00 ",19.42
"01 Dec 10, 08:00 ",28.69
"01 Dec 10, 09:00 ",50.87
"01 Dec 10, 10:00 ",68.24
"01 Dec 10, 11:00 ",74.42
"01 Dec 10, 12:00 ",69.06
"01 Dec 10, 13:00 ",68.72
"01 Dec 10, 14:00 ",77.39
"01 Dec 10, 15:00 ",74.9
"01 Dec 10, 16:00 ",56.63
"01 Dec 10, 17:00 ",31.57
"01 Dec 10, 18:00 ",32.49
"01 Dec 10, 19:00 ",31
"01 Dec 10, 20:00 ",29.55
"01 Dec 10, 21:00 ",28.77
"01 Dec 10, 22:00 ",27.04
"01 Dec 10, 23:00 ",30.36
"01 Dec 10, 24:00 ",33.38
"02 Dec 10, 01:00 ",31.09
"02 Dec 10, 02:00 ",29.54
"02 Dec 10, 03:00 ",31.66
"02 Dec 10, 04:00 ",32.36
"02 Dec 10, 05:00 ",30.28
"02 Dec 10, 06:00 ",28.99
"02 Dec 10, 07:00 ",26.19
"02 Dec 10, 08:00 ",28.12
"02 Dec 10, 09:00 ",50.98
"02 Dec 10, 10:00 ",63.52
"02 Dec 10, 11:00 ",64.74
"02 Dec 10, 12:00 ",64.38
"02 Dec 10, 13:00 ",68.48
"02 Dec 10, 14:00 ",65.31
"02 Dec 10, 15:00 ",63.19
"02 Dec 10, 16:00 ",53.1
"02 Dec 10, 17:00 ",35.02
"02 Dec 10, 18:00 ",34.97
"02 Dec 10, 19:00 ",34.68
"02 Dec 10, 20:00 ",34.22
"02 Dec 10, 21:00 ",33.71
"02 Dec 10, 22:00 ",35.22
"02 Dec 10, 23:00 ",35.9
"02 Dec 10, 24:00 ",34.72
"03 Dec 10, 01:00 ",33.48
"03 Dec 10, 02:00 ",33.19
"03 Dec 10, 03:00 ",33.26
"03 Dec 10, 04:00 ",33.39
"03 Dec 10, 05:00 ",33.38
"03 Dec 10, 06:00 ",33.74
"03 Dec 10, 07:00 ",32.89
"03 Dec 10, 08:00 ",34.78
"03 Dec 10, 09:00 ",47.23
"03 Dec 10, 10:00 ",53.11
"03 Dec 10, 11:00 ",59.65
"03 Dec 10, 12:00 ",63.36
"03 Dec 10, 13:00 ",62.01
"03 Dec 10, 14:00 ",63.03
"03 Dec 10, 15:00 ",61.62
"03 Dec 10, 16:00 ",54.27
"03 Dec 10, 17:00 ",40.91
"03 Dec 10, 18:00 ",40.49
"03 Dec 10, 19:00 ",39.96
"03 Dec 10, 20:00 ",38.83
"03 Dec 10, 21:00 ",36.48
"03 Dec 10, 22:00 ",33.15
"03 Dec 10, 23:00 ",31.02
"03 Dec 10, 24:00 ",30.92
"04 Dec 10, 01:00 ",34.3
"04 Dec 10, 02:00 ",37.06
"04 Dec 10, 03:00 ",37.45
"04 Dec 10, 04:00 ",35.41
"04 Dec 10, 05:00 ",31.42
"04 Dec 10, 06:00 ",31.74
"04 Dec 10, 07:00 ",30.34
"04 Dec 10, 08:00 ",32.67
"04 Dec 10, 09:00 ",52.75
"04 Dec 10, 10:00 ",65.73
"04 Dec 10, 11:00 ",68.69
"04 Dec 10, 12:00 ",69.82
"04 Dec 10, 13:00 ",70.58
"04 Dec 10, 14:00 ",71.54
"04 Dec 10, 15:00 ",71.29
"04 Dec 10, 16:00 ",60.23
"04 Dec 10, 17:00 ",39.28
"04 Dec 10, 18:00 ",39.37
"04 Dec 10, 19:00 ",38.41
"04 Dec 10, 20:00 ",38.18
"04 Dec 10, 21:00 ",36.76
"04 Dec 10, 22:00 ",33.05
"04 Dec 10, 23:00 ",32.91
"04 Dec 10, 24:00 ",34.72
"05 Dec 10, 01:00 ",35.18
"05 Dec 10, 02:00 ",35.43
"05 Dec 10, 03:00 ",36.57
"05 Dec 10, 04:00 ",37.77
"05 Dec 10, 05:00 ",36.36
"05 Dec 10, 06:00 ",35.08
"05 Dec 10, 07:00 ",38.08
"05 Dec 10, 08:00 ",40.66
"05 Dec 10, 09:00 ",56.15
"05 Dec 10, 10:00 ",66.83
"05 Dec 10, 11:00 ",68.7
"05 Dec 10, 12:00 ",65.1
"05 Dec 10, 13:00 ",62.35
"05 Dec 10, 14:00 ",61.8
"05 Dec 10, 15:00 ",61.53
"05 Dec 10, 16:00 ",56.37
"05 Dec 10, 17:00 ",44.11
"05 Dec 10, 18:00 ",42.98
"05 Dec 10, 19:00 ",43.95
"05 Dec 10, 20:00 ",44.42
"05 Dec 10, 21:00 ",46.7
"05 Dec 10, 22:00 ",48.76
"05 Dec 10, 23:00 ",48.59
"05 Dec 10, 24:00 ",47.89
"06 Dec 10, 01:00 ",47.41
"06 Dec 10, 02:00 ",47.64
"06 Dec 10, 03:00 ",47.46
"06 Dec 10, 04:00 ",47.1
"06 Dec 10, 05:00 ",47.19
"06 Dec 10, 06:00 ",47.34
"06 Dec 10, 07:00 ",48.48
"06 Dec 10, 08:00 ",50.02
"06 Dec 10, 09:00 ",53.78
"06 Dec 10, 10:00 ",58.83
"06 Dec 10, 11:00 ",62.88
"06 Dec 10, 12:00 ",69.01
"06 Dec 10, 13:00 ",71.61
"06 Dec 10, 14:00 ",71.89
"06 Dec 10, 15:00 ",68.37
"06 Dec 10, 16:00 ",59.66
"06 Dec 10, 17:00 ",40.57
"06 Dec 10, 18:00 ",35.2
"06 Dec 10, 19:00 ",34.17
"06 Dec 10, 20:00 ",35.04
"06 Dec 10, 21:00 ",35.49
"06 Dec 10, 22:00 ",34.62
"06 Dec 10, 23:00 ",31.43
"06 Dec 10, 24:00 ",28.44
"07 Dec 10, 01:00 ",25.83
"07 Dec 10, 02:00 ",23.43
"07 Dec 10, 03:00 ",17.38
"07 Dec 10, 04:00 ",13.44
"07 Dec 10, 05:00 ",13.61
"07 Dec 10, 06:00 ",14.41
"07 Dec 10, 07:00 ",18.09
"07 Dec 10, 08:00 ",24.35
"07 Dec 10, 09:00 ",54.79
"07 Dec 10, 10:00 ",77.87
"07 Dec 10, 11:00 ",87.72
"07 Dec 10, 12:00 ",93.84
"07 Dec 10, 13:00 ",98.03
"07 Dec 10, 14:00 ",99.05
"07 Dec 10, 15:00 ",91.03
"07 Dec 10, 16:00 ",66.53
"07 Dec 10, 17:00 ",24.48
"07 Dec 10, 18:00 ",22.94
"07 Dec 10, 19:00 ",23.29
"07 Dec 10, 20:00 ",22.18
"07 Dec 10, 21:00 ",25.87
"07 Dec 10, 22:00 ",34.11
"07 Dec 10, 23:00 ",39.44
"07 Dec 10, 24:00 ",42.83
"08 Dec 10, 01:00 ",44.86
"08 Dec 10, 02:00 ",46.85
"08 Dec 10, 03:00 ",47.01
"08 Dec 10, 04:00 ",47.05
"08 Dec 10, 05:00 ",47.22
"08 Dec 10, 06:00 ",47.47
"08 Dec 10, 07:00 ",47.05
"08 Dec 10, 08:00 ",47.55
"08 Dec 10, 09:00 ",51.75
"08 Dec 10, 10:00 ",55.27
"08 Dec 10, 11:00 ",57.85
"08 Dec 10, 12:00 ",58.68
"08 Dec 10, 13:00 ",58.73
"08 Dec 10, 14:00 ",58.78
"08 Dec 10, 15:00 ",56.54
"08 Dec 10, 16:00 ",52.88
"08 Dec 10, 17:00 ",46.73
"08 Dec 10, 18:00 ",46.6
"08 Dec 10, 19:00 ",46.8
"08 Dec 10, 20:00 ",47.4
"08 Dec 10, 21:00 ",47.48
"08 Dec 10, 22:00 ",47.02
"08 Dec 10, 23:00 ",45.54
"08 Dec 10, 24:00 ",44.17
"09 Dec 10, 01:00 ",45.39
"09 Dec 10, 02:00 ",45.68
"09 Dec 10, 03:00 ",45.17
"09 Dec 10, 04:00 ",44.5
"09 Dec 10, 05:00 ",41.78
"09 Dec 10, 06:00 ",38.18
"09 Dec 10, 07:00 ",41
"09 Dec 10, 08:00 ",44.76
"09 Dec 10, 09:00 ",54.46
"09 Dec 10, 10:00 ",60.4
"09 Dec 10, 11:00 ",63.91
"09 Dec 10, 12:00 ",71.3
"09 Dec 10, 13:00 ",76.04
"09 Dec 10, 14:00 ",75.44
"09 Dec 10, 15:00 ",69.15
"09 Dec 10, 16:00 ",60.64
"09 Dec 10, 17:00 ",41.29
"09 Dec 10, 18:00 ",39.09
"09 Dec 10, 19:00 ",39.29
"09 Dec 10, 20:00 ",46.25
"09 Dec 10, 21:00 ",50.39
"09 Dec 10, 22:00 ",51.72
"09 Dec 10, 23:00 ",52.17
"09 Dec 10, 24:00 ",52.42
"10 Dec 10, 01:00 ",52.85
"10 Dec 10, 02:00 ",53.21
"10 Dec 10, 03:00 ",53.15
"10 Dec 10, 04:00 ",52.65
