DATE,SWRAD_BTUPF2
"26 Nov 09, 17:00 ",64.1
"26 Nov 09, 18:00 ",0
"26 Nov 09, 19:00 ",0
"26 Nov 09, 20:00 ",0
"26 Nov 09, 21:00 ",0
"26 Nov 09, 22:00 ",0
"26 Nov 09, 23:00 ",0
"26 Nov 09, 24:00 ",0
"27 Nov 09, 01:00 ",0
"27 Nov 09, 02:00 ",0
"27 Nov 09, 03:00 ",0
"27 Nov 09, 04:00 ",0
"27 Nov 09, 05:00 ",0
"27 Nov 09, 06:00 ",0
"27 Nov 09, 07:00 ",0
"27 Nov 09, 08:00 ",0
"27 Nov 09, 09:00 ",943.1
"27 Nov 09, 10:00 ","1,803.80"
"27 Nov 09, 11:00 ","2,841.50"
"27 Nov 09, 12:00 ","3,266.00"
"27 Nov 09, 13:00 ","3,413.80"
"27 Nov 09, 14:00 ","3,162.60"
"27 Nov 09, 15:00 ","2,413.60"
"27 Nov 09, 16:00 ","1,317.30"
"27 Nov 09, 17:00 ",54.8
"27 Nov 09, 18:00 ",0
"27 Nov 09, 19:00 ",0
"27 Nov 09, 20:00 ",0
"27 Nov 09, 21:00 ",0
"27 Nov 09, 22:00 ",0
"27 Nov 09, 23:00 ",0
"27 Nov 09, 24:00 ",0
"28 Nov 09, 01:00 ",0
"28 Nov 09, 02:00 ",0
"28 Nov 09, 03:00 ",0
"28 Nov 09, 04:00 ",0
"28 Nov 09, 05:00 ",0
"28 Nov 09, 06:00 ",0
"28 Nov 09, 07:00 ",0
"28 Nov 09, 08:00 ",0
"28 Nov 09, 09:00 ","1,098.60"
"28 Nov 09, 10:00 ","2,244.60"
"28 Nov 09, 11:00 ","3,090.40"
"28 Nov 09, 12:00 ","3,561.20"
"28 Nov 09, 13:00 ","3,613.90"
"28 Nov 09, 14:00 ","3,243.80"
"28 Nov 09, 15:00 ","2,486.20"
"28 Nov 09, 16:00 ","1,407.20"
"28 Nov 09, 17:00 ",62.4
"28 Nov 09, 18:00 ",0
"28 Nov 09, 19:00 ",0
"28 Nov 09, 20:00 ",0
"28 Nov 09, 21:00 ",0
"28 Nov 09, 22:00 ",0
"28 Nov 09, 23:00 ",0
"28 Nov 09, 24:00 ",0
"29 Nov 09, 01:00 ",0
"29 Nov 09, 02:00 ",0
"29 Nov 09, 03:00 ",0
"29 Nov 09, 04:00 ",0
"29 Nov 09, 05:00 ",0
"29 Nov 09, 06:00 ",0
"29 Nov 09, 07:00 ",0
"29 Nov 09, 08:00 ",0
"29 Nov 09, 09:00 ","1,070.20"
"29 Nov 09, 10:00 ","2,206.30"
"29 Nov 09, 11:00 ","3,040.20"
"29 Nov 09, 12:00 ","3,502.40"
"29 Nov 09, 13:00 ","3,552.40"
"29 Nov 09, 14:00 ","3,184.70"
"29 Nov 09, 15:00 ","2,435.60"
"29 Nov 09, 16:00 ","1,370.20"
"29 Nov 09, 17:00 ",46.9
"29 Nov 09, 18:00 ",0
"29 Nov 09, 19:00 ",0
"29 Nov 09, 20:00 ",0
"29 Nov 09, 21:00 ",0
"29 Nov 09, 22:00 ",0
"29 Nov 09, 23:00 ",0
"29 Nov 09, 24:00 ",0
"30 Nov 09, 01:00 ",0
"30 Nov 09, 02:00 ",0
"30 Nov 09, 03:00 ",0
"30 Nov 09, 04:00 ",0
"30 Nov 09, 05:00 ",0
"30 Nov 09, 06:00 ",0
"30 Nov 09, 07:00 ",0
"30 Nov 09, 08:00 ",0
"30 Nov 09, 09:00 ","1,034.90"
"30 Nov 09, 10:00 ","2,147.20"
"30 Nov 09, 11:00 ","2,968.40"
"30 Nov 09, 12:00 ","3,430.80"
"30 Nov 09, 13:00 ","3,488.30"
"30 Nov 09, 14:00 ","3,131.60"
"30 Nov 09, 15:00 ","2,391.30"
"30 Nov 09, 16:00 ","1,338.90"
"30 Nov 09, 17:00 ",33.3
"30 Nov 09, 18:00 ",0
"30 Nov 09, 19:00 ",0
"30 Nov 09, 20:00 ",0
"30 Nov 09, 21:00 ",0
"30 Nov 09, 22:00 ",0
"30 Nov 09, 23:00 ",0
"30 Nov 09, 24:00 ",0
"01 Dec 09, 01:00 ",0
"01 Dec 09, 02:00 ",0
"01 Dec 09, 03:00 ",0
"01 Dec 09, 04:00 ",0
"01 Dec 09, 05:00 ",0
"01 Dec 09, 06:00 ",0
"01 Dec 09, 07:00 ",0
"01 Dec 09, 08:00 ",0
"01 Dec 09, 09:00 ","1,023.90"
"01 Dec 09, 10:00 ","2,142.90"
"01 Dec 09, 11:00 ","2,969.50"
"01 Dec 09, 12:00 ","3,428.80"
"01 Dec 09, 13:00 ","3,477.10"
"01 Dec 09, 14:00 ","2,803.30"
"01 Dec 09, 15:00 ","2,107.10"
"01 Dec 09, 16:00 ","1,281.80"
"01 Dec 09, 17:00 ",14.9
"01 Dec 09, 18:00 ",0
"01 Dec 09, 19:00 ",0
"01 Dec 09, 20:00 ",0
"01 Dec 09, 21:00 ",0
"01 Dec 09, 22:00 ",0
"01 Dec 09, 23:00 ",0
"01 Dec 09, 24:00 ",0
"02 Dec 09, 01:00 ",0
"02 Dec 09, 02:00 ",0
"02 Dec 09, 03:00 ",0
"02 Dec 09, 04:00 ",0
"02 Dec 09, 05:00 ",0
"02 Dec 09, 06:00 ",0
"02 Dec 09, 07:00 ",0
"02 Dec 09, 08:00 ",0
"02 Dec 09, 09:00 ","1,013.00"
"02 Dec 09, 10:00 ","2,131.90"
"02 Dec 09, 11:00 ","2,958.40"
"02 Dec 09, 12:00 ","3,419.50"
"02 Dec 09, 13:00 ","3,469.10"
"02 Dec 09, 14:00 ","3,106.40"
"02 Dec 09, 15:00 ","2,370.50"
"02 Dec 09, 16:00 ","1,315.20"
"02 Dec 09, 17:00 ",10.1
"02 Dec 09, 18:00 ",0
"02 Dec 09, 19:00 ",0
"02 Dec 09, 20:00 ",0
"02 Dec 09, 21:00 ",0
"02 Dec 09, 22:00 ",0
"02 Dec 09, 23:00 ",0
"02 Dec 09, 24:00 ",0
"03 Dec 09, 01:00 ",0
"03 Dec 09, 02:00 ",0
"03 Dec 09, 03:00 ",0
"03 Dec 09, 04:00 ",0
"03 Dec 09, 05:00 ",0
"03 Dec 09, 06:00 ",0
"03 Dec 09, 07:00 ",0
"03 Dec 09, 08:00 ",0
"03 Dec 09, 09:00 ","1,012.30"
"03 Dec 09, 10:00 ","2,141.20"
"03 Dec 09, 11:00 ","2,969.90"
"03 Dec 09, 12:00 ","3,432.60"
"03 Dec 09, 13:00 ","3,487.20"
"03 Dec 09, 14:00 ","3,124.10"
"03 Dec 09, 15:00 ","2,378.90"
"03 Dec 09, 16:00 ","1,316.70"
"03 Dec 09, 17:00 ",0
"03 Dec 09, 18:00 ",0
"03 Dec 09, 19:00 ",0
"03 Dec 09, 20:00 ",0
"03 Dec 09, 21:00 ",0
"03 Dec 09, 22:00 ",0
"03 Dec 09, 23:00 ",0
"03 Dec 09, 24:00 ",0
"04 Dec 09, 01:00 ",0
"04 Dec 09, 02:00 ",0
"04 Dec 09, 03:00 ",0
"04 Dec 09, 04:00 ",0
"04 Dec 09, 05:00 ",0
"04 Dec 09, 06:00 ",0
"04 Dec 09, 07:00 ",0
"04 Dec 09, 08:00 ",0
"04 Dec 09, 09:00 ",937.5
"04 Dec 09, 10:00 ","1,916.00"
"04 Dec 09, 11:00 ","2,410.30"
"04 Dec 09, 12:00 ","2,292.70"
"04 Dec 09, 13:00 ","2,509.30"
"04 Dec 09, 14:00 ","2,953.90"
"04 Dec 09, 15:00 ","2,279.00"
"04 Dec 09, 16:00 ","1,150.80"
"04 Dec 09, 17:00 ",0
"04 Dec 09, 18:00 ",0
"04 Dec 09, 19:00 ",0
"04 Dec 09, 20:00 ",0
"04 Dec 09, 21:00 ",0
"04 Dec 09, 22:00 ",0
"04 Dec 09, 23:00 ",0
"04 Dec 09, 24:00 ",0
"05 Dec 09, 01:00 ",0
"05 Dec 09, 02:00 ",0
"05 Dec 09, 03:00 ",0
"05 Dec 09, 04:00 ",0
"05 Dec 09, 05:00 ",0
"05 Dec 09, 06:00 ",0
"05 Dec 09, 07:00 ",0
"05 Dec 09, 08:00 ",0
"05 Dec 09, 09:00 ",963.9
"05 Dec 09, 10:00 ","1,988.20"
"05 Dec 09, 11:00 ","2,639.70"
"05 Dec 09, 12:00 ","2,996.40"
"05 Dec 09, 13:00 ","3,229.90"
"05 Dec 09, 14:00 ","3,107.00"
"05 Dec 09, 15:00 ","2,361.60"
"05 Dec 09, 16:00 ","1,236.80"
"05 Dec 09, 17:00 ",0
"05 Dec 09, 18:00 ",0
"05 Dec 09, 19:00 ",0
"05 Dec 09, 20:00 ",0
"05 Dec 09, 21:00 ",0
"05 Dec 09, 22:00 ",0
"05 Dec 09, 23:00 ",0
"05 Dec 09, 24:00 ",0
"06 Dec 09, 01:00 ",0
"06 Dec 09, 02:00 ",0
"06 Dec 09, 03:00 ",0
"06 Dec 09, 04:00 ",0
"06 Dec 09, 05:00 ",0
"06 Dec 09, 06:00 ",0
"06 Dec 09, 07:00 ",0
"06 Dec 09, 08:00 ",0
"06 Dec 09, 09:00 ",987.4
"06 Dec 09, 10:00 ","2,123.00"
"06 Dec 09, 11:00 ","2,958.20"
"06 Dec 09, 12:00 ","3,193.30"
"06 Dec 09, 13:00 ","2,421.50"
"06 Dec 09, 14:00 ","2,052.40"
"06 Dec 09, 15:00 ","2,010.40"
"06 Dec 09, 16:00 ","1,192.00"
"06 Dec 09, 17:00 ",0
"06 Dec 09, 18:00 ",0
"06 Dec 09, 19:00 ",0
"06 Dec 09, 20:00 ",0
"06 Dec 09, 21:00 ",0
"06 Dec 09, 22:00 ",0
"06 Dec 09, 23:00 ",0
"06 Dec 09, 24:00 ",0
"07 Dec 09, 01:00 ",0
"07 Dec 09, 02:00 ",0
"07 Dec 09, 03:00 ",0
"07 Dec 09, 04:00 ",0
"07 Dec 09, 05:00 ",0
"07 Dec 09, 06:00 ",0
"07 Dec 09, 07:00 ",0
"07 Dec 09, 08:00 ",0
"07 Dec 09, 09:00 ",979.8
"07 Dec 09, 10:00 ","2,122.40"
"07 Dec 09, 11:00 ","2,965.20"
"07 Dec 09, 12:00 ","3,433.90"
"07 Dec 09, 13:00 ","3,487.30"
"07 Dec 09, 14:00 ","3,123.30"
"07 Dec 09, 15:00 ","2,370.70"
"07 Dec 09, 16:00 ","1,293.90"
"07 Dec 09, 17:00 ",0
"07 Dec 09, 18:00 ",0
"07 Dec 09, 19:00 ",0
"07 Dec 09, 20:00 ",0
"07 Dec 09, 21:00 ",0
"07 Dec 09, 22:00 ",0
"07 Dec 09, 23:00 ",0
"07 Dec 09, 24:00 ",0
"08 Dec 09, 01:00 ",0
"08 Dec 09, 02:00 ",0
"08 Dec 09, 03:00 ",0
"08 Dec 09, 04:00 ",0
"08 Dec 09, 05:00 ",0
"08 Dec 09, 06:00 ",0
"08 Dec 09, 07:00 ",0
"08 Dec 09, 08:00 ",0
"08 Dec 09, 09:00 ",976.7
"08 Dec 09, 10:00 ","2,112.60"
"08 Dec 09, 11:00 ","2,939.20"
"08 Dec 09, 12:00 ","3,398.80"
"08 Dec 09, 13:00 ","3,454.10"
"08 Dec 09, 14:00 ","3,094.20"
"08 Dec 09, 15:00 ","2,347.00"
"08 Dec 09, 16:00 ","1,276.30"
"08 Dec 09, 17:00 ",0
"08 Dec 09, 18:00 ",0
"08 Dec 09, 19:00 ",0
"08 Dec 09, 20:00 ",0
"08 Dec 09, 21:00 ",0
"08 Dec 09, 22:00 ",0
"08 Dec 09, 23:00 ",0
"08 Dec 09, 24:00 ",0
"09 Dec 09, 01:00 ",0
"09 Dec 09, 02:00 ",0
"09 Dec 09, 03:00 ",0
"09 Dec 09, 04:00 ",0
"09 Dec 09, 05:00 ",0
"09 Dec 09, 06:00 ",0
"09 Dec 09, 07:00 ",0
"09 Dec 09, 08:00 ",0
"09 Dec 09, 09:00 ",897.4
"09 Dec 09, 10:00 ","2,048.00"
"09 Dec 09, 11:00 ","2,939.40"
"09 Dec 09, 12:00 ","3,403.50"
"09 Dec 09, 13:00 ","3,454.60"
"09 Dec 09, 14:00 ","3,089.60"
"09 Dec 09, 15:00 ","2,339.90"
"09 Dec 09, 16:00 ","1,268.50"
"09 Dec 09, 17:00 ",0
"09 Dec 09, 18:00 ",0
"09 Dec 09, 19:00 ",0
"09 Dec 09, 20:00 ",0
"09 Dec 09, 21:00 ",0
"09 Dec 09, 22:00 ",0
"09 Dec 09, 23:00 ",0
"09 Dec 09, 24:00 ",0
"10 Dec 09, 01:00 ",0
"10 Dec 09, 02:00 ",0
"10 Dec 09, 03:00 ",0
"10 Dec 09, 04:00 ",0
"10 Dec 09, 05:00 ",0
"10 Dec 09, 06:00 ",0
"10 Dec 09, 07:00 ",0
"10 Dec 09, 08:00 ",0
"10 Dec 09, 09:00 ",828.1
"10 Dec 09, 10:00 ","2,094.10"
"10 Dec 09, 11:00 ","2,931.50"
"10 Dec 09, 12:00 ","3,395.60"
"10 Dec 09, 13:00 ","3,446.60"
"10 Dec 09, 14:00 ","3,080.30"
"10 Dec 09, 15:00 ","2,321.30"
"10 Dec 09, 16:00 ","1,203.40"
"10 Dec 09, 17:00 ",0
"10 Dec 09, 18:00 ",0
"10 Dec 09, 19:00 ",0
"10 Dec 09, 20:00 ",0
"10 Dec 09, 21:00 ",0
"10 Dec 09, 22:00 ",0
"10 Dec 09, 23:00 ",0
"10 Dec 09, 24:00 ",0
"11 Dec 09, 01:00 ",0
"11 Dec 09, 02:00 ",0
"11 Dec 09, 03:00 ",0
"11 Dec 09, 04:00 ",0
"11 Dec 09, 05:00 ",0
"11 Dec 09, 06:00 ",0
"11 Dec 09, 07:00 ",0
"11 Dec 09, 08:00 ",0
"11 Dec 09, 09:00 ",362.4
"11 Dec 09, 10:00 ",748.9
"11 Dec 09, 11:00 ","1,030.00"
"11 Dec 09, 12:00 ","1,185.40"
"11 Dec 09, 13:00 ","1,312.60"
"11 Dec 09, 14:00 ","1,178.40"
"11 Dec 09, 15:00 ",841.8
"11 Dec 09, 16:00 ",480.9
"11 Dec 09, 17:00 ",0
"11 Dec 09, 18:00 ",0
"11 Dec 09, 19:00 ",0
"11 Dec 09, 20:00 ",0
"11 Dec 09, 21:00 ",0
"11 Dec 09, 22:00 ",0
"11 Dec 09, 23:00 ",0
"11 Dec 09, 24:00 ",0
"12 Dec 09, 01:00 ",0
"12 Dec 09, 02:00 ",0
"12 Dec 09, 03:00 ",0
"12 Dec 09, 04:00 ",0
"12 Dec 09, 05:00 ",0
"12 Dec 09, 06:00 ",0
"12 Dec 09, 07:00 ",0
"12 Dec 09, 08:00 ",0
"12 Dec 09, 09:00 ",907
"12 Dec 09, 10:00 ","1,969.90"
"12 Dec 09, 11:00 ","2,679.50"
"12 Dec 09, 12:00 ","3,079.30"
"12 Dec 09, 13:00 ","3,279.80"
"12 Dec 09, 14:00 ","2,973.20"
"12 Dec 09, 15:00 ","2,235.90"
"12 Dec 09, 16:00 ","1,148.30"
"12 Dec 09, 17:00 ",0
"12 Dec 09, 18:00 ",0
"12 Dec 09, 19:00 ",0
"12 Dec 09, 20:00 ",0
"12 Dec 09, 21:00 ",0
"12 Dec 09, 22:00 ",0
"12 Dec 09, 23:00 ",0
"12 Dec 09, 24:00 ",0
"13 Dec 09, 01:00 ",0
"13 Dec 09, 02:00 ",0
"13 Dec 09, 03:00 ",0
"13 Dec 09, 04:00 ",0
"13 Dec 09, 05:00 ",0
"13 Dec 09, 06:00 ",0
"13 Dec 09, 07:00 ",0
"13 Dec 09, 08:00 ",0
"13 Dec 09, 09:00 ",748.2
"13 Dec 09, 10:00 ","1,583.80"
"13 Dec 09, 11:00 ","2,212.70"
"13 Dec 09, 12:00 ","2,345.30"
"13 Dec 09, 13:00 ","1,844.90"
"13 Dec 09, 14:00 ","2,169.00"
"13 Dec 09, 15:00 ","1,921.90"
"13 Dec 09, 16:00 ",992.1
"13 Dec 09, 17:00 ",0
"13 Dec 09, 18:00 ",0
"13 Dec 09, 19:00 ",0
"13 Dec 09, 20:00 ",0
"13 Dec 09, 21:00 ",0
"13 Dec 09, 22:00 ",0
"13 Dec 09, 23:00 ",0
"13 Dec 09, 24:00 ",0
"14 Dec 09, 01:00 ",0
"14 Dec 09, 02:00 ",0
"14 Dec 09, 03:00 ",0
"14 Dec 09, 04:00 ",0
"14 Dec 09, 05:00 ",0
"14 Dec 09, 06:00 ",0
"14 Dec 09, 07:00 ",0
"14 Dec 09, 08:00 ",0
"14 Dec 09, 09:00 ",438.4
"14 Dec 09, 10:00 ","1,097.60"
"14 Dec 09, 11:00 ","1,642.00"
"14 Dec 09, 12:00 ","2,253.80"
"14 Dec 09, 13:00 ","2,241.30"
"14 Dec 09, 14:00 ","2,351.70"
"14 Dec 09, 15:00 ","1,821.10"
"14 Dec 09, 16:00 ",785.8
"14 Dec 09, 17:00 ",0
"14 Dec 09, 18:00 ",0
"14 Dec 09, 19:00 ",0
"14 Dec 09, 20:00 ",0
"14 Dec 09, 21:00 ",0
"14 Dec 09, 22:00 ",0
"14 Dec 09, 23:00 ",0
"14 Dec 09, 24:00 ",0
"15 Dec 09, 01:00 ",0
"15 Dec 09, 02:00 ",0
"15 Dec 09, 03:00 ",0
"15 Dec 09, 04:00 ",0
"15 Dec 09, 05:00 ",0
"15 Dec 09, 06:00 ",0
"15 Dec 09, 07:00 ",0
"15 Dec 09, 08:00 ",0
"15 Dec 09, 09:00 ",345.1
"15 Dec 09, 10:00 ",724.4
"15 Dec 09, 11:00 ","1,001.90"
"15 Dec 09, 12:00 ","1,155.30"
"15 Dec 09, 13:00 ","1,171.00"
"15 Dec 09, 14:00 ","1,049.70"
"15 Dec 09, 15:00 ",801.2
"15 Dec 09, 16:00 ",445.3
"15 Dec 09, 17:00 ",0
"15 Dec 09, 18:00 ",0
"15 Dec 09, 19:00 ",0
"15 Dec 09, 20:00 ",0
"15 Dec 09, 21:00 ",0
"15 Dec 09, 22:00 ",0
"15 Dec 09, 23:00 ",0
"15 Dec 09, 24:00 ",0
"16 Dec 09, 01:00 ",0
"16 Dec 09, 02:00 ",0
"16 Dec 09, 03:00 ",0
"16 Dec 09, 04:00 ",0
"16 Dec 09, 05:00 ",0
"16 Dec 09, 06:00 ",0
"16 Dec 09, 07:00 ",0
"16 Dec 09, 08:00 ",0
"16 Dec 09, 09:00 ",379.5
"16 Dec 09, 10:00 ",874.7
"16 Dec 09, 11:00 ","1,139.80"
"16 Dec 09, 12:00 ","1,189.70"
"16 Dec 09, 13:00 ","1,475.70"
"16 Dec 09, 14:00 ","1,887.90"
"16 Dec 09, 15:00 ","1,372.50"
"16 Dec 09, 16:00 ",568.3
"16 Dec 09, 17:00 ",0
"16 Dec 09, 18:00 ",0
"16 Dec 09, 19:00 ",0
"16 Dec 09, 20:00 ",0
"16 Dec 09, 21:00 ",0
"16 Dec 09, 22:00 ",0
"16 Dec 09, 23:00 ",0
"16 Dec 09, 24:00 ",0
"17 Dec 09, 01:00 ",0
"17 Dec 09, 02:00 ",0
"17 Dec 09, 03:00 ",0
"17 Dec 09, 04:00 ",0
"17 Dec 09, 05:00 ",0
"17 Dec 09, 06:00 ",0
"17 Dec 09, 07:00 ",0
"17 Dec 09, 08:00 ",0
"17 Dec 09, 09:00 ",702.1
"17 Dec 09, 10:00 ","1,697.90"
"17 Dec 09, 11:00 ","2,330.30"
"17 Dec 09, 12:00 ","2,518.90"
"17 Dec 09, 13:00 ","2,597.10"
"17 Dec 09, 14:00 ","2,167.10"
"17 Dec 09, 15:00 ","1,775.40"
"17 Dec 09, 16:00 ",958.7
"17 Dec 09, 17:00 ",0
"17 Dec 09, 18:00 ",0
"17 Dec 09, 19:00 ",0
"17 Dec 09, 20:00 ",0
"17 Dec 09, 21:00 ",0
"17 Dec 09, 22:00 ",0
"17 Dec 09, 23:00 ",0
"17 Dec 09, 24:00 ",0
"18 Dec 09, 01:00 ",0
"18 Dec 09, 02:00 ",0
"18 Dec 09, 03:00 ",0
"18 Dec 09, 04:00 ",0
"18 Dec 09, 05:00 ",0
"18 Dec 09, 06:00 ",0
"18 Dec 09, 07:00 ",0
"18 Dec 09, 08:00 ",0
"18 Dec 09, 09:00 ",871.8
"18 Dec 09, 10:00 ","1,964.40"
"18 Dec 09, 11:00 ","2,768.40"
"18 Dec 09, 12:00 ","3,214.30"
"18 Dec 09, 13:00 ","3,262.90"
"18 Dec 09, 14:00 ","2,904.20"
"18 Dec 09, 15:00 ","2,180.30"
"18 Dec 09, 16:00 ","1,158.00"
"18 Dec 09, 17:00 ",0
"18 Dec 09, 18:00 ",0
"18 Dec 09, 19:00 ",0
"18 Dec 09, 20:00 ",0
"18 Dec 09, 21:00 ",0
"18 Dec 09, 22:00 ",0
"18 Dec 09, 23:00 ",0
"18 Dec 09, 24:00 ",0
"19 Dec 09, 01:00 ",0
"19 Dec 09, 02:00 ",0
"19 Dec 09, 03:00 ",0
"19 Dec 09, 04:00 ",0
"19 Dec 09, 05:00 ",0
"19 Dec 09, 06:00 ",0
"19 Dec 09, 07:00 ",0
"19 Dec 09, 08:00 ",0
"19 Dec 09, 09:00 ",342.3
"19 Dec 09, 10:00 ",722
"19 Dec 09, 11:00 ","1,000.20"
"19 Dec 09, 12:00 ","1,154.90"
"19 Dec 09, 13:00 ","1,172.60"
"19 Dec 09, 14:00 ","1,052.00"
"19 Dec 09, 15:00 ",832.5
"19 Dec 09, 16:00 ",477.8
"19 Dec 09, 17:00 ",0
"19 Dec 09, 18:00 ",0
"19 Dec 09, 19:00 ",0
"19 Dec 09, 20:00 ",0
"19 Dec 09, 21:00 ",0
"19 Dec 09, 22:00 ",0
"19 Dec 09, 23:00 ",0
"19 Dec 09, 24:00 ",0
"20 Dec 09, 01:00 ",0
"20 Dec 09, 02:00 ",0
"20 Dec 09, 03:00 ",0
"20 Dec 09, 04:00 ",0
"20 Dec 09, 05:00 ",0
"20 Dec 09, 06:00 ",0
"20 Dec 09, 07:00 ",0
"20 Dec 09, 08:00 ",0
"20 Dec 09, 09:00 ",808.9
"20 Dec 09, 10:00 ","1,740.80"
"20 Dec 09, 11:00 ","2,448.90"
"20 Dec 09, 12:00 ","3,020.40"
"20 Dec 09, 13:00 ","3,250.40"
"20 Dec 09, 14:00 ","2,926.50"
"20 Dec 09, 15:00 ","2,186.70"
"20 Dec 09, 16:00 ","1,096.30"
"20 Dec 09, 17:00 ",0
"20 Dec 09, 18:00 ",0
"20 Dec 09, 19:00 ",0
"20 Dec 09, 20:00 ",0
"20 Dec 09, 21:00 ",0
"20 Dec 09, 22:00 ",0
"20 Dec 09, 23:00 ",0
"20 Dec 09, 24:00 ",0
"21 Dec 09, 01:00 ",0
"21 Dec 09, 02:00 ",0
"21 Dec 09, 03:00 ",0
"21 Dec 09, 04:00 ",0
"21 Dec 09, 05:00 ",0
"21 Dec 09, 06:00 ",0
"21 Dec 09, 07:00 ",0
"21 Dec 09, 08:00 ",0
"21 Dec 09, 09:00 ",380.8
"21 Dec 09, 10:00 ",801.9
"21 Dec 09, 11:00 ",984.4
"21 Dec 09, 12:00 ","1,282.20"
"21 Dec 09, 13:00 ","1,420.80"
"21 Dec 09, 14:00 ","1,547.80"
"21 Dec 09, 15:00 ","1,275.90"
"21 Dec 09, 16:00 ",628.2
"21 Dec 09, 17:00 ",0
"21 Dec 09, 18:00 ",0
"21 Dec 09, 19:00 ",0
"21 Dec 09, 20:00 ",0
"21 Dec 09, 21:00 ",0
"21 Dec 09, 22:00 ",0
"21 Dec 09, 23:00 ",0
"21 Dec 09, 24:00 ",0
"22 Dec 09, 01:00 ",0
"22 Dec 09, 02:00 ",0
"22 Dec 09, 03:00 ",0
"22 Dec 09, 04:00 ",0
"22 Dec 09, 05:00 ",0
"22 Dec 09, 06:00 ",0
"22 Dec 09, 07:00 ",0
"22 Dec 09, 08:00 ",0
"22 Dec 09, 09:00 ",896.5
"22 Dec 09, 10:00 ","2,015.20"
"22 Dec 09, 11:00 ","2,838.40"
"22 Dec 09, 12:00 ","3,293.80"
"22 Dec 09, 13:00 ","3,345.70"
"22 Dec 09, 14:00 ","2,991.60"
"22 Dec 09, 15:00 ","2,255.40"
"22 Dec 09, 16:00 ","1,200.10"
"22 Dec 09, 17:00 ",0
"22 Dec 09, 18:00 ",0
"22 Dec 09, 19:00 ",0
"22 Dec 09, 20:00 ",0
"22 Dec 09, 21:00 ",0
"22 Dec 09, 22:00 ",0
"22 Dec 09, 23:00 ",0
"22 Dec 09, 24:00 ",0
"23 Dec 09, 01:00 ",0
"23 Dec 09, 02:00 ",0
"23 Dec 09, 03:00 ",0
"23 Dec 09, 04:00 ",0
"23 Dec 09, 05:00 ",0
"23 Dec 09, 06:00 ",0
"23 Dec 09, 07:00 ",0
"23 Dec 09, 08:00 ",0
"23 Dec 09, 09:00 ",905.1
"23 Dec 09, 10:00 ","2,028.50"
"23 Dec 09, 11:00 ","2,856.50"
"23 Dec 09, 12:00 ","3,319.60"
"23 Dec 09, 13:00 ","3,371.80"
"23 Dec 09, 14:00 ","3,009.00"
"23 Dec 09, 15:00 ","2,267.00"
"23 Dec 09, 16:00 ","1,207.10"
"23 Dec 09, 17:00 ",0
"23 Dec 09, 18:00 ",0
"23 Dec 09, 19:00 ",0
"23 Dec 09, 20:00 ",0
"23 Dec 09, 21:00 ",0
"23 Dec 09, 22:00 ",0
"23 Dec 09, 23:00 ",0
"23 Dec 09, 24:00 ",0
"24 Dec 09, 01:00 ",0
"24 Dec 09, 02:00 ",0
"24 Dec 09, 03:00 ",0
"24 Dec 09, 04:00 ",0
"24 Dec 09, 05:00 ",0
"24 Dec 09, 06:00 ",0
"24 Dec 09, 07:00 ",0
"24 Dec 09, 08:00 ",0
"24 Dec 09, 09:00 ",903
"24 Dec 09, 10:00 ","2,022.40"
"24 Dec 09, 11:00 ","2,839.90"
"24 Dec 09, 12:00 ","3,291.70"
"24 Dec 09, 13:00 ","3,346.30"
"24 Dec 09, 14:00 ","2,987.10"
"24 Dec 09, 15:00 ","2,247.40"
"24 Dec 09, 16:00 ","1,192.20"
"24 Dec 09, 17:00 ",0
"24 Dec 09, 18:00 ",0
"24 Dec 09, 19:00 ",0
"24 Dec 09, 20:00 ",0
"24 Dec 09, 21:00 ",0
"24 Dec 09, 22:00 ",0
"24 Dec 09, 23:00 ",0
"24 Dec 09, 24:00 ",0
"25 Dec 09, 01:00 ",0
"25 Dec 09, 02:00 ",0
"25 Dec 09, 03:00 ",0
"25 Dec 09, 04:00 ",0
"25 Dec 09, 05:00 ",0
"25 Dec 09, 06:00 ",0
"25 Dec 09, 07:00 ",0
"25 Dec 09, 08:00 ",0
"25 Dec 09, 09:00 ",898.9
"25 Dec 09, 10:00 ","2,014.80"
"25 Dec 09, 11:00 ","2,838.90"
"25 Dec 09, 12:00 ","3,288.20"
"25 Dec 09, 13:00 ","3,327.10"
"25 Dec 09, 14:00 ","2,967.50"
"25 Dec 09, 15:00 ","2,235.30"
"25 Dec 09, 16:00 ","1,191.70"
"25 Dec 09, 17:00 ",0
"25 Dec 09, 18:00 ",0
"25 Dec 09, 19:00 ",0
"25 Dec 09, 20:00 ",0
"25 Dec 09, 21:00 ",0
"25 Dec 09, 22:00 ",0
"25 Dec 09, 23:00 ",0
"25 Dec 09, 24:00 ",0
"26 Dec 09, 01:00 ",0
"26 Dec 09, 02:00 ",0
"26 Dec 09, 03:00 ",0
"26 Dec 09, 04:00 ",0
"26 Dec 09, 05:00 ",0
"26 Dec 09, 06:00 ",0
"26 Dec 09, 07:00 ",0
"26 Dec 09, 08:00 ",0
"26 Dec 09, 09:00 ",777.3
"26 Dec 09, 10:00 ","1,236.60"
"26 Dec 09, 11:00 ","1,577.50"
"26 Dec 09, 12:00 ","1,755.10"
"26 Dec 09, 13:00 ","1,495.40"
