DATE,RESINFLOW_TRIN
"14 Dec 13, 24:00 ",107
"15 Dec 13, 24:00 ",110
"16 Dec 13, 24:00 ",151
"17 Dec 13, 24:00 ",134
"18 Dec 13, 24:00 ",114
"19 Dec 13, 24:00 ",126
"20 Dec 13, 24:00 ",122
"21 Dec 13, 24:00 ",153
"22 Dec 13, 24:00 ",149
"23 Dec 13, 24:00 ",166
"24 Dec 13, 24:00 ",134
"25 Dec 13, 24:00 ",115
"26 Dec 13, 24:00 ",127
"27 Dec 13, 24:00 ",158
"28 Dec 13, 24:00 ",120
"29 Dec 13, 24:00 ",119
"30 Dec 13, 24:00 ",104
"31 Dec 13, 24:00 ",139
"01 Jan 14, 24:00 ",157
"02 Jan 14, 24:00 ",148
"03 Jan 14, 24:00 ",176
"04 Jan 14, 24:00 ",119
"05 Jan 14, 24:00 ",101
"06 Jan 14, 24:00 ",91
"07 Jan 14, 24:00 ",75
"08 Jan 14, 24:00 ",111
"09 Jan 14, 24:00 ",96
"10 Jan 14, 24:00 ",201
"11 Jan 14, 24:00 ",205
"12 Jan 14, 24:00 ",228
"13 Jan 14, 24:00 ",161
"14 Jan 14, 24:00 ",134
"15 Jan 14, 24:00 ",128
"16 Jan 14, 24:00 ",137
"17 Jan 14, 24:00 ",151
"18 Jan 14, 24:00 ",131
"19 Jan 14, 24:00 ",140
"20 Jan 14, 24:00 ",128
"21 Jan 14, 24:00 ",132
"22 Jan 14, 24:00 ",184
"23 Jan 14, 24:00 ",151
"24 Jan 14, 24:00 ",119
"25 Jan 14, 24:00 ",55
"26 Jan 14, 24:00 ",81
"27 Jan 14, 24:00 ",136
"28 Jan 14, 24:00 ",213
"29 Jan 14, 24:00 ",272
"30 Jan 14, 24:00 ",252
"31 Jan 14, 24:00 ",221
"01 Feb 14, 24:00 ",150
"02 Feb 14, 24:00 ",151
"03 Feb 14, 24:00 ",118
"04 Feb 14, 24:00 ",148
"05 Feb 14, 24:00 ",194
"06 Feb 14, 24:00 ",343
"07 Feb 14, 24:00 ",584
"08 Feb 14, 24:00 ",790
"09 Feb 14, 24:00 ",773
"10 Feb 14, 24:00 ",608
"11 Feb 14, 24:00 ",586
"12 Feb 14, 24:00 ","1,102"
"13 Feb 14, 24:00 ","1,801"
"14 Feb 14, 24:00 ","2,460"
"15 Feb 14, 24:00 ","2,496"
"16 Feb 14, 24:00 ","2,024"
"17 Feb 14, 24:00 ","1,312"
"18 Feb 14, 24:00 ",811
"19 Feb 14, 24:00 ",643
"20 Feb 14, 24:00 ",585
"21 Feb 14, 24:00 ",501
"22 Feb 14, 24:00 ",455
"23 Feb 14, 24:00 ",437
"24 Feb 14, 24:00 ",416
"25 Feb 14, 24:00 ",547
"26 Feb 14, 24:00 ","1,085"
"27 Feb 14, 24:00 ","1,433"
"28 Feb 14, 24:00 ","1,590"
"01 Mar 14, 24:00 ","1,556"
"02 Mar 14, 24:00 ","2,592"
"03 Mar 14, 24:00 ","3,367"
"04 Mar 14, 24:00 ","3,864"
"05 Mar 14, 24:00 ","3,707"
"06 Mar 14, 24:00 ","3,609"
"07 Mar 14, 24:00 ","3,183"
"08 Mar 14, 24:00 ","4,095"
"09 Mar 14, 24:00 ","5,868"
"10 Mar 14, 24:00 ","6,463"
"11 Mar 14, 24:00 ","5,323"
"12 Mar 14, 24:00 ","3,792"
"13 Mar 14, 24:00 ","3,429"
"14 Mar 14, 24:00 ","2,812"
"15 Mar 14, 24:00 ","1,840"
"16 Mar 14, 24:00 ","1,389"
"17 Mar 14, 24:00 ","1,221"
"18 Mar 14, 24:00 ","1,185"
"19 Mar 14, 24:00 ","1,016"
"20 Mar 14, 24:00 ",988
"21 Mar 14, 24:00 ",963
"22 Mar 14, 24:00 ","1,008"
"23 Mar 14, 24:00 ",902
"24 Mar 14, 24:00 ",826
"25 Mar 14, 24:00 ",802
"26 Mar 14, 24:00 ",855
"27 Mar 14, 24:00 ","1,213"
"28 Mar 14, 24:00 ","2,047"
"29 Mar 14, 24:00 ","2,803"
"30 Mar 14, 24:00 ","2,776"
"31 Mar 14, 24:00 ","2,155"
"01 Apr 14, 24:00 ","1,362"
"02 Apr 14, 24:00 ","1,673"
"03 Apr 14, 24:00 ","1,648"
"04 Apr 14, 24:00 ","1,867"
"05 Apr 14, 24:00 ","1,575"
"06 Apr 14, 24:00 ","1,468"
"07 Apr 14, 24:00 ","1,708"
"08 Apr 14, 24:00 ","1,837"
"09 Apr 14, 24:00 ","1,842"
"10 Apr 14, 24:00 ","1,892"
"11 Apr 14, 24:00 ","1,678"
"12 Apr 14, 24:00 ","1,744"
"13 Apr 14, 24:00 ","1,460"
"14 Apr 14, 24:00 ","1,436"
"15 Apr 14, 24:00 ","1,466"
"16 Apr 14, 24:00 ","1,500"
"17 Apr 14, 24:00 ","1,430"
"18 Apr 14, 24:00 ","1,202"
"19 Apr 14, 24:00 ","1,036"
"20 Apr 14, 24:00 ",974
"21 Apr 14, 24:00 ",979
"22 Apr 14, 24:00 ",950
"23 Apr 14, 24:00 ","1,053"
"24 Apr 14, 24:00 ","1,196"
"25 Apr 14, 24:00 ","1,276"
"26 Apr 14, 24:00 ",984
"27 Apr 14, 24:00 ",711
"28 Apr 14, 24:00 ",497
"29 Apr 14, 24:00 ",502
"30 Apr 14, 24:00 ",516
"01 May 14, 24:00 ",559
"02 May 14, 24:00 ",688
"03 May 14, 24:00 ",592
"04 May 14, 24:00 ",788
"05 May 14, 24:00 ",683
"06 May 14, 24:00 ",924
"07 May 14, 24:00 ","1,122"
"08 May 14, 24:00 ","1,452"
"09 May 14, 24:00 ","1,358"
"10 May 14, 24:00 ",959
"11 May 14, 24:00 ",818
"12 May 14, 24:00 ",692
"13 May 14, 24:00 ",798
"14 May 14, 24:00 ",571
"15 May 14, 24:00 ",656
"16 May 14, 24:00 ",522
"17 May 14, 24:00 ",444
"18 May 14, 24:00 ",423
"19 May 14, 24:00 ",449
"20 May 14, 24:00 ",92
"21 May 14, 24:00 ",129
"22 May 14, 24:00 ",166
"23 May 14, 24:00 ",202
"24 May 14, 24:00 ",613
"25 May 14, 24:00 ",465
"26 May 14, 24:00 ",230
"27 May 14, 24:00 ",197
"28 May 14, 24:00 ",256
"29 May 14, 24:00 ",425
"30 May 14, 24:00 ",391
"31 May 14, 24:00 ",424
"01 Jun 14, 24:00 ",405
"02 Jun 14, 24:00 ",440
"03 Jun 14, 24:00 ",431
"04 Jun 14, 24:00 ",441
"05 Jun 14, 24:00 ",411
"06 Jun 14, 24:00 ",382
"07 Jun 14, 24:00 ",328
"08 Jun 14, 24:00 ",308
"09 Jun 14, 24:00 ",286
"10 Jun 14, 24:00 ",211
"11 Jun 14, 24:00 ",77
"12 Jun 14, 24:00 ",58
"13 Jun 14, 24:00 ",103
"14 Jun 14, 24:00 ",143
"15 Jun 14, 24:00 ",120
"16 Jun 14, 24:00 ",133
"17 Jun 14, 24:00 ",203
"18 Jun 14, 24:00 ",233
"19 Jun 14, 24:00 ",259
"20 Jun 14, 24:00 ",208
"21 Jun 14, 24:00 ",242
"22 Jun 14, 24:00 ",202
"23 Jun 14, 24:00 ",192
"24 Jun 14, 24:00 ",84
"25 Jun 14, 24:00 ",140
"26 Jun 14, 24:00 ",174
"27 Jun 14, 24:00 ",219
"28 Jun 14, 24:00 ",226
"29 Jun 14, 24:00 ",327
"30 Jun 14, 24:00 ",393
"01 Jul 14, 24:00 ",401
"02 Jul 14, 24:00 ",288
"03 Jul 14, 24:00 ",259
"04 Jul 14, 24:00 ",197
"05 Jul 14, 24:00 ",210
"06 Jul 14, 24:00 ",199
"07 Jul 14, 24:00 ",183
"08 Jul 14, 24:00 ",190
"09 Jul 14, 24:00 ",138
"10 Jul 14, 24:00 ",123
"11 Jul 14, 24:00 ",105
"12 Jul 14, 24:00 ",119
"13 Jul 14, 24:00 ",165
"14 Jul 14, 24:00 ",177
"15 Jul 14, 24:00 ",196
"16 Jul 14, 24:00 ",168
"17 Jul 14, 24:00 ",154
"18 Jul 14, 24:00 ",154
"19 Jul 14, 24:00 ",107
"20 Jul 14, 24:00 ",58
"21 Jul 14, 24:00 ",39
"22 Jul 14, 24:00 ",20
"23 Jul 14, 24:00 ",1
"24 Jul 14, 24:00 ",81
"25 Jul 14, 24:00 ",115
"26 Jul 14, 24:00 ",131
"27 Jul 14, 24:00 ",158
"28 Jul 14, 24:00 ",156
"29 Jul 14, 24:00 ",176
"30 Jul 14, 24:00 ",130
"31 Jul 14, 24:00 ",124
"01 Aug 14, 24:00 ",56
"02 Aug 14, 24:00 ",39
"03 Aug 14, 24:00 ",33
"04 Aug 14, 24:00 ",57
"05 Aug 14, 24:00 ",102
"06 Aug 14, 24:00 ",68
"07 Aug 14, 24:00 ",104
"08 Aug 14, 24:00 ",112
"09 Aug 14, 24:00 ",133
"10 Aug 14, 24:00 ",127
"11 Aug 14, 24:00 ",60
"12 Aug 14, 24:00 ",63
"13 Aug 14, 24:00 ",49
"14 Aug 14, 24:00 ",80
"15 Aug 14, 24:00 ",83
"16 Aug 14, 24:00 ",95
"17 Aug 14, 24:00 ",101
"18 Aug 14, 24:00 ",90
"19 Aug 14, 24:00 ",84
"20 Aug 14, 24:00 ",75
"21 Aug 14, 24:00 ",67
"22 Aug 14, 24:00 ",58
"23 Aug 14, 24:00 ",49
"24 Aug 14, 24:00 ",98
"25 Aug 14, 24:00 ",88
"26 Aug 14, 24:00 ",79
"27 Aug 14, 24:00 ",40
"28 Aug 14, 24:00 ",44
"29 Aug 14, 24:00 ",49
"30 Aug 14, 24:00 ",53
"31 Aug 14, 24:00 ",58
"01 Sep 14, 24:00 ",137
"02 Sep 14, 24:00 ",129
"03 Sep 14, 24:00 ",51
"04 Sep 14, 24:00 ",39
"05 Sep 14, 24:00 ",31
"06 Sep 14, 24:00 ",32
"07 Sep 14, 24:00 ",50
"08 Sep 14, 24:00 ",65
"09 Sep 14, 24:00 ",139
"10 Sep 14, 24:00 ",50
"11 Sep 14, 24:00 ",3
"12 Sep 14, 24:00 ",16
"13 Sep 14, 24:00 ",30
"14 Sep 14, 24:00 ",43
"15 Sep 14, 24:00 ",57
"16 Sep 14, 24:00 ",147
"17 Sep 14, 24:00 ",61
"18 Sep 14, 24:00 ",81
"19 Sep 14, 24:00 ",101
"20 Sep 14, 24:00 ",120
"21 Sep 14, 24:00 ",552
"22 Sep 14, 24:00 ",371
"23 Sep 14, 24:00 ",388
"24 Sep 14, 24:00 ",405
"25 Sep 14, 24:00 ",422
"26 Sep 14, 24:00 ",294
"27 Sep 14, 24:00 ",155
"28 Sep 14, 24:00 ",80
"29 Sep 14, 24:00 ",72
"30 Sep 14, 24:00 ",63
"01 Oct 14, 24:00 ",55
"02 Oct 14, 24:00 ",46
"03 Oct 14, 24:00 ",38
"04 Oct 14, 24:00 ",32
"05 Oct 14, 24:00 ",35
"06 Oct 14, 24:00 ",35
"07 Oct 14, 24:00 ",35
"08 Oct 14, 24:00 ",35
"09 Oct 14, 24:00 ",35
"10 Oct 14, 24:00 ",35
"11 Oct 14, 24:00 ",34
"12 Oct 14, 24:00 ",34
"13 Oct 14, 24:00 ",9
"14 Oct 14, 24:00 ",44
"15 Oct 14, 24:00 ",80
"16 Oct 14, 24:00 ",21
"17 Oct 14, 24:00 ",135
"18 Oct 14, 24:00 ",249
"19 Oct 14, 24:00 ",364
"20 Oct 14, 24:00 ",478
"21 Oct 14, 24:00 ",845
"22 Oct 14, 24:00 ",939
"23 Oct 14, 24:00 ","1,022"
"24 Oct 14, 24:00 ","1,179"
"25 Oct 14, 24:00 ","1,515"
"26 Oct 14, 24:00 ","1,318"
"27 Oct 14, 24:00 ","1,178"
"28 Oct 14, 24:00 ",683
"29 Oct 14, 24:00 ",559
"30 Oct 14, 24:00 ",439
"31 Oct 14, 24:00 ",423
"01 Nov 14, 24:00 ",531
"02 Nov 14, 24:00 ",663
"03 Nov 14, 24:00 ",428
"04 Nov 14, 24:00 ",351
"05 Nov 14, 24:00 ",134
"06 Nov 14, 24:00 ",342
"07 Nov 14, 24:00 ",277
"08 Nov 14, 24:00 ",251
"09 Nov 14, 24:00 ",266
"10 Nov 14, 24:00 ",310
"11 Nov 14, 24:00 ",284
"12 Nov 14, 24:00 ",256
"13 Nov 14, 24:00 ",281
"14 Nov 14, 24:00 ",370
"15 Nov 14, 24:00 ",305
"16 Nov 14, 24:00 ",282
"17 Nov 14, 24:00 ",286
"18 Nov 14, 24:00 ",335
"19 Nov 14, 24:00 ",350
"20 Nov 14, 24:00 ",358
"21 Nov 14, 24:00 ","1,066"
"22 Nov 14, 24:00 ","1,412"
"23 Nov 14, 24:00 ","1,563"
"24 Nov 14, 24:00 ",986
"25 Nov 14, 24:00 ",723
"26 Nov 14, 24:00 ",613
"27 Nov 14, 24:00 ",591
"28 Nov 14, 24:00 ",735
"29 Nov 14, 24:00 ",894
"30 Nov 14, 24:00 ",986
"01 Dec 14, 24:00 ",986
"02 Dec 14, 24:00 ","1,513"
"03 Dec 14, 24:00 ","2,470"
"04 Dec 14, 24:00 ","3,156"
"05 Dec 14, 24:00 ","4,567"
"06 Dec 14, 24:00 ","4,364"
"07 Dec 14, 24:00 ","4,841"
"08 Dec 14, 24:00 ","3,974"
"09 Dec 14, 24:00 ","4,128"
"10 Dec 14, 24:00 ","10,607"
"11 Dec 14, 24:00 ","12,193"
"12 Dec 14, 24:00 ","12,591"
"13 Dec 14, 24:00 ","5,775"
"14 Dec 14, 24:00 ","3,820"
"15 Dec 14, 24:00 ","3,200"
"16 Dec 14, 24:00 ","3,298"
"17 Dec 14, 24:00 ","3,399"
"18 Dec 14, 24:00 ","4,103"
"19 Dec 14, 24:00 ","4,683"
"20 Dec 14, 24:00 ","5,756"
"21 Dec 14, 24:00 ","6,209"
"22 Dec 14, 24:00 ","5,999"
"23 Dec 14, 24:00 ","5,160"
"24 Dec 14, 24:00 ","4,142"
"25 Dec 14, 24:00 ","3,425"
"26 Dec 14, 24:00 ","2,837"
"27 Dec 14, 24:00 ","2,402"
"28 Dec 14, 24:00 ","2,116"
"29 Dec 14, 24:00 ","1,861"
"30 Dec 14, 24:00 ","1,635"
"31 Dec 14, 24:00 ","1,472"
"01 Jan 15, 24:00 ","1,379"
"02 Jan 15, 24:00 ","1,312"
"03 Jan 15, 24:00 ","1,233"
"04 Jan 15, 24:00 ","1,159"
"05 Jan 15, 24:00 ","1,136"
"06 Jan 15, 24:00 ","1,101"
"07 Jan 15, 24:00 ","1,110"
"08 Jan 15, 24:00 ","1,090"
"09 Jan 15, 24:00 ","1,094"
"10 Jan 15, 24:00 ","1,077"
"11 Jan 15, 24:00 ","1,057"
"12 Jan 15, 24:00 ","1,032"
"13 Jan 15, 24:00 ","1,002"
"14 Jan 15, 24:00 ",968
"15 Jan 15, 24:00 ","1,152"
"16 Jan 15, 24:00 ","1,348"
"17 Jan 15, 24:00 ","2,141"
"18 Jan 15, 24:00 ","2,405"
"19 Jan 15, 24:00 ","2,506"
"20 Jan 15, 24:00 ","1,940"
"21 Jan 15, 24:00 ","1,638"
"22 Jan 15, 24:00 ","1,460"
"23 Jan 15, 24:00 ","1,359"
"24 Jan 15, 24:00 ","1,165"
"25 Jan 15, 24:00 ","1,260"
"26 Jan 15, 24:00 ","1,225"
"27 Jan 15, 24:00 ","1,308"
"28 Jan 15, 24:00 ","1,126"
"29 Jan 15, 24:00 ","1,073"
"30 Jan 15, 24:00 ","1,033"
"31 Jan 15, 24:00 ",996
"01 Feb 15, 24:00 ","1,458"
"02 Feb 15, 24:00 ","1,974"
"03 Feb 15, 24:00 ","2,298"
"04 Feb 15, 24:00 ","2,312"
"05 Feb 15, 24:00 ","8,703"
"06 Feb 15, 24:00 ","16,571"
"07 Feb 15, 24:00 ","20,508"
"08 Feb 15, 24:00 ","19,557"
"09 Feb 15, 24:00 ","14,324"
"10 Feb 15, 24:00 ","11,726"
"11 Feb 15, 24:00 ","7,087"
"12 Feb 15, 24:00 ","5,140"
"13 Feb 15, 24:00 ","4,116"
"14 Feb 15, 24:00 ","3,474"
"15 Feb 15, 24:00 ","3,036"
"16 Feb 15, 24:00 ","2,733"
"17 Feb 15, 24:00 ","2,493"
"18 Feb 15, 24:00 ","2,096"
"19 Feb 15, 24:00 ","2,053"
"20 Feb 15, 24:00 ","1,909"
"21 Feb 15, 24:00 ","1,986"
"22 Feb 15, 24:00 ","1,690"
"23 Feb 15, 24:00 ","1,562"
"24 Feb 15, 24:00 ","1,335"
"25 Feb 15, 24:00 ","1,468"
"26 Feb 15, 24:00 ","1,419"
"27 Feb 15, 24:00 ","1,515"
"28 Feb 15, 24:00 ","1,268"
"01 Mar 15, 24:00 ","1,223"
"02 Mar 15, 24:00 ","1,149"
"03 Mar 15, 24:00 ","1,142"
"04 Mar 15, 24:00 ","1,084"
"05 Mar 15, 24:00 ",948
"06 Mar 15, 24:00 ",693
"07 Mar 15, 24:00 ",463
"08 Mar 15, 24:00 ","1,068"
"09 Mar 15, 24:00 ","1,233"
"10 Mar 15, 24:00 ","1,518"
"11 Mar 15, 24:00 ","1,064"
"12 Mar 15, 24:00 ","1,084"
"13 Mar 15, 24:00 ","1,086"
"14 Mar 15, 24:00 ","1,194"
"15 Mar 15, 24:00 ","1,361"
"16 Mar 15, 24:00 ","1,363"
"17 Mar 15, 24:00 ","1,247"
"18 Mar 15, 24:00 ","1,130"
"19 Mar 15, 24:00 ","1,047"
"20 Mar 15, 24:00 ","1,014"
"21 Mar 15, 24:00 ","1,003"
"22 Mar 15, 24:00 ","1,039"
"23 Mar 15, 24:00 ","1,103"
"24 Mar 15, 24:00 ","1,157"
"25 Mar 15, 24:00 ","1,226"
"26 Mar 15, 24:00 ","1,123"
"27 Mar 15, 24:00 ","1,123"
"28 Mar 15, 24:00 ","1,056"
"29 Mar 15, 24:00 ","1,062"
"30 Mar 15, 24:00 ",955
"31 Mar 15, 24:00 ",883
"01 Apr 15, 24:00 ",860
"02 Apr 15, 24:00 ",837
"03 Apr 15, 24:00 ",782
"04 Apr 15, 24:00 ",777
"05 Apr 15, 24:00 ",834
"06 Apr 15, 24:00 ","1,027"
"07 Apr 15, 24:00 ","1,060"
"08 Apr 15, 24:00 ","1,067"
"09 Apr 15, 24:00 ",939
"10 Apr 15, 24:00 ",932
"11 Apr 15, 24:00 ",970
"12 Apr 15, 24:00 ",980
"13 Apr 15, 24:00 ","1,057"
"14 Apr 15, 24:00 ","1,021"
"15 Apr 15, 24:00 ","1,058"
"16 Apr 15, 24:00 ","1,033"
"17 Apr 15, 24:00 ","1,078"
"18 Apr 15, 24:00 ","1,098"
"19 Apr 15, 24:00 ","1,092"
"20 Apr 15, 24:00 ","1,030"
"21 Apr 15, 24:00 ",999
"22 Apr 15, 24:00 ",947
"23 Apr 15, 24:00 ",948
"24 Apr 15, 24:00 ",891
"25 Apr 15, 24:00 ",917
"26 Apr 15, 24:00 ",902
"27 Apr 15, 24:00 ",903
"28 Apr 15, 24:00 ",912
"29 Apr 15, 24:00 ",887
"30 Apr 15, 24:00 ",886
"01 May 15, 24:00 ",836
"02 May 15, 24:00 ",860
"03 May 15, 24:00 ",792
"04 May 15, 24:00 ",789
"05 May 15, 24:00 ",746
"06 May 15, 24:00 ",750
"07 May 15, 24:00 ",769
"08 May 15, 24:00 ",752
"09 May 15, 24:00 ",719
"10 May 15, 24:00 ",590
"11 May 15, 24:00 ",572
"12 May 15, 24:00 ",576
"13 May 15, 24:00 ",624
"14 May 15, 24:00 ",588
"15 May 15, 24:00 ",634
"16 May 15, 24:00 ",621
"17 May 15, 24:00 ",676
"18 May 15, 24:00 ",704
"19 May 15, 24:00 ",819
"20 May 15, 24:00 ",834
"21 May 15, 24:00 ",818
"22 May 15, 24:00 ",744
"23 May 15, 24:00 ",721
"24 May 15, 24:00 ",716
"25 May 15, 24:00 ",671
"26 May 15, 24:00 ",631
"27 May 15, 24:00 ",558
"28 May 15, 24:00 ",571
"29 May 15, 24:00 ",560
"30 May 15, 24:00 ",542
"31 May 15, 24:00 ",455
"01 Jun 15, 24:00 ",436
"02 Jun 15, 24:00 ",454
"03 Jun 15, 24:00 ",527
"04 Jun 15, 24:00 ",551
"05 Jun 15, 24:00 ",572
"06 Jun 15, 24:00 ",534
"07 Jun 15, 24:00 ",520
"08 Jun 15, 24:00 ",477
"09 Jun 15, 24:00 ",472
"10 Jun 15, 24:00 ",451
"11 Jun 15, 24:00 ",410
"12 Jun 15, 24:00 ",359
"13 Jun 15, 24:00 ",283
"14 Jun 15, 24:00 ",259
"15 Jun 15, 24:00 ",215
"16 Jun 15, 24:00 ",227
"17 Jun 15, 24:00 ",199
"18 Jun 15, 24:00 ",201
"19 Jun 15, 24:00 ",208
"20 Jun 15, 24:00 ",215
"21 Jun 15, 24:00 ",227
"22 Jun 15, 24:00 ",221
"23 Jun 15, 24:00 ",240
"24 Jun 15, 24:00 ",295
"25 Jun 15, 24:00 ",322
"26 Jun 15, 24:00 ",334
"27 Jun 15, 24:00 ",283
"28 Jun 15, 24:00 ",227
"29 Jun 15, 24:00 ",230
"30 Jun 15, 24:00 ",207
"01 Jul 15, 24:00 ",235
"02 Jul 15, 24:00 ",197
"03 Jul 15, 24:00 ",204
"04 Jul 15, 24:00 ",173
"05 Jul 15, 24:00 ",160
"06 Jul 15, 24:00 ",136
"07 Jul 15, 24:00 ",194
"08 Jul 15, 24:00 ",398
"09 Jul 15, 24:00 ",343
"10 Jul 15, 24:00 ",308
"11 Jul 15, 24:00 ",132
"12 Jul 15, 24:00 ",195
"13 Jul 15, 24:00 ",196
"14 Jul 15, 24:00 ",224
"15 Jul 15, 24:00 ",248
"16 Jul 15, 24:00 ",217
"17 Jul 15, 24:00 ",186
"18 Jul 15, 24:00 ",150
"19 Jul 15, 24:00 ",155
"20 Jul 15, 24:00 ",156
"21 Jul 15, 24:00 ",155
"22 Jul 15, 24:00 ",129
"23 Jul 15, 24:00 ",47
"24 Jul 15, 24:00 ",54
"25 Jul 15, 24:00 ",17
"26 Jul 15, 24:00 ",91
"27 Jul 15, 24:00 ",112
"28 Jul 15, 24:00 ",184
"29 Jul 15, 24:00 ",178
"30 Jul 15, 24:00 ",168
"31 Jul 15, 24:00 ",156
"01 Aug 15, 24:00 ",156
"02 Aug 15, 24:00 ",133
"03 Aug 15, 24:00 ",100
"04 Aug 15, 24:00 ",74
"05 Aug 15, 24:00 ",98
"06 Aug 15, 24:00 ",171
"07 Aug 15, 24:00 ",167
"08 Aug 15, 24:00 ",455
"09 Aug 15, 24:00 ",388
"10 Aug 15, 24:00 ",734
"11 Aug 15, 24:00 ",433
"12 Aug 15, 24:00 ",427
"13 Aug 15, 24:00 ",95
"14 Aug 15, 24:00 ",104
"15 Aug 15, 24:00 ",184
"16 Aug 15, 24:00 ",228
"17 Aug 15, 24:00 ",399
"18 Aug 15, 24:00 ",375
"19 Aug 15, 24:00 ",384
"20 Aug 15, 24:00 ",153
"21 Aug 15, 24:00 ",119
"22 Aug 15, 24:00 ",68
"23 Aug 15, 24:00 ",112
"24 Aug 15, 24:00 ",102
"25 Aug 15, 24:00 ",72
"26 Aug 15, 24:00 ",55
"27 Aug 15, 24:00 ",76
"28 Aug 15, 24:00 ",41
"29 Aug 15, 24:00 ",41
"30 Aug 15, 24:00 ",46
"31 Aug 15, 24:00 ",112
"01 Sep 15, 24:00 ",91
"02 Sep 15, 24:00 ",75
"03 Sep 15, 24:00 ",104
"04 Sep 15, 24:00 ",215
"05 Sep 15, 24:00 ",247
"06 Sep 15, 24:00 ",267
"07 Sep 15, 24:00 ",295
"08 Sep 15, 24:00 ",303
"09 Sep 15, 24:00 ",162
"10 Sep 15, 24:00 ",110
"11 Sep 15, 24:00 ",58
"12 Sep 15, 24:00 ",6
"13 Sep 15, 24:00 ",58
"14 Sep 15, 24:00 ",35
"15 Sep 15, 24:00 ",12
"16 Sep 15, 24:00 ",76
"17 Sep 15, 24:00 ",99
"18 Sep 15, 24:00 ",66
"19 Sep 15, 24:00 ",65
"20 Sep 15, 24:00 ",64
"21 Sep 15, 24:00 ",63
"22 Sep 15, 24:00 ",62
"23 Sep 15, 24:00 ",61
"24 Sep 15, 24:00 ",60
"25 Sep 15, 24:00 ",59
"26 Sep 15, 24:00 ",58
"27 Sep 15, 24:00 ",57
"28 Sep 15, 24:00 ",56
"29 Sep 15, 24:00 ",55
"30 Sep 15, 24:00 ",54
"01 Oct 15, 24:00 ",53
"02 Oct 15, 24:00 ",52
"03 Oct 15, 24:00 ",51
"04 Oct 15, 24:00 ",50
"05 Oct 15, 24:00 ",49
"06 Oct 15, 24:00 ",48
"07 Oct 15, 24:00 ",47
"08 Oct 15, 24:00 ",46
"09 Oct 15, 24:00 ",45
"10 Oct 15, 24:00 ",44
"11 Oct 15, 24:00 ",43
"12 Oct 15, 24:00 ",42
"13 Oct 15, 24:00 ",12
"14 Oct 15, 24:00 ",21
"15 Oct 15, 24:00 ",30
"16 Oct 15, 24:00 ",39
"17 Oct 15, 24:00 ",48
"18 Oct 15, 24:00 ",57
"19 Oct 15, 24:00 ",68
"20 Oct 15, 24:00 ",62
"21 Oct 15, 24:00 ",74
"22 Oct 15, 24:00 ",58
"23 Oct 15, 24:00 ",138
"24 Oct 15, 24:00 ",43
"25 Oct 15, 24:00 ",40
"26 Oct 15, 24:00 ",43
"27 Oct 15, 24:00 ",171
"28 Oct 15, 24:00 ",70
"29 Oct 15, 24:00 ",76
"30 Oct 15, 24:00 ",90
"31 Oct 15, 24:00 ",105
"01 Nov 15, 24:00 ",10
"02 Nov 15, 24:00 ",92
"03 Nov 15, 24:00 ",92
"04 Nov 15, 24:00 ",172
"05 Nov 15, 24:00 ",121
"06 Nov 15, 24:00 ",23
"07 Nov 15, 24:00 ",41
"08 Nov 15, 24:00 ",59
"09 Nov 15, 24:00 ",78
"10 Nov 15, 24:00 ",195
"11 Nov 15, 24:00 ",142
"12 Nov 15, 24:00 ",100
"13 Nov 15, 24:00 ",8
"14 Nov 15, 24:00 ",14
"15 Nov 15, 24:00 ",77
"16 Nov 15, 24:00 ",231
"17 Nov 15, 24:00 ",137
"18 Nov 15, 24:00 ",95
"19 Nov 15, 24:00 ",76
"20 Nov 15, 24:00 ",57
"21 Nov 15, 24:00 ",40
"22 Nov 15, 24:00 ",13
"23 Nov 15, 24:00 ",160
"24 Nov 15, 24:00 ",137
"25 Nov 15, 24:00 ",118
"26 Nov 15, 24:00 ",88
"27 Nov 15, 24:00 ",147
"28 Nov 15, 24:00 ",18
"29 Nov 15, 24:00 ",42
"30 Nov 15, 24:00 ",66
"01 Dec 15, 24:00 ",89
"02 Dec 15, 24:00 ",237
"03 Dec 15, 24:00 ",492
"04 Dec 15, 24:00 ",639
"05 Dec 15, 24:00 ",565
"06 Dec 15, 24:00 ",394
"07 Dec 15, 24:00 ",397
"08 Dec 15, 24:00 ",417
"09 Dec 15, 24:00 ","1,737"
"10 Dec 15, 24:00 ","2,045"
"11 Dec 15, 24:00 ","2,246"
"12 Dec 15, 24:00 ","1,340"
"13 Dec 15, 24:00 ","1,200"
"14 Dec 15, 24:00 ","1,127"
"15 Dec 15, 24:00 ",722
"16 Dec 15, 24:00 ",635
"17 Dec 15, 24:00 ",776
"18 Dec 15, 24:00 ",907
"19 Dec 15, 24:00 ",998
"20 Dec 15, 24:00 ","1,029"
"21 Dec 15, 24:00 ","1,233"
"22 Dec 15, 24:00 ","1,305"
"23 Dec 15, 24:00 ","1,223"
"24 Dec 15, 24:00 ","1,005"
"25 Dec 15, 24:00 ",778
"26 Dec 15, 24:00 ",633
"27 Dec 15, 24:00 ",524
"28 Dec 15, 24:00 ",525
"29 Dec 15, 24:00 ",508
"30 Dec 15, 24:00 ",480
"31 Dec 15, 24:00 ",423
"01 Jan 16, 24:00 ",378
"02 Jan 16, 24:00 ",363
