DATE,MC_FLOW
"26 Aug 09, 19:00 ",352
"26 Aug 09, 20:00 ",352
"26 Aug 09, 21:00 ",352
"26 Aug 09, 22:00 ",352
"26 Aug 09, 23:00 ",352
"26 Aug 09, 24:00 ",352
"27 Aug 09, 01:00 ",352
"27 Aug 09, 02:00 ",352
"27 Aug 09, 03:00 ",352
"27 Aug 09, 04:00 ",352
"27 Aug 09, 05:00 ",352
"27 Aug 09, 06:00 ",352
"27 Aug 09, 07:00 ",352
"27 Aug 09, 08:00 ",352
"27 Aug 09, 09:00 ",352
"27 Aug 09, 10:00 ",352
"27 Aug 09, 11:00 ",352
"27 Aug 09, 12:00 ",352
"27 Aug 09, 13:00 ",352
"27 Aug 09, 14:00 ",352
"27 Aug 09, 15:00 ",352
"27 Aug 09, 16:00 ",352
"27 Aug 09, 17:00 ",352
"27 Aug 09, 18:00 ",352
"27 Aug 09, 19:00 ",352
"27 Aug 09, 20:00 ",352
"27 Aug 09, 21:00 ",352
"27 Aug 09, 22:00 ",352
"27 Aug 09, 23:00 ",352
"27 Aug 09, 24:00 ",352
"28 Aug 09, 01:00 ",352
"28 Aug 09, 02:00 ",352
"28 Aug 09, 03:00 ",352
"28 Aug 09, 04:00 ",352
"28 Aug 09, 05:00 ",352
"28 Aug 09, 06:00 ",352
"28 Aug 09, 07:00 ",352
"28 Aug 09, 08:00 ",352
"28 Aug 09, 09:00 ",352
"28 Aug 09, 10:00 ",352
"28 Aug 09, 11:00 ",352
"28 Aug 09, 12:00 ",352
"28 Aug 09, 13:00 ",352
"28 Aug 09, 14:00 ",356
"28 Aug 09, 15:00 ",356
"28 Aug 09, 16:00 ",356
"28 Aug 09, 17:00 ",356
"28 Aug 09, 18:00 ",356
"28 Aug 09, 19:00 ",356
"28 Aug 09, 20:00 ",356
"28 Aug 09, 21:00 ",356
"28 Aug 09, 22:00 ",361
"28 Aug 09, 23:00 ",365
"28 Aug 09, 24:00 ",365
"29 Aug 09, 01:00 ",365
"29 Aug 09, 02:00 ",365
"29 Aug 09, 03:00 ",365
"29 Aug 09, 04:00 ",370
"29 Aug 09, 05:00 ",370
"29 Aug 09, 06:00 ",370
"29 Aug 09, 07:00 ",370
"29 Aug 09, 08:00 ",374
"29 Aug 09, 09:00 ",374
"29 Aug 09, 10:00 ",374
"29 Aug 09, 11:00 ",374
"29 Aug 09, 12:00 ",374
"29 Aug 09, 13:00 ",374
"29 Aug 09, 14:00 ",374
"29 Aug 09, 15:00 ",374
"29 Aug 09, 16:00 ",374
"29 Aug 09, 17:00 ",374
"29 Aug 09, 18:00 ",374
"29 Aug 09, 19:00 ",374
"29 Aug 09, 20:00 ",374
"29 Aug 09, 21:00 ",374
"29 Aug 09, 22:00 ",374
"29 Aug 09, 23:00 ",370
"29 Aug 09, 24:00 ",370
"30 Aug 09, 01:00 ",370
"30 Aug 09, 02:00 ",370
"30 Aug 09, 03:00 ",370
"30 Aug 09, 04:00 ",370
"30 Aug 09, 05:00 ",370
"30 Aug 09, 06:00 ",370
"30 Aug 09, 07:00 ",370
"30 Aug 09, 08:00 ",370
"30 Aug 09, 09:00 ",370
"30 Aug 09, 10:00 ",370
"30 Aug 09, 11:00 ",374
"30 Aug 09, 12:00 ",374
"30 Aug 09, 13:00 ",374
"30 Aug 09, 14:00 ",374
"30 Aug 09, 15:00 ",374
"30 Aug 09, 16:00 ",374
"30 Aug 09, 17:00 ",374
"30 Aug 09, 18:00 ",374
"30 Aug 09, 19:00 ",374
"30 Aug 09, 20:00 ",370
"30 Aug 09, 21:00 ",370
"30 Aug 09, 22:00 ",370
"30 Aug 09, 23:00 ",370
"30 Aug 09, 24:00 ",370
"31 Aug 09, 01:00 ",370
"31 Aug 09, 02:00 ",370
"31 Aug 09, 03:00 ",370
"31 Aug 09, 04:00 ",370
"31 Aug 09, 05:00 ",374
"31 Aug 09, 06:00 ",374
"31 Aug 09, 07:00 ",374
"31 Aug 09, 08:00 ",374
"31 Aug 09, 09:00 ",374
"31 Aug 09, 10:00 ",374
"31 Aug 09, 11:00 ",374
"31 Aug 09, 12:00 ",374
"31 Aug 09, 13:00 ",379
"31 Aug 09, 14:00 ",379
"31 Aug 09, 15:00 ",379
"31 Aug 09, 16:00 ",379
"31 Aug 09, 17:00 ",379
"31 Aug 09, 18:00 ",379
"31 Aug 09, 19:00 ",379
"31 Aug 09, 20:00 ",379
"31 Aug 09, 21:00 ",379
"31 Aug 09, 22:00 ",379
"31 Aug 09, 23:00 ",379
"31 Aug 09, 24:00 ",379
"01 Sep 09, 01:00 ",379
"01 Sep 09, 02:00 ",379
"01 Sep 09, 03:00 ",379
"01 Sep 09, 04:00 ",379
"01 Sep 09, 05:00 ",379
"01 Sep 09, 06:00 ",379
"01 Sep 09, 07:00 ",379
"01 Sep 09, 08:00 ",379
"01 Sep 09, 09:00 ",379
"01 Sep 09, 10:00 ",384
"01 Sep 09, 11:00 ",384
"01 Sep 09, 12:00 ",384
"01 Sep 09, 13:00 ",384
"01 Sep 09, 14:00 ",384
"01 Sep 09, 15:00 ",384
"01 Sep 09, 16:00 ",384
"01 Sep 09, 17:00 ",384
"01 Sep 09, 18:00 ",384
"01 Sep 09, 19:00 ",384
"01 Sep 09, 20:00 ",384
"01 Sep 09, 21:00 ",384
"01 Sep 09, 22:00 ",384
"01 Sep 09, 23:00 ",384
"01 Sep 09, 24:00 ",384
"02 Sep 09, 01:00 ",384
"02 Sep 09, 02:00 ",384
"02 Sep 09, 03:00 ",384
"02 Sep 09, 04:00 ",384
"02 Sep 09, 05:00 ",384
"02 Sep 09, 06:00 ",384
"02 Sep 09, 07:00 ",384
"02 Sep 09, 08:00 ",384
"02 Sep 09, 09:00 ",384
"02 Sep 09, 10:00 ",384
"02 Sep 09, 11:00 ",384
"02 Sep 09, 12:00 ",384
"02 Sep 09, 13:00 ",384
"02 Sep 09, 14:00 ",384
"02 Sep 09, 15:00 ",384
"02 Sep 09, 16:00 ",384
"02 Sep 09, 17:00 ",384
"02 Sep 09, 18:00 ",384
"02 Sep 09, 19:00 ",384
"02 Sep 09, 20:00 ",384
"02 Sep 09, 21:00 ",384
"02 Sep 09, 22:00 ",384
"02 Sep 09, 23:00 ",384
"02 Sep 09, 24:00 ",384
"03 Sep 09, 01:00 ",384
"03 Sep 09, 02:00 ",384
"03 Sep 09, 03:00 ",384
"03 Sep 09, 04:00 ",384
"03 Sep 09, 05:00 ",384
"03 Sep 09, 06:00 ",384
"03 Sep 09, 07:00 ",384
"03 Sep 09, 08:00 ",384
"03 Sep 09, 09:00 ",384
"03 Sep 09, 10:00 ",384
"03 Sep 09, 11:00 ",384
"03 Sep 09, 12:00 ",384
"03 Sep 09, 13:00 ",384
"03 Sep 09, 14:00 ",384
"03 Sep 09, 15:00 ",384
"03 Sep 09, 16:00 ",384
"03 Sep 09, 17:00 ",384
"03 Sep 09, 18:00 ",384
"03 Sep 09, 19:00 ",384
"03 Sep 09, 20:00 ",379
"03 Sep 09, 21:00 ",379
"03 Sep 09, 22:00 ",379
"03 Sep 09, 23:00 ",379
"03 Sep 09, 24:00 ",379
"04 Sep 09, 01:00 ",379
"04 Sep 09, 02:00 ",379
"04 Sep 09, 03:00 ",379
"04 Sep 09, 04:00 ",379
"04 Sep 09, 05:00 ",379
"04 Sep 09, 06:00 ",379
"04 Sep 09, 07:00 ",379
"04 Sep 09, 08:00 ",379
"04 Sep 09, 09:00 ",379
"04 Sep 09, 10:00 ",379
"04 Sep 09, 11:00 ",379
"04 Sep 09, 12:00 ",379
"04 Sep 09, 13:00 ",379
"04 Sep 09, 14:00 ",379
"04 Sep 09, 15:00 ",379
"04 Sep 09, 16:00 ",379
"04 Sep 09, 17:00 ",379
"04 Sep 09, 18:00 ",379
"04 Sep 09, 19:00 ",379
"04 Sep 09, 20:00 ",379
"04 Sep 09, 21:00 ",379
"04 Sep 09, 22:00 ",379
"04 Sep 09, 23:00 ",379
"04 Sep 09, 24:00 ",379
"05 Sep 09, 01:00 ",379
"05 Sep 09, 02:00 ",379
"05 Sep 09, 03:00 ",379
"05 Sep 09, 04:00 ",379
"05 Sep 09, 05:00 ",379
"05 Sep 09, 06:00 ",379
"05 Sep 09, 07:00 ",379
"05 Sep 09, 08:00 ",379
"05 Sep 09, 09:00 ",379
"05 Sep 09, 10:00 ",379
"05 Sep 09, 11:00 ",379
"05 Sep 09, 12:00 ",379
"05 Sep 09, 13:00 ",379
"05 Sep 09, 14:00 ",379
"05 Sep 09, 15:00 ",379
"05 Sep 09, 16:00 ",379
"05 Sep 09, 17:00 ",379
"05 Sep 09, 18:00 ",379
"05 Sep 09, 19:00 ",379
"05 Sep 09, 20:00 ",379
"05 Sep 09, 21:00 ",379
"05 Sep 09, 22:00 ",379
"05 Sep 09, 23:00 ",379
"05 Sep 09, 24:00 ",379
"06 Sep 09, 01:00 ",379
"06 Sep 09, 02:00 ",379
"06 Sep 09, 03:00 ",379
"06 Sep 09, 04:00 ",379
"06 Sep 09, 05:00 ",379
"06 Sep 09, 06:00 ",379
"06 Sep 09, 07:00 ",379
"06 Sep 09, 08:00 ",379
"06 Sep 09, 09:00 ",379
"06 Sep 09, 10:00 ",379
"06 Sep 09, 11:00 ",379
"06 Sep 09, 12:00 ",384
"06 Sep 09, 13:00 ",384
"06 Sep 09, 14:00 ",384
"06 Sep 09, 15:00 ",384
"06 Sep 09, 16:00 ",384
"06 Sep 09, 17:00 ",384
"06 Sep 09, 18:00 ",384
"06 Sep 09, 19:00 ",384
"06 Sep 09, 20:00 ",384
"06 Sep 09, 21:00 ",384
"06 Sep 09, 22:00 ",384
"06 Sep 09, 23:00 ",379
"06 Sep 09, 24:00 ",379
"07 Sep 09, 01:00 ",379
"07 Sep 09, 02:00 ",379
"07 Sep 09, 03:00 ",379
"07 Sep 09, 04:00 ",379
"07 Sep 09, 05:00 ",379
"07 Sep 09, 06:00 ",379
"07 Sep 09, 07:00 ",379
"07 Sep 09, 08:00 ",379
"07 Sep 09, 09:00 ",379
"07 Sep 09, 10:00 ",379
"07 Sep 09, 11:00 ",379
"07 Sep 09, 12:00 ",379
"07 Sep 09, 13:00 ",379
"07 Sep 09, 14:00 ",379
"07 Sep 09, 15:00 ",384
"07 Sep 09, 16:00 ",384
"07 Sep 09, 17:00 ",384
"07 Sep 09, 18:00 ",384
"07 Sep 09, 19:00 ",384
"07 Sep 09, 20:00 ",384
"07 Sep 09, 21:00 ",384
"07 Sep 09, 22:00 ",384
"07 Sep 09, 23:00 ",384
"07 Sep 09, 24:00 ",379
"08 Sep 09, 01:00 ",379
"08 Sep 09, 02:00 ",379
"08 Sep 09, 03:00 ",379
"08 Sep 09, 04:00 ",379
"08 Sep 09, 05:00 ",379
"08 Sep 09, 06:00 ",379
"08 Sep 09, 07:00 ",379
"08 Sep 09, 08:00 ",379
"08 Sep 09, 09:00 ",379
"08 Sep 09, 10:00 ",379
"08 Sep 09, 11:00 ",379
"08 Sep 09, 12:00 ",379
"08 Sep 09, 13:00 ",379
"08 Sep 09, 14:00 ",379
"08 Sep 09, 15:00 ",379
"08 Sep 09, 16:00 ",379
"08 Sep 09, 17:00 ",379
"08 Sep 09, 18:00 ",379
"08 Sep 09, 19:00 ",379
"08 Sep 09, 20:00 ",379
"08 Sep 09, 21:00 ",379
"08 Sep 09, 22:00 ",379
"08 Sep 09, 23:00 ",379
"08 Sep 09, 24:00 ",379
"09 Sep 09, 01:00 ",379
"09 Sep 09, 02:00 ",379
"09 Sep 09, 03:00 ",379
"09 Sep 09, 04:00 ",379
"09 Sep 09, 05:00 ",379
"09 Sep 09, 06:00 ",379
"09 Sep 09, 07:00 ",379
"09 Sep 09, 08:00 ",384
"09 Sep 09, 09:00 ",384
"09 Sep 09, 10:00 ",384
"09 Sep 09, 11:00 ",384
"09 Sep 09, 12:00 ",384
"09 Sep 09, 13:00 ",384
"09 Sep 09, 14:00 ",384
"09 Sep 09, 15:00 ",384
"09 Sep 09, 16:00 ",384
"09 Sep 09, 17:00 ",384
"09 Sep 09, 18:00 ",384
"09 Sep 09, 19:00 ",384
"09 Sep 09, 20:00 ",384
"09 Sep 09, 21:00 ",384
"09 Sep 09, 22:00 ",384
"09 Sep 09, 23:00 ",384
"09 Sep 09, 24:00 ",384
"10 Sep 09, 01:00 ",384
"10 Sep 09, 02:00 ",384
"10 Sep 09, 03:00 ",384
"10 Sep 09, 04:00 ",384
"10 Sep 09, 05:00 ",384
"10 Sep 09, 06:00 ",384
"10 Sep 09, 07:00 ",384
"10 Sep 09, 08:00 ",384
"10 Sep 09, 09:00 ",384
"10 Sep 09, 10:00 ",384
"10 Sep 09, 11:00 ",384
"10 Sep 09, 12:00 ",384
"10 Sep 09, 13:00 ",384
"10 Sep 09, 14:00 ",384
"10 Sep 09, 15:00 ",384
"10 Sep 09, 16:00 ",384
"10 Sep 09, 17:00 ",384
"10 Sep 09, 18:00 ",384
"10 Sep 09, 19:00 ",384
"10 Sep 09, 20:00 ",384
"10 Sep 09, 21:00 ",384
"10 Sep 09, 22:00 ",384
"10 Sep 09, 23:00 ",379
"10 Sep 09, 24:00 ",379
"11 Sep 09, 01:00 ",379
"11 Sep 09, 02:00 ",379
"11 Sep 09, 03:00 ",379
"11 Sep 09, 04:00 ",379
"11 Sep 09, 05:00 ",379
"11 Sep 09, 06:00 ",379
"11 Sep 09, 07:00 ",379
"11 Sep 09, 08:00 ",379
"11 Sep 09, 09:00 ",379
"11 Sep 09, 10:00 ",379
"11 Sep 09, 11:00 ",379
"11 Sep 09, 12:00 ",379
"11 Sep 09, 13:00 ",379
"11 Sep 09, 14:00 ",379
"11 Sep 09, 15:00 ",379
"11 Sep 09, 16:00 ",379
"11 Sep 09, 17:00 ",379
"11 Sep 09, 18:00 ",379
"11 Sep 09, 19:00 ",379
"11 Sep 09, 20:00 ",379
"11 Sep 09, 21:00 ",379
"11 Sep 09, 22:00 ",379
"11 Sep 09, 23:00 ",379
"11 Sep 09, 24:00 ",379
"12 Sep 09, 01:00 ",379
"12 Sep 09, 02:00 ",379
"12 Sep 09, 03:00 ",379
"12 Sep 09, 04:00 ",379
"12 Sep 09, 05:00 ",379
"12 Sep 09, 06:00 ",379
"12 Sep 09, 07:00 ",379
"12 Sep 09, 08:00 ",379
"12 Sep 09, 09:00 ",379
"12 Sep 09, 10:00 ",379
"12 Sep 09, 11:00 ",379
"12 Sep 09, 12:00 ",379
"12 Sep 09, 13:00 ",379
"12 Sep 09, 14:00 ",379
"12 Sep 09, 15:00 ",379
"12 Sep 09, 16:00 ",379
"12 Sep 09, 17:00 ",379
"12 Sep 09, 18:00 ",379
"12 Sep 09, 19:00 ",379
"12 Sep 09, 20:00 ",379
"12 Sep 09, 21:00 ",379
"12 Sep 09, 22:00 ",379
"12 Sep 09, 23:00 ",379
"12 Sep 09, 24:00 ",379
"13 Sep 09, 01:00 ",379
"13 Sep 09, 02:00 ",379
"13 Sep 09, 03:00 ",379
"13 Sep 09, 04:00 ",379
"13 Sep 09, 05:00 ",379
"13 Sep 09, 06:00 ",379
"13 Sep 09, 07:00 ",379
"13 Sep 09, 08:00 ",379
"13 Sep 09, 09:00 ",379
"13 Sep 09, 10:00 ",379
"13 Sep 09, 11:00 ",379
"13 Sep 09, 12:00 ",379
"13 Sep 09, 13:00 ",379
"13 Sep 09, 14:00 ",379
"13 Sep 09, 15:00 ",379
"13 Sep 09, 16:00 ",379
"13 Sep 09, 17:00 ",379
"13 Sep 09, 18:00 ",379
"13 Sep 09, 19:00 ",379
"13 Sep 09, 20:00 ",379
"13 Sep 09, 21:00 ",379
"13 Sep 09, 22:00 ",379
"13 Sep 09, 23:00 ",379
"13 Sep 09, 24:00 ",379
"14 Sep 09, 01:00 ",379
"14 Sep 09, 02:00 ",379
"14 Sep 09, 03:00 ",388
"14 Sep 09, 04:00 ",388
"14 Sep 09, 05:00 ",393
"14 Sep 09, 06:00 ",402
"14 Sep 09, 07:00 ",406
"14 Sep 09, 08:00 ",406
"14 Sep 09, 09:00 ",406
"14 Sep 09, 10:00 ",406
"14 Sep 09, 11:00 ",406
"14 Sep 09, 12:00 ",406
"14 Sep 09, 13:00 ",406
"14 Sep 09, 14:00 ",402
"14 Sep 09, 15:00 ",402
"14 Sep 09, 16:00 ",402
"14 Sep 09, 17:00 ",397
"14 Sep 09, 18:00 ",397
"14 Sep 09, 19:00 ",397
"14 Sep 09, 20:00 ",397
"14 Sep 09, 21:00 ",397
"14 Sep 09, 22:00 ",397
"14 Sep 09, 23:00 ",397
"14 Sep 09, 24:00 ",397
"15 Sep 09, 01:00 ",397
"15 Sep 09, 02:00 ",397
"15 Sep 09, 03:00 ",397
"15 Sep 09, 04:00 ",397
"15 Sep 09, 05:00 ",393
"15 Sep 09, 06:00 ",393
"15 Sep 09, 07:00 ",393
"15 Sep 09, 08:00 ",393
"15 Sep 09, 09:00 ",393
"15 Sep 09, 10:00 ",393
"15 Sep 09, 11:00 ",393
"15 Sep 09, 12:00 ",393
"15 Sep 09, 13:00 ",393
"15 Sep 09, 14:00 ",393
"15 Sep 09, 15:00 ",393
"15 Sep 09, 16:00 ",393
"15 Sep 09, 17:00 ",393
"15 Sep 09, 18:00 ",393
"15 Sep 09, 19:00 ",393
"15 Sep 09, 20:00 ",393
"15 Sep 09, 21:00 ",388
"15 Sep 09, 22:00 ",388
"15 Sep 09, 23:00 ",388
"15 Sep 09, 24:00 ",388
"16 Sep 09, 01:00 ",388
"16 Sep 09, 02:00 ",388
"16 Sep 09, 03:00 ",388
"16 Sep 09, 04:00 ",388
"16 Sep 09, 05:00 ",388
"16 Sep 09, 06:00 ",388
"16 Sep 09, 07:00 ",388
"16 Sep 09, 08:00 ",388
"16 Sep 09, 09:00 ",388
"16 Sep 09, 10:00 ",388
"16 Sep 09, 11:00 ",388
"16 Sep 09, 12:00 ",388
"16 Sep 09, 13:00 ",388
"16 Sep 09, 14:00 ",388
"16 Sep 09, 15:00 ",388
"16 Sep 09, 16:00 ",388
"16 Sep 09, 17:00 ",388
"16 Sep 09, 18:00 ",388
"16 Sep 09, 19:00 ",388
"16 Sep 09, 20:00 ",388
"16 Sep 09, 21:00 ",388
"16 Sep 09, 22:00 ",388
"16 Sep 09, 23:00 ",388
"16 Sep 09, 24:00 ",388
"17 Sep 09, 01:00 ",388
"17 Sep 09, 02:00 ",388
"17 Sep 09, 03:00 ",388
"17 Sep 09, 04:00 ",388
"17 Sep 09, 05:00 ",388
"17 Sep 09, 06:00 ",388
"17 Sep 09, 07:00 ",388
"17 Sep 09, 08:00 ",388
"17 Sep 09, 09:00 ",388
"17 Sep 09, 10:00 ",388
"17 Sep 09, 11:00 ",388
"17 Sep 09, 12:00 ",388
"17 Sep 09, 13:00 ",388
"17 Sep 09, 14:00 ",388
"17 Sep 09, 15:00 ",388
"17 Sep 09, 16:00 ",388
"17 Sep 09, 17:00 ",388
"17 Sep 09, 18:00 ",388
"17 Sep 09, 19:00 ",388
"17 Sep 09, 20:00 ",388
"17 Sep 09, 21:00 ",388
"17 Sep 09, 22:00 ",388
"17 Sep 09, 23:00 ",388
"17 Sep 09, 24:00 ",388
"18 Sep 09, 01:00 ",388
"18 Sep 09, 02:00 ",384
"18 Sep 09, 03:00 ",384
"18 Sep 09, 04:00 ",384
"18 Sep 09, 05:00 ",384
"18 Sep 09, 06:00 ",384
"18 Sep 09, 07:00 ",384
"18 Sep 09, 08:00 ",384
"18 Sep 09, 09:00 ",384
"18 Sep 09, 10:00 ",384
"18 Sep 09, 11:00 ",384
"18 Sep 09, 12:00 ",384
"18 Sep 09, 13:00 ",384
"18 Sep 09, 14:00 ",384
"18 Sep 09, 15:00 ",384
"18 Sep 09, 16:00 ",384
"18 Sep 09, 17:00 ",384
"18 Sep 09, 18:00 ",384
"18 Sep 09, 19:00 ",384
"18 Sep 09, 20:00 ",384
"18 Sep 09, 21:00 ",384
"18 Sep 09, 22:00 ",384
"18 Sep 09, 23:00 ",384
"18 Sep 09, 24:00 ",384
"19 Sep 09, 01:00 ",384
"19 Sep 09, 02:00 ",384
"19 Sep 09, 03:00 ",384
"19 Sep 09, 04:00 ",384
"19 Sep 09, 05:00 ",384
"19 Sep 09, 06:00 ",384
"19 Sep 09, 07:00 ",384
"19 Sep 09, 08:00 ",384
"19 Sep 09, 09:00 ",384
"19 Sep 09, 10:00 ",384
"19 Sep 09, 11:00 ",384
"19 Sep 09, 12:00 ",384
"19 Sep 09, 13:00 ",384
"19 Sep 09, 14:00 ",384
"19 Sep 09, 15:00 ",384
"19 Sep 09, 16:00 ",384
"19 Sep 09, 17:00 ",384
"19 Sep 09, 18:00 ",384
"19 Sep 09, 19:00 ",384
"19 Sep 09, 20:00 ",384
"19 Sep 09, 21:00 ",384
"19 Sep 09, 22:00 ",384
"19 Sep 09, 23:00 ",384
"19 Sep 09, 24:00 ",384
"20 Sep 09, 01:00 ",379
"20 Sep 09, 02:00 ",379
"20 Sep 09, 03:00 ",379
"20 Sep 09, 04:00 ",379
"20 Sep 09, 05:00 ",379
"20 Sep 09, 06:00 ",379
"20 Sep 09, 07:00 ",379
"20 Sep 09, 08:00 ",379
"20 Sep 09, 09:00 ",379
"20 Sep 09, 10:00 ",379
"20 Sep 09, 11:00 ",379
"20 Sep 09, 12:00 ",384
"20 Sep 09, 13:00 ",384
"20 Sep 09, 14:00 ",384
"20 Sep 09, 15:00 ",384
"20 Sep 09, 16:00 ",384
"20 Sep 09, 17:00 ",384
"20 Sep 09, 18:00 ",384
"20 Sep 09, 19:00 ",384
"20 Sep 09, 20:00 ",379
"20 Sep 09, 21:00 ",379
"20 Sep 09, 22:00 ",379
"20 Sep 09, 23:00 ",379
"20 Sep 09, 24:00 ",379
"21 Sep 09, 01:00 ",379
"21 Sep 09, 02:00 ",379
"21 Sep 09, 03:00 ",379
"21 Sep 09, 04:00 ",379
"21 Sep 09, 05:00 ",379
"21 Sep 09, 06:00 ",379
"21 Sep 09, 07:00 ",379
"21 Sep 09, 08:00 ",379
"21 Sep 09, 09:00 ",379
"21 Sep 09, 10:00 ",379
"21 Sep 09, 11:00 ",379
"21 Sep 09, 12:00 ",379
"21 Sep 09, 13:00 ",379
"21 Sep 09, 14:00 ",379
"21 Sep 09, 15:00 ",379
"21 Sep 09, 16:00 ",379
"21 Sep 09, 17:00 ",379
"21 Sep 09, 18:00 ",379
"21 Sep 09, 19:00 ",379
"21 Sep 09, 20:00 ",379
"21 Sep 09, 21:00 ",379
"21 Sep 09, 22:00 ",379
"21 Sep 09, 23:00 ",379
"21 Sep 09, 24:00 ",379
"22 Sep 09, 01:00 ",379
"22 Sep 09, 02:00 ",379
"22 Sep 09, 03:00 ",379
"22 Sep 09, 04:00 ",379
"22 Sep 09, 05:00 ",379
"22 Sep 09, 06:00 ",379
"22 Sep 09, 07:00 ",379
"22 Sep 09, 08:00 ",365
"22 Sep 09, 09:00 ",374
"22 Sep 09, 10:00 ",374
"22 Sep 09, 11:00 ",374
"22 Sep 09, 12:00 ",374
"22 Sep 09, 13:00 ",374
"22 Sep 09, 14:00 ",374
"22 Sep 09, 15:00 ",374
"22 Sep 09, 16:00 ",374
"22 Sep 09, 17:00 ",374
"22 Sep 09, 18:00 ",374
"22 Sep 09, 19:00 ",374
"22 Sep 09, 20:00 ",374
"22 Sep 09, 21:00 ",374
"22 Sep 09, 22:00 ",374
"22 Sep 09, 23:00 ",374
"22 Sep 09, 24:00 ",374
"23 Sep 09, 01:00 ",374
"23 Sep 09, 02:00 ",374
"23 Sep 09, 03:00 ",374
"23 Sep 09, 04:00 ",374
"23 Sep 09, 05:00 ",374
"23 Sep 09, 06:00 ",374
"23 Sep 09, 07:00 ",374
"23 Sep 09, 08:00 ",374
"23 Sep 09, 09:00 ",374
"23 Sep 09, 10:00 ",374
"23 Sep 09, 11:00 ",374
"23 Sep 09, 12:00 ",379
"23 Sep 09, 13:00 ",379
"23 Sep 09, 14:00 ",379
"23 Sep 09, 15:00 ",379
"23 Sep 09, 16:00 ",379
"23 Sep 09, 17:00 ",379
"23 Sep 09, 18:00 ",379
"23 Sep 09, 19:00 ",379
"23 Sep 09, 20:00 ",379
"23 Sep 09, 21:00 ",379
"23 Sep 09, 22:00 ",379
"23 Sep 09, 23:00 ",379
"23 Sep 09, 24:00 ",379
"24 Sep 09, 01:00 ",379
"24 Sep 09, 02:00 ",379
"24 Sep 09, 03:00 ",379
"24 Sep 09, 04:00 ",379
"24 Sep 09, 05:00 ",379
"24 Sep 09, 06:00 ",379
"24 Sep 09, 07:00 ",379
"24 Sep 09, 08:00 ",379
"24 Sep 09, 09:00 ",379
"24 Sep 09, 10:00 ",379
"24 Sep 09, 11:00 ",379
"24 Sep 09, 12:00 ",379
"24 Sep 09, 13:00 ",379
"24 Sep 09, 14:00 ",379
"24 Sep 09, 15:00 ",379
"24 Sep 09, 16:00 ",379
"24 Sep 09, 17:00 ",379
"24 Sep 09, 18:00 ",379
"24 Sep 09, 19:00 ",379
"24 Sep 09, 20:00 ",379
"24 Sep 09, 21:00 ",379
"24 Sep 09, 22:00 ",374
"24 Sep 09, 23:00 ",374
"24 Sep 09, 24:00 ",374
"25 Sep 09, 01:00 ",374
"25 Sep 09, 02:00 ",374
"25 Sep 09, 03:00 ",374
"25 Sep 09, 04:00 ",374
"25 Sep 09, 05:00 ",374
"25 Sep 09, 06:00 ",374
"25 Sep 09, 07:00 ",374
"25 Sep 09, 08:00 ",374
"25 Sep 09, 09:00 ",374
"25 Sep 09, 10:00 ",374
"25 Sep 09, 11:00 ",374
"25 Sep 09, 12:00 ",374
"25 Sep 09, 13:00 ",374
"25 Sep 09, 14:00 ",374
"25 Sep 09, 15:00 ",374
"25 Sep 09, 16:00 ",374
"25 Sep 09, 17:00 ",374
"25 Sep 09, 18:00 ",374
"25 Sep 09, 19:00 ",374
"25 Sep 09, 20:00 ",374
"25 Sep 09, 21:00 ",374
"25 Sep 09, 22:00 ",374
"25 Sep 09, 23:00 ",374
"25 Sep 09, 24:00 ",374
"26 Sep 09, 01:00 ",374
"26 Sep 09, 02:00 ",374
"26 Sep 09, 03:00 ",374
"26 Sep 09, 04:00 ",374
"26 Sep 09, 05:00 ",374
"26 Sep 09, 06:00 ",374
"26 Sep 09, 07:00 ",374
"26 Sep 09, 08:00 ",374
"26 Sep 09, 09:00 ",374
"26 Sep 09, 10:00 ",374
"26 Sep 09, 11:00 ",374
"26 Sep 09, 12:00 ",374
"26 Sep 09, 13:00 ",374
"26 Sep 09, 14:00 ",374
"26 Sep 09, 15:00 ",374
"26 Sep 09, 16:00 ",374
"26 Sep 09, 17:00 ",374
"26 Sep 09, 18:00 ",374
"26 Sep 09, 19:00 ",374
"26 Sep 09, 20:00 ",374
"26 Sep 09, 21:00 ",374
"26 Sep 09, 22:00 ",374
"26 Sep 09, 23:00 ",374
"26 Sep 09, 24:00 ",374
"27 Sep 09, 01:00 ",374
"27 Sep 09, 02:00 ",374
"27 Sep 09, 03:00 ",374
"27 Sep 09, 04:00 ",374
"27 Sep 09, 05:00 ",374
"27 Sep 09, 06:00 ",374
"27 Sep 09, 07:00 ",374
"27 Sep 09, 08:00 ",374
"27 Sep 09, 09:00 ",374
"27 Sep 09, 10:00 ",374
"27 Sep 09, 11:00 ",374
"27 Sep 09, 12:00 ",374
"27 Sep 09, 13:00 ",374
"27 Sep 09, 14:00 ",374
"27 Sep 09, 15:00 ",374
"27 Sep 09, 16:00 ",374
"27 Sep 09, 17:00 ",374
"27 Sep 09, 18:00 ",374
"27 Sep 09, 19:00 ",374
"27 Sep 09, 20:00 ",374
"27 Sep 09, 21:00 ",374
"27 Sep 09, 22:00 ",374
"27 Sep 09, 23:00 ",374
"27 Sep 09, 24:00 ",374
"28 Sep 09, 01:00 ",374
"28 Sep 09, 02:00 ",374
"28 Sep 09, 03:00 ",370
